target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9812.76	0	0
DWV-C	10149	9821.76	0	0
NC_009025.1	9499	9171.76	0	0
NC_004807.1	9524	9196.76	0	0
NC_010711.1	3674	3346.76	0	0
NC_002548.1	9491	9163.76	0	0
NC_014137.1	9505	9177.76	0	0
NC_032433.1	5991	5663.76	14	0.476854
NC_003784.1	8550	8222.76	1	0.0234609
NC_002066.1	8832	8504.76	0	0
NC_006494.1	10112	9784.76	0	0
NC_040601.1	9552	9224.76	0	0
KX578272.1	4146	3818.76	0	0
NC_027631.1	6258	5930.76	0	0
NC_035071.1	20414	20086.8	0	0
KY354240.1	10091	9763.76	0	0
KY354234.1	14001	13673.8	0	0
KR819915.1	496396	496069	0	0
MG571088.1	1811	1483.76	0	0
MG571087.1	2194	1866.76	0	0
NC_027619.1	6169	5841.76	0	0
MK032464.1	8332	8004.76	0	0
MK032465.1	2198	1870.76	0	0
MK032466.1	1899	1571.76	0	0
MK032467.1	1983	1655.76	0	0
MK032468.1	1708	1380.76	0	0
MK032469.1	1442	1114.76	0	0
MK032470.1	951	624.535	0	0
gene-BBC0122_RS00005	822	499.353	0	0
gene-BBC0122_RS00010	597	293.295	0	0
gene-BBC0122_RS00015	858	533.754	0	0
gene-BBC0122_RS00020	588	285.799	0	0
gene-BBC0122_RS00025	702	387.213	0	0
gene-BBC0122_RS00030	2949	2621.76	0	0
gene-BBC0122_RS00035	579	278.182	0	0
gene-BBC0122_RS00040	198	43.7122	0	0
gene-BBC0122_RS00045	1221	893.758	0	0
gene-BBC0122_RS00050	642	332.77	0	0
gene-BBC0122_RS00055	687	373.581	0	0
gene-BBC0122_RS00060	540	245.71	0	0
gene-BBC0122_RS00065	1008	680.758	0	0
gene-BBC0122_RS00070	873	548.213	0	0
gene-BBC0122_RS00075	561	262.979	0	0
gene-BBC0122_RS00080	948	621.535	0	0
gene-BBC0122_RS00085	498	214.166	0	0
gene-BBC0122_RS00090	705	389.934	0	0
gene-BBC0122_RS00095	1401	1073.76	0	0
gene-BBC0122_RS00100	189	39.4638	0	0
gene-BBC0122_RS00105	1275	947.758	0	0
gene-BBC0122_RS00110	2439	2111.76	0	0
gene-BBC0122_RS00115	384	137.757	0	0
gene-BBC0122_RS00120	243	62.6115	0	0
gene-BBC0122_RS00125	972	645.154	0	0
gene-BBC0122_RS00130	300	89.4288	0	0
gene-BBC0122_RS00135	288	83.7876	0	0
gene-BBC0122_RS00140	1458	1130.76	0	0
gene-BBC0122_RS00145	1161	833.758	0	0
gene-BBC0122_RS00150	558	260.29	0	0
gene-BBC0122_RS00155	957	630.41	0	0
gene-BBC0122_RS00160	261	71.0385	0	0
gene-BBC0122_RS00165	768	447.84	0	0
gene-BBC0122_RS00170	456	184.017	0	0
gene-BBC0122_RS00175	684	370.849	0	0
gene-BBC0122_RS00180	645	335.318	0	0
gene-BBC0122_RS00185	957	630.41	0	0
gene-BBC0122_RS00190	939	612.783	0	0
gene-BBC0122_RS00195	393	143.632	0	0
gene-BBC0122_RS00200	603	298.262	0	0
gene-BBC0122_RS00205	1116	788.758	0	0
gene-BBC0122_RS00210	1368	1040.76	0	0
gene-BBC0122_RS00215	696	381.805	0	0
gene-BBC0122_RS00220	954	627.473	0	0
gene-BBC0122_RS00225	768	447.84	0	0
gene-BBC0122_RS00230	786	465.008	0	0
gene-BBC0122_RS00235	1071	743.758	0	0
gene-BBC0122_RS00240	1071	743.758	0	0
gene-BBC0122_RS00245	720	402.992	0	0
gene-BBC0122_RS00250	645	335.318	0	0
gene-BBC0122_RS00255	1161	833.758	0	0
