target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9868.52	0	0
DWV-C	10149	9877.52	0	0
NC_009025.1	9499	9227.52	0	0
NC_004807.1	9524	9252.52	0	0
NC_010711.1	3674	3402.52	0	0
NC_002548.1	9491	9219.52	0	0
NC_014137.1	9505	9233.52	0	0
NC_032433.1	5991	5719.52	2	0.0661127
NC_003784.1	8550	8278.52	6	0.137029
NC_002066.1	8832	8560.52	28	0.618404
NC_006494.1	10112	9840.52	0	0
NC_040601.1	9552	9280.52	0	0
KX578272.1	4146	3874.52	0	0
NC_027631.1	6258	5986.52	0	0
NC_035071.1	20414	20142.5	0	0
KY354240.1	10091	9819.52	0	0
KY354234.1	14001	13729.5	0	0
KR819915.1	496396	496125	0	0
MG571088.1	1811	1539.52	0	0
MG571087.1	2194	1922.52	0	0
NC_027619.1	6169	5897.52	0	0
MK032464.1	8332	8060.52	0	0
MK032465.1	2198	1926.52	0	0
MK032466.1	1899	1627.52	0	0
MK032467.1	1983	1711.52	0	0
MK032468.1	1708	1436.52	0	0
MK032469.1	1442	1170.52	0	0
MK032470.1	951	679.802	0	0
gene-BBC0122_RS00005	822	552.243	0	0
gene-BBC0122_RS00010	597	337.758	0	0
gene-BBC0122_RS00015	858	587.675	0	0
gene-BBC0122_RS00020	588	329.445	0	0
gene-BBC0122_RS00025	702	435.89	0	0
gene-BBC0122_RS00030	2949	2677.52	0	0
gene-BBC0122_RS00035	579	321.115	0	0
gene-BBC0122_RS00040	198	52.791	0	0
gene-BBC0122_RS00045	1221	949.522	0	0
gene-BBC0122_RS00050	642	379.308	0	0
gene-BBC0122_RS00055	687	421.582	0	0
gene-BBC0122_RS00060	540	286.346	0	0
gene-BBC0122_RS00065	1008	736.522	0	0
gene-BBC0122_RS00070	873	602.376	0	0
gene-BBC0122_RS00075	561	304.927	0	0
gene-BBC0122_RS00080	948	676.802	0	0
gene-BBC0122_RS00085	498	250.759	0	0
gene-BBC0122_RS00090	705	438.801	0	0
gene-BBC0122_RS00095	1401	1129.52	0	0
gene-BBC0122_RS00100	189	47.5338	0	0
gene-BBC0122_RS00105	1275	1003.52	0	0
gene-BBC0122_RS00110	2439	2167.52	0	0
gene-BBC0122_RS00115	384	166.937	0	0
gene-BBC0122_RS00120	243	77.8739	0	0
gene-BBC0122_RS00125	972	700.664	0	0
gene-BBC0122_RS00130	300	111.069	0	0
gene-BBC0122_RS00135	288	103.757	0	0
gene-BBC0122_RS00140	1458	1186.52	0	0
gene-BBC0122_RS00145	1161	889.522	0	0
gene-BBC0122_RS00150	558	302.053	0	0
gene-BBC0122_RS00155	957	685.733	0	0
gene-BBC0122_RS00160	261	88.5349	0	0
gene-BBC0122_RS00165	768	499.348	0	0
gene-BBC0122_RS00170	456	217.167	0	0
gene-BBC0122_RS00175	684	418.624	0	0
gene-BBC0122_RS00180	645	382.115	0	0
gene-BBC0122_RS00185	957	685.733	0	0
gene-BBC0122_RS00190	939	667.802	0	0
gene-BBC0122_RS00195	393	172.525	0	0
gene-BBC0122_RS00200	603	342.885	0	0
gene-BBC0122_RS00205	1116	844.522	0	0
gene-BBC0122_RS00210	1368	1096.52	0	0
gene-BBC0122_RS00215	696	430.151	0	0
gene-BBC0122_RS00220	954	682.802	0	0
gene-BBC0122_RS00225	768	499.348	0	0
gene-BBC0122_RS00230	786	517.042	0	0
gene-BBC0122_RS00235	1071	799.522	0	0
gene-BBC0122_RS00240	1071	799.522	0	0
gene-BBC0122_RS00245	720	453.175	0	0
gene-BBC0122_RS00250	645	382.115	0	0
gene-BBC0122_RS00255	1161	889.522	0	0
gene-BBC0122_RS00260	987	715.593	0	0
gene-BBC0122_RS00265	1254	982.522	0	0
gene-BBC0122_RS00270	996	724.522	0	0
gene-BBC0122_RS00275	768	499.348	0	0
gene-BBC0122_RS00280	408	182.965	0	0
gene-BBC0122_RS00290	1419	1147.52	0	0
gene-BBC0122_RS00300	990	718.593	0	0
gene-BBC0122_RS00305	891	620.376	0	0
gene-BBC0122_RS00310	906	635.061	0	0
gene-BBC0122_RS00315	687	421.582	0	0
gene-BBC0122_RS00320	912	640.997	0	0
gene-BBC0122_RS00325	1806	1534.52	0	0
gene-BBC0122_RS00335	849	578.734	0	0
gene-BBC0122_RS00340	843	572.906	0	0
gene-BBC0122_RS00350	306	114.191	0	0
gene-BBC0122_RS00355	1923	1651.52	0	0
gene-BBC0122_RS00360	1164	892.522	0	0
gene-BBC0122_RS00365	1188	916.522	0	0
gene-BBC0122_RS00370	1305	1033.52	0	0
gene-BBC0122_RS00375	1185	913.522	0	0
gene-BBC0122_RS00380	1164	892.522	0	0
gene-BBC0122_RS00390	1170	898.522	0	0
gene-BBC0122_RS00395	711	444.356	0	0
gene-BBC0122_RS00400	363	152.537	0	0
gene-BBC0122_RS00405	678	412.75	0	0
gene-BBC0122_RS00410	765	496.548	0	0
gene-BBC0122_RS00415	774	505.247	0	0
gene-BBC0122_RS00420	537	283.764	0	0
gene-BBC0122_RS00425	1452	1180.52	0	0
gene-BBC0122_RS00430	912	640.997	0	0
gene-BBC0122_RS00435	1824	1552.52	0	0
gene-BBC0122_RS00440	1014	742.522	0	0
gene-BBC0122_RS00445	963	691.733	0	0
gene-BBC0122_RS00450	1323	1051.52	0	0
gene-BBC0122_RS00455	351	143.957	0	0
gene-BBC0122_RS00460	855	584.734	0	0
gene-BBC0122_RS00465	1392	1120.52	0	0
gene-BBC0122_RS00470	996	724.522	0	0
gene-BBC0122_RS00475	324	125.95	0	0
gene-BBC0122_RS00480	795	525.832	0	0
gene-BBC0122_RS00485	759	490.745	0	0
gene-BBC0122_RS00490	651	387.606	0	0
gene-BBC0122_RS00495	597	337.758	0	0
gene-BBC0122_RS00500	1008	736.522	0	0
gene-BBC0122_RS00505	558	302.053	0	0
gene-BBC0122_RS00510	1311	1039.52	0	0
gene-BBC0122_RS00515	1017	745.522	0	0
gene-BBC0122_RS00520	882	611.376	0	0
gene-BBC0122_RS00525	825	555.132	0	0
gene-BBC0122_RS00530	744	476.329	0	0
gene-BBC0122_RS00540	489	243.484	0	0
gene-BBC0122_RS00545	852	581.734	0	0
gene-BBC0122_RS00550	1122	850.522	0	0
gene-BBC0122_RS00555	336	133.821	0	0
gene-BBC0122_RS00560	282	100.138	0	0
gene-BBC0122_RS00565	648	384.842	0	0
gene-BBC0122_RS00570	594	335.035	0	0
gene-BBC0122_RS00575	783	514.093	0	0
gene-BBC0122_RS00585	1548	1276.52	0	0
gene-BBC0122_RS00590	585	326.681	0	0
gene-BBC0122_RS00595	468	226.455	0	0
gene-BBC0122_RS00600	429	197.55	0	0
gene-BBC0122_RS00605	432	199.548	0	0
gene-BBC0122_RS00610	1230	958.522	0	0
gene-BBC0122_RS00615	498	250.759	0	0
gene-BBC0122_RS00620	390	170.723	0	0
gene-BBC0122_RS00625	822	552.243	0	0
gene-BBC0122_RS00630	1599	1327.52	0	0
gene-BBC0122_RS00635	3201	2929.52	0	0
gene-BBC0122_RS00640	1533	1261.52	0	0
gene-BBC0122_RS00645	1944	1672.52	0	0
gene-BBC0122_RS00650	4695	4423.52	0	0
gene-BBC0122_RS00655	555	299.397	0	0
gene-BBC0122_RS12735	69	35.3333	0	0
gene-BBC0122_RS00660	972	700.664	0	0
gene-BBC0122_RS00665	924	652.868	0	0
gene-BBC0122_RS00670	942	670.802	0	0
gene-BBC0122_RS00680	1020	748.522	0	0
gene-BBC0122_RS00685	1401	1129.52	0	0
gene-BBC0122_RS00690	2484	2212.52	0	0
gene-BBC0122_RS00695	1488	1216.52	0	0
gene-BBC0122_RS00700	720	453.175	0	0
gene-BBC0122_RS00705	3087	2815.52	0	0
gene-BBC0122_RS00710	3483	3211.52	0	0
gene-BBC0122_RS00715	324	125.95	0	0
