target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9878.94	0	0
DWV-C	10149	9887.94	0	0
NC_009025.1	9499	9237.94	0	0
NC_004807.1	9524	9262.94	0	0
NC_010711.1	3674	3412.94	0	0
NC_002548.1	9491	9229.94	0	0
NC_014137.1	9505	9243.94	0	0
NC_032433.1	5991	5729.94	60	0.923476
NC_003784.1	8550	8288.94	1	0.0106396
NC_002066.1	8832	8570.94	0	0
NC_006494.1	10112	9850.94	0	0
NC_040601.1	9552	9290.94	0	0
KX578272.1	4146	3884.94	0	0
NC_027631.1	6258	5996.94	0	0
NC_035071.1	20414	20152.9	0	0
KY354240.1	10091	9829.94	0	0
KY354234.1	14001	13739.9	0	0
KR819915.1	496396	496135	20	0.00355512
MG571088.1	1811	1549.94	0	0
MG571087.1	2194	1932.94	0	0
NC_027619.1	6169	5907.94	0	0
MK032464.1	8332	8070.94	0	0
MK032465.1	2198	1936.94	0	0
MK032466.1	1899	1637.94	0	0
MK032467.1	1983	1721.94	0	0
MK032468.1	1708	1446.94	0	0
MK032469.1	1442	1180.94	0	0
MK032470.1	951	690.086	0	0
gene-BBC0122_RS00005	822	561.701	3	0.471022
gene-BBC0122_RS00010	597	342.863	1	0.257219
gene-BBC0122_RS00015	858	597.468	2	0.295216
gene-BBC0122_RS00020	588	334.38	0	0
gene-BBC0122_RS00025	702	443.793	2	0.397442
gene-BBC0122_RS00030	2949	2687.94	2	0.0656198
gene-BBC0122_RS00035	579	325.547	0	0
gene-BBC0122_RS00040	198	51.3224	2	3.43675
gene-BBC0122_RS00045	1221	959.941	0	0
gene-BBC0122_RS00050	642	385.824	0	0
gene-BBC0122_RS00055	687	429.143	4	0.82202
gene-BBC0122_RS00060	540	288.828	0	0
gene-BBC0122_RS00065	1008	746.941	0	0
gene-BBC0122_RS00070	873	612.408	1	0.144007
gene-BBC0122_RS00075	561	308.611	1	0.285768
gene-BBC0122_RS00080	948	687.086	2	0.25671
gene-BBC0122_RS00085	498	252.646	0	0
gene-BBC0122_RS00090	705	446.748	0	0
gene-BBC0122_RS00095	1401	1139.94	1	0.0773646
gene-BBC0122_RS00100	189	46.5187	4	7.58328
gene-BBC0122_RS00105	1275	1013.94	0	0
gene-BBC0122_RS00110	2439	2177.94	2	0.0809857
gene-BBC0122_RS00115	384	161.004	1	0.547758
gene-BBC0122_RS00120	243	75.8423	0	0
gene-BBC0122_RS00125	972	711.086	0	0
gene-BBC0122_RS00130	300	105.462	0	0
gene-BBC0122_RS00135	288	99.6597	0	0
gene-BBC0122_RS00140	1458	1196.94	11	0.810484
gene-BBC0122_RS00145	1161	899.941	1	0.0979965
gene-BBC0122_RS00150	558	305.798	0	0
gene-BBC0122_RS00155	957	696.086	0	0
gene-BBC0122_RS00160	261	85.484	0	0
gene-BBC0122_RS00165	768	508.704	0	0
gene-BBC0122_RS00170	456	216.782	0	0
gene-BBC0122_RS00175	684	426.315	0	0
gene-BBC0122_RS00180	645	388.629	0	0
gene-BBC0122_RS00185	957	696.086	0	0
gene-BBC0122_RS00190	939	678.086	0	0
gene-BBC0122_RS00195	393	167.939	0	0
gene-BBC0122_RS00200	603	348.548	0	0
gene-BBC0122_RS00205	1116	854.941	0	0
gene-BBC0122_RS00210	1368	1106.94	0	0
gene-BBC0122_RS00215	696	437.97	38	7.6518
gene-BBC0122_RS00220	954	693.086	19	2.41764
gene-BBC0122_RS00225	768	508.704	0	0
gene-BBC0122_RS00230	786	526.133	0	0
gene-BBC0122_RS00235	1071	809.941	1	0.108886
gene-BBC0122_RS00240	1071	809.941	27	2.93992
gene-BBC0122_RS00245	720	461.243	3	0.573609
gene-BBC0122_RS00250	645	388.629	0	0
gene-BBC0122_RS00255	1161	899.941	0	0
gene-BBC0122_RS00260	987	725.941	0	0
gene-BBC0122_RS00265	1254	992.941	0	0
gene-BBC0122_RS00270	996	734.941	0	0
gene-BBC0122_RS00275	768	508.704	0	0
gene-BBC0122_RS00280	408	179.824	0	0
gene-BBC0122_RS00290	1419	1157.94	0	0
gene-BBC0122_RS00300	990	728.941	0	0
gene-BBC0122_RS00305	891	630.347	0	0
gene-BBC0122_RS00310	906	645.218	0	0
gene-BBC0122_RS00315	687	429.143	1	0.205505
gene-BBC0122_RS00320	912	651.218	0	0
gene-BBC0122_RS00325	1806	1544.94	1	0.0570838
gene-BBC0122_RS00335	849	588.528	0	0
gene-BBC0122_RS00340	843	582.528	0	0
gene-BBC0122_RS00350	306	108.039	0	0
gene-BBC0122_RS00355	1923	1661.94	585.742	31.0825
gene-BBC0122_RS00360	1164	902.941	34	3.32081
gene-BBC0122_RS00365	1188	926.941	2	0.190284
gene-BBC0122_RS00370	1305	1043.94	0	0
gene-BBC0122_RS00375	1185	923.941	1	0.095451
gene-BBC0122_RS00380	1164	902.941	0	0
gene-BBC0122_RS00390	1170	908.941	0	0
gene-BBC0122_RS00395	711	452.703	0	0
gene-BBC0122_RS00400	363	146.182	0	0
gene-BBC0122_RS00405	678	420.528	0	0
gene-BBC0122_RS00410	765	505.755	0	0
gene-BBC0122_RS00415	774	514.55	0	0
gene-BBC0122_RS00420	537	286.27	2	0.61614
gene-BBC0122_RS00425	1452	1190.94	0	0
gene-BBC0122_RS00430	912	651.218	0	0
gene-BBC0122_RS00435	1824	1562.94	1	0.0564264
gene-BBC0122_RS00440	1014	752.941	0	0
gene-BBC0122_RS00445	963	702.086	0	0
gene-BBC0122_RS00450	1323	1061.94	0	0
gene-BBC0122_RS00455	351	136.943	0	0
gene-BBC0122_RS00460	855	594.528	0	0
gene-BBC0122_RS00465	1392	1130.94	0	0
gene-BBC0122_RS00470	996	734.941	0	0
gene-BBC0122_RS00475	324	118.81	0	0
gene-BBC0122_RS00480	795	534.974	0	0
gene-BBC0122_RS00485	759	499.856	0	0
gene-BBC0122_RS00490	651	394.392	0	0
gene-BBC0122_RS00495	597	342.863	5	1.2861
gene-BBC0122_RS00500	1008	746.941	0	0
gene-BBC0122_RS00505	558	305.798	14	4.03755
gene-BBC0122_RS00510	1311	1049.94	8	0.67197
gene-BBC0122_RS00515	1017	755.941	5	0.58332
gene-BBC0122_RS00520	882	621.347	0	0
gene-BBC0122_RS00525	825	564.644	0	0
gene-BBC0122_RS00530	744	485.053	0	0
gene-BBC0122_RS00540	489	245.134	0	0
gene-BBC0122_RS00545	852	591.528	0	0
gene-BBC0122_RS00550	1122	860.941	0	0
gene-BBC0122_RS00555	336	126.605	0	0
gene-BBC0122_RS00560	282	96.0385	0	0
gene-BBC0122_RS00565	648	391.59	0	0
gene-BBC0122_RS00570	594	340.141	4	1.03711
gene-BBC0122_RS00575	783	523.238	0	0
gene-BBC0122_RS00585	1548	1286.94	0	0
gene-BBC0122_RS00590	585	331.414	1	0.266105
gene-BBC0122_RS00595	468	227.03	0	0
gene-BBC0122_RS00600	429	195.581	0	0
gene-BBC0122_RS00605	432	197.822	0	0
gene-BBC0122_RS00610	1230	968.941	0	0
gene-BBC0122_RS00615	498	252.646	0	0
gene-BBC0122_RS00620	390	165.518	2	1.06564
gene-BBC0122_RS00625	822	561.701	1	0.157007
gene-BBC0122_RS00630	1599	1337.94	2	0.131831
gene-BBC0122_RS00635	3201	2939.94	0	0
gene-BBC0122_RS00640	1533	1271.94	13	0.901366
gene-BBC0122_RS00645	1944	1682.94	3	0.157209
gene-BBC0122_RS00650	4695	4433.94	10	0.1989
gene-BBC0122_RS00655	555	302.954	0	0
gene-BBC0122_RS12735	69	33.9655	0	0
gene-BBC0122_RS00660	972	711.086	0	0
gene-BBC0122_RS00665	924	663.153	0	0
gene-BBC0122_RS00670	942	681.086	5	0.64743
gene-BBC0122_RS00680	1020	758.941	1	0.116203
gene-BBC0122_RS00685	1401	1139.94	8	0.618917
gene-BBC0122_RS00690	2484	2222.94	0	0
gene-BBC0122_RS00695	1488	1226.94	6	0.431273
