target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9875.54	0	0
DWV-C	10149	9884.54	0	0
NC_009025.1	9499	9234.54	0	0
NC_004807.1	9524	9259.54	0	0
NC_010711.1	3674	3409.54	0	0
NC_002548.1	9491	9226.54	0	0
NC_014137.1	9505	9240.54	0	0
NC_032433.1	5991	5726.54	2	0.094086
NC_003784.1	8550	8285.54	0	0
NC_002066.1	8832	8567.54	0	0
NC_006494.1	10112	9847.54	0	0
NC_040601.1	9552	9287.54	0	0
KX578272.1	4146	3881.54	0	0
NC_027631.1	6258	5993.54	0	0
NC_035071.1	20414	20149.5	0	0
KY354240.1	10091	9826.54	0	0
KY354234.1	14001	13736.5	0	0
KR819915.1	496396	496132	1	0.000542989
MG571088.1	1811	1546.54	0	0
MG571087.1	2194	1929.54	0	0
NC_027619.1	6169	5904.54	0	0
MK032464.1	8332	8067.54	0	0
MK032465.1	2198	1933.54	0	0
MK032466.1	1899	1634.54	0	0
MK032467.1	1983	1718.54	0	0
MK032468.1	1708	1443.54	0	0
MK032469.1	1442	1177.54	0	0
MK032470.1	951	686.683	0	0
gene-BBC0122_RS00005	822	558.418	0	0
gene-BBC0122_RS00010	597	341.508	0	0
gene-BBC0122_RS00015	858	594.188	0	0
gene-BBC0122_RS00020	588	333.822	0	0
gene-BBC0122_RS00025	702	440.561	0	0
gene-BBC0122_RS00030	2949	2684.54	0	0
gene-BBC0122_RS00035	579	325.532	0	0
gene-BBC0122_RS00040	198	52.7411	0	0
gene-BBC0122_RS00045	1221	956.542	0	0
gene-BBC0122_RS00050	642	383.464	0	0
gene-BBC0122_RS00055	687	425.91	0	0
gene-BBC0122_RS00060	540	291.796	0	0
gene-BBC0122_RS00065	1008	743.542	0	0
gene-BBC0122_RS00070	873	609.128	0	0
gene-BBC0122_RS00075	561	309.816	0	0
gene-BBC0122_RS00080	948	683.683	0	0
gene-BBC0122_RS00085	498	256.713	0	0
gene-BBC0122_RS00090	705	443.472	0	0
gene-BBC0122_RS00095	1401	1136.54	0	0
gene-BBC0122_RS00100	189	48.1225	0	0
gene-BBC0122_RS00105	1275	1010.54	0	0
gene-BBC0122_RS00110	2439	2174.54	0	0
gene-BBC0122_RS00115	384	168.608	1	1.59776
gene-BBC0122_RS00120	243	77.9263	0	0
gene-BBC0122_RS00125	972	707.613	17	6.47204
gene-BBC0122_RS00130	300	111.799	0	0
gene-BBC0122_RS00135	288	104.088	0	0
gene-BBC0122_RS00140	1458	1193.54	0	0
gene-BBC0122_RS00145	1161	896.542	0	0
gene-BBC0122_RS00150	558	307.071	0	0
gene-BBC0122_RS00155	957	692.683	0	0
gene-BBC0122_RS00160	261	88.6903	0	0
gene-BBC0122_RS00165	768	505.052	0	0
gene-BBC0122_RS00170	456	223.755	0	0
gene-BBC0122_RS00175	684	422.953	0	0
gene-BBC0122_RS00180	645	386.347	0	0
gene-BBC0122_RS00185	957	692.683	0	0
gene-BBC0122_RS00190	939	674.683	0	0
gene-BBC0122_RS00195	393	174.876	0	0
gene-BBC0122_RS00200	603	347.052	0	0
gene-BBC0122_RS00205	1116	851.542	0	0
gene-BBC0122_RS00210	1368	1103.54	0	0
gene-BBC0122_RS00215	696	434.693	0	0
gene-BBC0122_RS00220	954	689.683	0	0
gene-BBC0122_RS00225	768	505.052	1	0.533398
