target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9917.53	0	0
DWV-C	10149	9926.53	0	0
NC_009025.1	9499	9276.53	0	0
NC_004807.1	9524	9301.53	0	0
NC_010711.1	3674	3451.53	0	0
NC_002548.1	9491	9268.53	0	0
NC_014137.1	9505	9282.53	0	0
NC_032433.1	5991	5768.53	21047	1301.45
NC_003784.1	8550	8327.53	2	0.0856676
NC_002066.1	8832	8609.53	0	0
NC_006494.1	10112	9889.53	0	0
NC_040601.1	9552	9329.53	0	0
KX578272.1	4146	3923.53	0	0
NC_027631.1	6258	6035.53	0	0
NC_035071.1	20414	20191.5	0	0
KY354240.1	10091	9868.53	0	0
KY354234.1	14001	13778.5	0	0
KR819915.1	496396	496174	4	0.0028756
MG571088.1	1811	1588.53	0	0
MG571087.1	2194	1971.53	0	0
NC_027619.1	6169	5946.53	0	0
MK032464.1	8332	8109.53	0	0
MK032465.1	2198	1975.53	0	0
MK032466.1	1899	1676.53	0	0
MK032467.1	1983	1760.53	0	0
MK032468.1	1708	1485.53	0	0
MK032469.1	1442	1219.53	0	0
MK032470.1	951	728.527	0	0
gene-BBC0122_RS00005	822	600.037	2	1.18893
gene-BBC0122_RS00010	597	377.64	0	0
gene-BBC0122_RS00015	858	635.726	0	0
gene-BBC0122_RS00020	588	368.827	0	0
gene-BBC0122_RS00025	702	480.798	0	0
gene-BBC0122_RS00030	2949	2726.53	2	0.261651
gene-BBC0122_RS00035	579	360.046	2	1.98141
gene-BBC0122_RS00040	198	57.55	0	0
gene-BBC0122_RS00045	1221	998.527	1	0.357226
gene-BBC0122_RS00050	642	421.563	0	0
gene-BBC0122_RS00055	687	465.894	0	0
gene-BBC0122_RS00060	540	322.647	0	0
gene-BBC0122_RS00065	1008	785.527	0	0
gene-BBC0122_RS00070	873	650.726	1	0.548157
gene-BBC0122_RS00075	561	342.577	1	1.04122
gene-BBC0122_RS00080	948	725.527	0	0
gene-BBC0122_RS00085	498	283.514	0	0
gene-BBC0122_RS00090	705	483.798	0	0
gene-BBC0122_RS00095	1401	1178.53	0	0
gene-BBC0122_RS00100	189	52.1236	1	6.84335
gene-BBC0122_RS00105	1275	1052.53	0	0
gene-BBC0122_RS00110	2439	2216.53	1	0.160927
gene-BBC0122_RS00115	384	185.125	0	0
gene-BBC0122_RS00120	243	84.9053	0	0
gene-BBC0122_RS00125	972	749.527	0	0
gene-BBC0122_RS00130	300	121.546	0	0
gene-BBC0122_RS00135	288	113.398	0	0
gene-BBC0122_RS00140	1458	1235.53	0	0
gene-BBC0122_RS00145	1161	938.527	0	0
gene-BBC0122_RS00150	558	339.715	0	0
gene-BBC0122_RS00155	957	734.527	1	0.485618
gene-BBC0122_RS00160	261	96.1737	0	0
gene-BBC0122_RS00165	768	546.438	0	0
gene-BBC0122_RS00170	456	245.812	0	0
gene-BBC0122_RS00175	684	462.94	0	0
gene-BBC0122_RS00180	645	424.52	0	0
gene-BBC0122_RS00185	957	734.527	0	0
gene-BBC0122_RS00190	939	716.527	0	0
gene-BBC0122_RS00195	393	192.763	0	0
gene-BBC0122_RS00200	603	383.372	0	0
gene-BBC0122_RS00205	1116	893.527	0	0
gene-BBC0122_RS00210	1368	1145.53	0	0
gene-BBC0122_RS00215	696	474.894	7	5.2578
gene-BBC0122_RS00220	954	731.527	1	0.48761
gene-BBC0122_RS00225	768	546.438	0	0
gene-BBC0122_RS00230	786	564.272	0	0
gene-BBC0122_RS00235	1071	848.527	2	0.840751
gene-BBC0122_RS00240	1071	848.527	1	0.420375
gene-BBC0122_RS00245	720	498.749	0	0
gene-BBC0122_RS00250	645	424.52	0	0
gene-BBC0122_RS00255	1161	938.527	0	0
gene-BBC0122_RS00260	987	764.527	0	0
gene-BBC0122_RS00265	1254	1031.53	0	0
gene-BBC0122_RS00270	996	773.527	0	0
gene-BBC0122_RS00275	768	546.438	0	0
gene-BBC0122_RS00280	408	205.022	0	0
gene-BBC0122_RS00290	1419	1196.53	0	0
gene-BBC0122_RS00300	990	767.527	0	0
gene-BBC0122_RS00305	891	668.594	0	0
gene-BBC0122_RS00310	906	683.527	0	0
gene-BBC0122_RS00315	687	465.894	0	0
gene-BBC0122_RS00320	912	689.527	0	0
gene-BBC0122_RS00325	1806	1583.53	0	0
gene-BBC0122_RS00335	849	626.852	0	0
gene-BBC0122_RS00340	843	620.914	0	0
gene-BBC0122_RS00350	306	124.849	0	0
gene-BBC0122_RS00355	1923	1700.53	22	4.61468
gene-BBC0122_RS00360	1164	941.527	2	0.757705
gene-BBC0122_RS00365	1188	965.527	1	0.369435
gene-BBC0122_RS00370	1305	1082.53	1	0.329507
gene-BBC0122_RS00375	1185	962.527	0	0
gene-BBC0122_RS00380	1164	941.527	1	0.378852
gene-BBC0122_RS00390	1170	947.527	0	0
gene-BBC0122_RS00395	711	489.749	0	0
gene-BBC0122_RS00400	363	167.525	0	0
gene-BBC0122_RS00405	678	457.124	0	0
gene-BBC0122_RS00410	765	543.492	0	0
gene-BBC0122_RS00415	774	552.383	1	0.645747
