target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9856.14	0	0
DWV-C	10149	9865.14	0	0
NC_009025.1	9499	9215.14	0	0
NC_004807.1	9524	9240.14	0	0
NC_010711.1	3674	3390.14	0	0
NC_002548.1	9491	9207.14	0	0
NC_014137.1	9505	9221.14	0	0
NC_032433.1	5991	5707.14	13	0.383711
NC_003784.1	8550	8266.14	1	0.0203787
NC_002066.1	8832	8548.14	3	0.0591192
NC_006494.1	10112	9828.14	0	0
NC_040601.1	9552	9268.14	0	0
KX578272.1	4146	3862.14	0	0
NC_027631.1	6258	5974.14	0	0
NC_035071.1	20414	20130.1	0	0
KY354240.1	10091	9807.14	0	0
KY354234.1	14001	13717.1	0	0
KR819915.1	496396	496112	0	0
MG571088.1	1811	1527.14	0	0
MG571087.1	2194	1910.14	0	0
NC_027619.1	6169	5885.14	0	0
MK032464.1	8332	8048.14	0	0
MK032465.1	2198	1914.14	0	0
MK032466.1	1899	1615.14	0	0
MK032467.1	1983	1699.14	0	0
MK032468.1	1708	1424.14	0	0
MK032469.1	1442	1158.14	0	0
MK032470.1	951	667.275	0	0
gene-BBC0122_RS00005	822	539.74	0	0
gene-BBC0122_RS00010	597	325.588	0	0
gene-BBC0122_RS00015	858	574.963	0	0
gene-BBC0122_RS00020	588	317.219	0	0
gene-BBC0122_RS00025	702	423.339	0	0
gene-BBC0122_RS00030	2949	2665.14	0	0
gene-BBC0122_RS00035	579	308.865	0	0
gene-BBC0122_RS00040	198	51.6009	0	0
gene-BBC0122_RS00045	1221	937.139	2	0.359505
gene-BBC0122_RS00050	642	366.852	0	0
gene-BBC0122_RS00055	687	409.223	0	0
gene-BBC0122_RS00060	540	275.032	0	0
gene-BBC0122_RS00065	1008	724.139	0	0
gene-BBC0122_RS00070	873	589.847	0	0
gene-BBC0122_RS00075	561	292.514	1	0.57588
gene-BBC0122_RS00080	948	664.408	0	0
gene-BBC0122_RS00085	498	239.905	0	0
gene-BBC0122_RS00090	705	426.168	0	0
gene-BBC0122_RS00095	1401	1117.14	0	0
gene-BBC0122_RS00100	189	46.6849	0	0
gene-BBC0122_RS00105	1275	991.139	0	0
gene-BBC0122_RS00110	2439	2155.14	0	0
gene-BBC0122_RS00115	384	157.886	0	0
gene-BBC0122_RS00120	243	76.6696	0	0
gene-BBC0122_RS00125	972	688.208	0	0
gene-BBC0122_RS00130	300	107.095	0	0
gene-BBC0122_RS00135	288	101.522	0	0
gene-BBC0122_RS00140	1458	1174.14	0	0
gene-BBC0122_RS00145	1161	877.139	0	0
gene-BBC0122_RS00150	558	289.847	0	0
gene-BBC0122_RS00155	957	673.208	0	0
gene-BBC0122_RS00160	261	87.092	0	0
gene-BBC0122_RS00165	768	487.029	0	0
gene-BBC0122_RS00170	456	207.968	0	0
gene-BBC0122_RS00175	684	406.306	0	0
gene-BBC0122_RS00180	645	369.665	0	0
gene-BBC0122_RS00185	957	673.208	0	0
gene-BBC0122_RS00190	939	655.408	0	0
gene-BBC0122_RS00195	393	164.253	0	0
gene-BBC0122_RS00200	603	331.082	0	0
gene-BBC0122_RS00205	1116	832.139	0	0
gene-BBC0122_RS00210	1368	1084.14	0	0
gene-BBC0122_RS00215	696	417.763	2	0.806452
gene-BBC0122_RS00220	954	670.208	0	0
gene-BBC0122_RS00225	768	487.029	0	0
gene-BBC0122_RS00230	786	504.58	0	0
gene-BBC0122_RS00235	1071	787.139	0	0
gene-BBC0122_RS00240	1071	787.139	0	0
gene-BBC0122_RS00245	720	440.601	0	0
gene-BBC0122_RS00250	645	369.665	0	0
gene-BBC0122_RS00255	1161	877.139	0	0
gene-BBC0122_RS00260	987	703.139	0	0
gene-BBC0122_RS00265	1254	970.139	0	0
gene-BBC0122_RS00270	996	712.139	0	0
gene-BBC0122_RS00275	768	487.029	0	0
gene-BBC0122_RS00280	408	174.45	0	0
gene-BBC0122_RS00290	1419	1135.14	0	0
gene-BBC0122_RS00300	990	706.139	0	0
gene-BBC0122_RS00305	891	607.787	0	0
gene-BBC0122_RS00310	906	622.602	0	0
gene-BBC0122_RS00315	687	409.223	0	0
gene-BBC0122_RS00320	912	628.602	0	0
gene-BBC0122_RS00325	1806	1522.14	0	0
gene-BBC0122_RS00335	849	566.134	0	0
gene-BBC0122_RS00340	843	560.134	0	0
gene-BBC0122_RS00350	306	109.681	0	0
gene-BBC0122_RS00355	1923	1639.14	5	0.513846
gene-BBC0122_RS00360	1164	880.139	1	0.191394
gene-BBC0122_RS00365	1188	904.139	0	0
gene-BBC0122_RS00370	1305	1021.14	2	0.329932
gene-BBC0122_RS00375	1185	901.139	0	0
gene-BBC0122_RS00380	1164	880.139	0	0
gene-BBC0122_RS00390	1170	886.139	0	0
gene-BBC0122_RS00395	711	431.908	0	0
gene-BBC0122_RS00400	363	143.747	0	0
gene-BBC0122_RS00405	678	400.592	0	0
gene-BBC0122_RS00410	765	484.078	0	0
gene-BBC0122_RS00415	774	492.881	0	0
gene-BBC0122_RS00420	537	272.493	0	0
gene-BBC0122_RS00425	1452	1168.14	0	0
gene-BBC0122_RS00430	912	628.602	0	0
gene-BBC0122_RS00435	1824	1540.14	0	0
gene-BBC0122_RS00440	1014	730.139	0	0
gene-BBC0122_RS00445	963	679.208	0	0
gene-BBC0122_RS00450	1323	1039.14	0	0
gene-BBC0122_RS00455	351	135.428	0	0
gene-BBC0122_RS00460	855	572.02	0	0
gene-BBC0122_RS00465	1392	1108.14	0	0
gene-BBC0122_RS00470	996	712.139	0	0
gene-BBC0122_RS00475	324	119.599	0	0
gene-BBC0122_RS00480	795	513.376	0	0
gene-BBC0122_RS00485	759	478.223	1	0.352248
gene-BBC0122_RS00490	651	375.287	0	0
gene-BBC0122_RS00495	597	325.588	0	0
gene-BBC0122_RS00500	1008	724.139	0	0
gene-BBC0122_RS00505	558	289.847	0	0
gene-BBC0122_RS00510	1311	1027.14	0	0
gene-BBC0122_RS00515	1017	733.139	0	0
gene-BBC0122_RS00520	882	598.847	0	0
gene-BBC0122_RS00525	825	542.632	0	0
gene-BBC0122_RS00530	744	463.697	0	0
gene-BBC0122_RS00540	489	232.514	0	0
gene-BBC0122_RS00545	852	569.077	0	0
gene-BBC0122_RS00550	1122	838.139	0	0
gene-BBC0122_RS00555	336	126.024	0	0
gene-BBC0122_RS00560	282	98.0296	0	0
gene-BBC0122_RS00565	648	372.401	0	0
gene-BBC0122_RS00570	594	322.889	0	0
gene-BBC0122_RS00575	783	501.732	0	0
gene-BBC0122_RS00585	1548	1264.14	0	0
gene-BBC0122_RS00590	585	314.381	0	0
gene-BBC0122_RS00595	468	216.242	0	0
gene-BBC0122_RS00600	429	189.019	0	0
gene-BBC0122_RS00605	432	190.926	0	0
gene-BBC0122_RS00610	1230	946.139	0	0
gene-BBC0122_RS00615	498	239.905	0	0
gene-BBC0122_RS00620	390	162.176	0	0
gene-BBC0122_RS00625	822	539.74	0	0
gene-BBC0122_RS00630	1599	1315.14	0	0
gene-BBC0122_RS00635	3201	2917.14	0	0
gene-BBC0122_RS00640	1533	1249.14	0	0
gene-BBC0122_RS00645	1944	1660.14	0	0
gene-BBC0122_RS00650	4695	4411.14	0	0
gene-BBC0122_RS00655	555	287.238	0	0
gene-BBC0122_RS12735	69	37.4773	0	0
gene-BBC0122_RS00660	972	688.208	0	0
gene-BBC0122_RS00665	924	640.538	0	0
gene-BBC0122_RS00670	942	658.408	0	0
gene-BBC0122_RS00680	1020	736.139	0	0
gene-BBC0122_RS00685	1401	1117.14	0	0
gene-BBC0122_RS00690	2484	2200.14	0	0
gene-BBC0122_RS00695	1488	1204.14	0	0
gene-BBC0122_RS00700	720	440.601	0	0
gene-BBC0122_RS00705	3087	2803.14	0	0
gene-BBC0122_RS00710	3483	3199.14	1	0.0526557
gene-BBC0122_RS00715	324	119.599	0	0
gene-BBC0122_RS00720	339	127.724	0	0
gene-BBC0122_RS00725	1584	1300.14	0	0
gene-BBC0122_RS00730	1665	1381.14	0	0
gene-BBC0122_RS00735	492	234.956	0	0
gene-BBC0122_RS00740	588	317.219	0	0
gene-BBC0122_RS00745	237	73.2133	0	0
gene-BBC0122_RS00750	366	145.902	0	0
gene-BBC0122_RS00755	540	275.032	1	0.612486
gene-BBC0122_RS00760	612	339.052	0	0
gene-BBC0122_RS00770	537	272.493	0	0
gene-BBC0122_RS00775	438	194.949	0	0
gene-BBC0122_RS00780	1596	1312.14	0	0
gene-BBC0122_RS00785	723	443.468	0	0
gene-BBC0122_RS00790	1788	1504.14	0	0
gene-BBC0122_RS00795	468	216.242	0	0
gene-BBC0122_RS00800	408	174.45	0	0
gene-BBC0122_RS00805	279	96.6058	0	0
gene-BBC0122_RS00815	624	350.205	0	0
gene-BBC0122_RS00820	1020	736.139	0	0
gene-BBC0122_RS00825	870	586.847	0	0
gene-BBC0122_RS00830	933	649.474	0	0
gene-BBC0122_RS00845	744	463.697	0	0
gene-BBC0122_RS00850	930	646.474	1	0.260572
gene-BBC0122_RS00855	531	267.46	0	0
gene-BBC0122_RS00860	1191	907.139	0	0
gene-BBC0122_RS00865	1467	1183.14	0	0
gene-BBC0122_RS00870	987	703.139	0	0
gene-BBC0122_RS00875	588	317.219	0	0
gene-BBC0122_RS00880	618	344.702	0	0
gene-BBC0122_RS00885	921	637.602	0	0
gene-BBC0122_RS00890	585	314.381	0	0
gene-BBC0122_RS00895	591	320.021	0	0
gene-BBC0122_RS00900	369	148.221	0	0
gene-BBC0122_RS00905	1371	1087.14	0	0
gene-BBC0122_RS00910	1359	1075.14	0	0
gene-BBC0122_RS00915	486	229.968	0	0
gene-BBC0122_RS00920	462	211.914	0	0
gene-BBC0122_RS00925	249	80.326	0	0
gene-BBC0122_RS00930	429	189.019	5	4.45598
gene-BBC0122_RS00935	741	460.79	1	0.365575
gene-BBC0122_RS00940	1053	769.139	0	0
gene-BBC0122_RS00945	204	54.6301	1	3.08352
gene-BBC0122_RS00950	402	170.438	0	0
gene-BBC0122_RS00955	822	539.74	0	0
gene-BBC0122_RS00960	1086	802.139	0	0
gene-BBC0122_RS00965	2415	2131.14	0	0
gene-BBC0122_RS00970	1503	1219.14	0	0
gene-BBC0122_RS00975	762	481.175	0	0
gene-BBC0122_RS00980	1509	1225.14	0	0
gene-BBC0122_RS00985	282	98.0296	0	0
gene-BBC0122_RS00990	1020	736.139	0	0
gene-BBC0122_RS00995	1320	1036.14	0	0
gene-BBC0122_RS01000	897	613.726	0	0
gene-BBC0122_RS01005	831	548.522	2	0.614207
gene-BBC0122_RS01010	1167	883.139	0	0
gene-BBC0122_RS01015	651	375.287	0	0
gene-BBC0122_RS01020	714	434.734	0	0
gene-BBC0122_RS01025	1005	721.139	0	0
gene-BBC0122_RS01035	1299	1015.14	0	0
gene-BBC0122_RS01040	1380	1096.14	0	0
gene-BBC0122_RS01045	1254	970.139	0	0
gene-BBC0122_RS01050	1581	1297.14	0	0
gene-BBC0122_RS01055	783	501.732	0	0
gene-BBC0122_RS01060	627	352.989	0	0
gene-BBC0122_RS01065	273	93.5477	0	0
gene-BBC0122_RS01070	519	257.076	0	0
gene-BBC0122_RS01075	921	637.602	0	0
gene-BBC0122_RS01080	822	539.74	0	0
gene-BBC0122_RS01085	852	569.077	0	0
gene-BBC0122_RS01090	909	625.602	0	0
gene-BBC0122_RS01095	777	495.832	0	0
gene-BBC0122_RS01100	312	112.67	0	0
gene-BBC0122_RS01105	621	347.419	0	0
gene-BBC0122_RS01110	384	157.886	0	0
gene-BBC0122_RS01115	393	164.253	0	0
gene-BBC0122_RS01120	573	303.34	0	0
gene-BBC0122_RS01125	1461	1177.14	0	0
gene-BBC0122_RS01130	888	604.787	0	0
gene-BBC0122_RS01135	360	141.51	0	0
gene-BBC0122_RS01140	771	489.931	0	0
gene-BBC0122_RS01145	2550	2266.14	0	0
gene-BBC0122_RS01150	690	412.14	0	0
gene-BBC0122_RS01155	720	440.601	0	0
gene-BBC0122_RS01160	504	244.755	0	0
gene-BBC0122_RS01165	561	292.514	0	0
gene-BBC0122_RS01170	1302	1018.14	0	0
gene-BBC0122_RS01175	2484	2200.14	0	0
gene-BBC0122_RS01180	345	131.506	0	0
gene-BBC0122_RS01190	2430	2146.14	1	0.0784912
gene-BBC0122_RS01200	1305	1021.14	0	0
gene-BBC0122_RS01205	8595	8311.14	1	0.0202683
