target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9911.28	0	0
DWV-C	10149	9920.28	0	0
NC_009025.1	9499	9270.28	0	0
NC_004807.1	9524	9295.28	0	0
NC_010711.1	3674	3445.28	0	0
NC_002548.1	9491	9262.28	0	0
NC_014137.1	9505	9276.28	0	0
NC_032433.1	5991	5762.28	2	0.0974395
NC_003784.1	8550	8321.28	3	0.101212
NC_002066.1	8832	8603.28	0	0
NC_006494.1	10112	9883.28	0	0
NC_040601.1	9552	9323.28	0	0
KX578272.1	4146	3917.28	0	0
NC_027631.1	6258	6029.28	0	0
NC_035071.1	20414	20185.3	0	0
KY354240.1	10091	9862.28	0	0
KY354234.1	14001	13772.3	0	0
KR819915.1	496396	496167	1	0.000565811
MG571088.1	1811	1582.28	0	0
MG571087.1	2194	1965.28	0	0
NC_027619.1	6169	5940.28	0	0
MK032464.1	8332	8103.28	0	0
MK032465.1	2198	1969.28	0	0
MK032466.1	1899	1670.28	0	0
MK032467.1	1983	1754.28	0	0
MK032468.1	1708	1479.28	0	0
MK032469.1	1442	1213.28	0	0
MK032470.1	951	722.284	0	0
gene-BBC0122_RS00005	822	593.94	0	0
gene-BBC0122_RS00010	597	371.008	0	0
gene-BBC0122_RS00015	858	629.756	0	0
gene-BBC0122_RS00020	588	362.339	0	0
gene-BBC0122_RS00025	702	474.315	0	0
gene-BBC0122_RS00030	2949	2720.28	0	0
gene-BBC0122_RS00035	579	353.662	0	0
gene-BBC0122_RS00040	198	58.3063	0	0
gene-BBC0122_RS00045	1221	992.284	0	0
gene-BBC0122_RS00050	642	415.022	0	0
gene-BBC0122_RS00055	687	459.456	0	0
gene-BBC0122_RS00060	540	316.207	0	0
gene-BBC0122_RS00065	1008	779.284	0	0
gene-BBC0122_RS00070	873	644.629	0	0
gene-BBC0122_RS00075	561	336.287	0	0
gene-BBC0122_RS00080	948	719.284	0	0
gene-BBC0122_RS00085	498	276.75	0	0
gene-BBC0122_RS00090	705	477.267	0	0
gene-BBC0122_RS00095	1401	1172.28	0	0
gene-BBC0122_RS00100	189	53.4798	0	0
gene-BBC0122_RS00105	1275	1046.28	0	0
gene-BBC0122_RS00110	2439	2210.28	0	0
gene-BBC0122_RS00115	384	180.386	0	0
gene-BBC0122_RS00120	243	84.1588	0	0
gene-BBC0122_RS00125	972	743.284	0	0
gene-BBC0122_RS00130	300	120.051	0	0
gene-BBC0122_RS00135	288	112.709	0	0
gene-BBC0122_RS00140	1458	1229.28	0	0
gene-BBC0122_RS00145	1161	932.284	0	0
gene-BBC0122_RS00150	558	333.354	0	0
gene-BBC0122_RS00155	957	728.284	0	0
gene-BBC0122_RS00160	261	95.3153	0	0
gene-BBC0122_RS00165	768	540.216	0	0
gene-BBC0122_RS00170	456	239.798	0	0
gene-BBC0122_RS00175	684	456.502	0	0
gene-BBC0122_RS00180	645	417.897	0	0
gene-BBC0122_RS00185	957	728.284	0	0
gene-BBC0122_RS00190	939	710.284	0	0
gene-BBC0122_RS00195	393	187.654	0	0
gene-BBC0122_RS00200	603	376.933	0	0
gene-BBC0122_RS00205	1116	887.284	0	0
gene-BBC0122_RS00210	1368	1139.28	0	0
gene-BBC0122_RS00215	696	468.409	0	0
gene-BBC0122_RS00220	954	725.284	0	0
gene-BBC0122_RS00225	768	540.216	0	0
gene-BBC0122_RS00230	786	558.052	0	0
gene-BBC0122_RS00235	1071	842.284	0	0
gene-BBC0122_RS00240	1071	842.284	0	0
gene-BBC0122_RS00245	720	492.267	0	0
gene-BBC0122_RS00250	645	417.897	0	0
gene-BBC0122_RS00255	1161	932.284	0	0
gene-BBC0122_RS00260	987	758.284	0	0
gene-BBC0122_RS00265	1254	1025.28	0	0
gene-BBC0122_RS00270	996	767.284	0	0
gene-BBC0122_RS00275	768	540.216	0	0
gene-BBC0122_RS00280	408	199.597	0	0
gene-BBC0122_RS00290	1419	1190.28	0	0
gene-BBC0122_RS00300	990	761.284	0	0
gene-BBC0122_RS00305	891	662.629	0	0
gene-BBC0122_RS00310	906	677.629	0	0
gene-BBC0122_RS00315	687	459.456	0	0
gene-BBC0122_RS00320	912	683.493	0	0
gene-BBC0122_RS00325	1806	1577.28	0	0
gene-BBC0122_RS00335	849	620.756	0	0
gene-BBC0122_RS00340	843	614.879	0	0
gene-BBC0122_RS00350	306	123.789	0	0
gene-BBC0122_RS00355	1923	1694.28	0	0
gene-BBC0122_RS00360	1164	935.284	0	0
gene-BBC0122_RS00365	1188	959.284	0	0
gene-BBC0122_RS00370	1305	1076.28	0	0
gene-BBC0122_RS00375	1185	956.284	0	0
gene-BBC0122_RS00380	1164	935.284	0	0
gene-BBC0122_RS00390	1170	941.284	0	0
gene-BBC0122_RS00395	711	483.267	0	0
gene-BBC0122_RS00400	363	164.067	0	0
gene-BBC0122_RS00405	678	450.547	0	0
gene-BBC0122_RS00410	765	537.216	0	0
gene-BBC0122_RS00415	774	546.052	0	0
gene-BBC0122_RS00420	537	313.398	0	0
gene-BBC0122_RS00425	1452	1223.28	0	0
gene-BBC0122_RS00430	912	683.493	0	0
gene-BBC0122_RS00435	1824	1595.28	0	0
gene-BBC0122_RS00440	1014	785.284	0	0
gene-BBC0122_RS00445	963	734.284	0	0
gene-BBC0122_RS00450	1323	1094.28	0	0
gene-BBC0122_RS00455	351	155.119	0	0
gene-BBC0122_RS00460	855	626.756	0	0
gene-BBC0122_RS00465	1392	1163.28	0	0
gene-BBC0122_RS00470	996	767.284	0	0
gene-BBC0122_RS00475	324	136.27	0	0
gene-BBC0122_RS00480	795	566.94	0	0
gene-BBC0122_RS00485	759	531.216	0	0
gene-BBC0122_RS00490	651	423.855	0	0
gene-BBC0122_RS00495	597	371.008	0	0
gene-BBC0122_RS00500	1008	779.284	0	0
gene-BBC0122_RS00505	558	333.354	0	0
gene-BBC0122_RS00510	1311	1082.28	0	0
gene-BBC0122_RS00515	1017	788.284	0	0
gene-BBC0122_RS00520	882	653.629	0	0
gene-BBC0122_RS00525	825	596.94	0	0
