target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9899.04	0	0
DWV-C	10149	9908.04	0	0
NC_009025.1	9499	9258.04	0	0
NC_004807.1	9524	9283.04	0	0
NC_010711.1	3674	3433.04	0	0
NC_002548.1	9491	9250.04	0	0
NC_014137.1	9505	9264.04	0	0
NC_032433.1	5991	5750.04	8	0.187519
NC_003784.1	8550	8309.04	2	0.0324418
NC_002066.1	8832	8591.04	6	0.0941308
NC_006494.1	10112	9871.04	0	0
NC_040601.1	9552	9311.04	0	0
KX578272.1	4146	3905.04	0	0
NC_027631.1	6258	6017.04	0	0
NC_035071.1	20414	20173	0	0
KY354240.1	10091	9850.04	0	0
KY354234.1	14001	13760	0	0
KR819915.1	496396	496155	4	0.0010866
MG571088.1	1811	1570.04	0	0
MG571087.1	2194	1953.04	0	0
NC_027619.1	6169	5928.04	0	0
MK032464.1	8332	8091.04	0	0
MK032465.1	2198	1957.04	0	0
MK032466.1	1899	1658.04	0	0
MK032467.1	1983	1742.04	0	0
MK032468.1	1708	1467.04	0	0
MK032469.1	1442	1201.04	0	0
MK032470.1	951	710.192	0	0
gene-BBC0122_RS00005	822	582.248	0	0
gene-BBC0122_RS00010	597	366.545	0	0
gene-BBC0122_RS00015	858	617.649	0	0
gene-BBC0122_RS00020	588	358.399	0	0
gene-BBC0122_RS00025	702	465.789	0	0
gene-BBC0122_RS00030	2949	2708.04	0	0
gene-BBC0122_RS00035	579	349.907	0	0
gene-BBC0122_RS00040	198	55.8872	0	0
gene-BBC0122_RS00045	1221	980.043	0	0
gene-BBC0122_RS00050	642	409.099	0	0
gene-BBC0122_RS00055	687	451.667	0	0
gene-BBC0122_RS00060	540	314.097	0	0
gene-BBC0122_RS00065	1008	767.043	0	0
gene-BBC0122_RS00070	873	632.586	0	0
gene-BBC0122_RS00075	561	333.138	0	0
gene-BBC0122_RS00080	948	707.192	0	0
gene-BBC0122_RS00085	498	277.645	0	0
gene-BBC0122_RS00090	705	468.741	0	0
gene-BBC0122_RS00095	1401	1160.04	0	0
gene-BBC0122_RS00100	189	50.4373	0	0
gene-BBC0122_RS00105	1275	1034.04	0	0
gene-BBC0122_RS00110	2439	2198.04	0	0
gene-BBC0122_RS00115	384	185.265	0	0
gene-BBC0122_RS00120	243	83.5455	0	0
gene-BBC0122_RS00125	972	731.192	0	0
gene-BBC0122_RS00130	300	122.295	0	0
gene-BBC0122_RS00135	288	114.134	0	0
gene-BBC0122_RS00140	1458	1217.04	0	0
gene-BBC0122_RS00145	1161	920.043	0	0
gene-BBC0122_RS00150	558	330.274	0	0
gene-BBC0122_RS00155	957	716.192	0	0
gene-BBC0122_RS00160	261	95.2321	0	0
gene-BBC0122_RS00165	768	529.763	0	0
gene-BBC0122_RS00170	456	242.673	0	0
gene-BBC0122_RS00175	684	448.94	0	0
gene-BBC0122_RS00180	645	411.932	0	0
gene-BBC0122_RS00185	957	716.192	0	0
gene-BBC0122_RS00190	939	698.192	0	0
gene-BBC0122_RS00195	393	192.586	0	0
gene-BBC0122_RS00200	603	372.319	0	0
gene-BBC0122_RS00205	1116	875.043	0	0
gene-BBC0122_RS00210	1368	1127.04	0	0
gene-BBC0122_RS00215	696	460.115	0	0
gene-BBC0122_RS00220	954	713.192	0	0
gene-BBC0122_RS00225	768	529.763	0	0
gene-BBC0122_RS00230	786	547.548	0	0
gene-BBC0122_RS00235	1071	830.043	0	0
gene-BBC0122_RS00240	1071	830.043	0	0
