target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9884.71	0	0
DWV-C	10149	9893.71	0	0
NC_009025.1	9499	9243.71	0	0
NC_004807.1	9524	9268.71	0	0
NC_010711.1	3674	3418.71	0	0
NC_002548.1	9491	9235.71	0	0
NC_014137.1	9505	9249.71	0	0
NC_032433.1	5991	5735.71	7	0.387221
NC_003784.1	8550	8294.71	0	0
NC_002066.1	8832	8576.71	2	0.0739874
NC_006494.1	10112	9856.71	0	0
NC_040601.1	9552	9296.71	0	0
KX578272.1	4146	3890.71	0	0
NC_027631.1	6258	6002.71	0	0
NC_035071.1	20414	20158.7	0	0
KY354240.1	10091	9835.71	0	0
KY354234.1	14001	13745.7	0	0
KR819915.1	496396	496141	1	0.000639504
MG571088.1	1811	1555.71	0	0
MG571087.1	2194	1938.71	0	0
NC_027619.1	6169	5913.71	0	0
MK032464.1	8332	8076.71	0	0
MK032465.1	2198	1942.71	0	0
MK032466.1	1899	1643.71	0	0
MK032467.1	1983	1727.71	0	0
MK032468.1	1708	1452.71	0	0
MK032469.1	1442	1186.71	0	0
MK032470.1	951	695.783	0	0
gene-BBC0122_RS00005	822	567.148	0	0
gene-BBC0122_RS00010	597	346.588	2	1.8309
gene-BBC0122_RS00015	858	602.91	0	0
gene-BBC0122_RS00020	588	337.97	0	0
gene-BBC0122_RS00025	702	448.317	0	0
gene-BBC0122_RS00030	2949	2693.71	0	0
gene-BBC0122_RS00035	579	329.41	1	0.963189
gene-BBC0122_RS00040	198	53.5742	0	0
gene-BBC0122_RS00045	1221	965.709	0	0
gene-BBC0122_RS00050	642	389.739	0	0
gene-BBC0122_RS00055	687	433.627	0	0
gene-BBC0122_RS00060	540	293.932	0	0
gene-BBC0122_RS00065	1008	752.709	0	0
gene-BBC0122_RS00070	873	617.91	0	0
gene-BBC0122_RS00075	561	312.778	0	0
gene-BBC0122_RS00080	948	692.783	0	0
gene-BBC0122_RS00085	498	257.164	0	0
gene-BBC0122_RS00090	705	451.226	0	0
gene-BBC0122_RS00095	1401	1145.71	0	0
gene-BBC0122_RS00100	189	48.4578	2	13.0953
gene-BBC0122_RS00105	1275	1019.71	0	0
gene-BBC0122_RS00110	2439	2183.71	1	0.145296
gene-BBC0122_RS00115	384	169.495	0	0
gene-BBC0122_RS00120	243	79.9474	0	0
gene-BBC0122_RS00125	972	716.783	0	0
gene-BBC0122_RS00130	300	113.299	0	0
gene-BBC0122_RS00135	288	106.427	0	0
gene-BBC0122_RS00140	1458	1202.71	0	0
gene-BBC0122_RS00145	1161	905.709	0	0
gene-BBC0122_RS00150	558	310.095	0	0
gene-BBC0122_RS00155	957	701.783	0	0
gene-BBC0122_RS00160	261	90.9318	0	0
gene-BBC0122_RS00165	768	513.413	0	0
gene-BBC0122_RS00170	456	222.69	0	0
gene-BBC0122_RS00175	684	430.671	1	0.736721
gene-BBC0122_RS00180	645	392.739	2	1.61575
gene-BBC0122_RS00185	957	701.783	0	0
gene-BBC0122_RS00190	939	683.783	0	0
gene-BBC0122_RS00195	393	175.852	0	0
gene-BBC0122_RS00200	603	352.2	0	0
gene-BBC0122_RS00205	1116	860.709	0	0
gene-BBC0122_RS00210	1368	1112.71	0	0
gene-BBC0122_RS00215	696	442.45	3	2.15132
gene-BBC0122_RS00220	954	698.783	3	1.36216
gene-BBC0122_RS00225	768	513.413	0	0
gene-BBC0122_RS00230	786	531.258	1	0.597232
gene-BBC0122_RS00235	1071	815.709	1	0.388967
gene-BBC0122_RS00240	1071	815.709	0	0
gene-BBC0122_RS00245	720	465.996	2	1.36175
gene-BBC0122_RS00250	645	392.739	0	0
gene-BBC0122_RS00255	1161	905.709	2	0.700631
gene-BBC0122_RS00260	987	731.783	0	0
gene-BBC0122_RS00265	1254	998.709	0	0
gene-BBC0122_RS00270	996	740.709	0	0
gene-BBC0122_RS00275	768	513.413	0	0
gene-BBC0122_RS00280	408	186.742	0	0
gene-BBC0122_RS00290	1419	1163.71	0	0
gene-BBC0122_RS00300	990	734.783	0	0
gene-BBC0122_RS00305	891	635.848	0	0
gene-BBC0122_RS00310	906	650.848	1	0.487493
gene-BBC0122_RS00315	687	433.627	1	0.731697
gene-BBC0122_RS00320	912	656.783	0	0
gene-BBC0122_RS00325	1806	1550.71	0	0
gene-BBC0122_RS00335	849	594.03	0	0
gene-BBC0122_RS00340	843	588.089	0	0
gene-BBC0122_RS00350	306	117.045	0	0
gene-BBC0122_RS00355	1923	1667.71	32	6.08805
gene-BBC0122_RS00360	1164	908.709	1	0.349159
gene-BBC0122_RS00365	1188	932.709	0	0
gene-BBC0122_RS00370	1305	1049.71	0	0
gene-BBC0122_RS00375	1185	929.709	2	0.682545
gene-BBC0122_RS00380	1164	908.709	0	0
gene-BBC0122_RS00390	1170	914.709	0	0
gene-BBC0122_RS00395	711	457.181	0	0
gene-BBC0122_RS00400	363	154.395	0	0
gene-BBC0122_RS00405	678	424.885	0	0
gene-BBC0122_RS00410	765	510.413	0	0
gene-BBC0122_RS00415	774	519.31	0	0
gene-BBC0122_RS00420	537	291.441	0	0
gene-BBC0122_RS00425	1452	1196.71	0	0
gene-BBC0122_RS00430	912	656.783	0	0
gene-BBC0122_RS00435	1824	1568.71	0	0
gene-BBC0122_RS00440	1014	758.709	0	0
gene-BBC0122_RS00445	963	707.783	0	0
gene-BBC0122_RS00450	1323	1067.71	0	0
gene-BBC0122_RS00455	351	146.2	0	0
gene-BBC0122_RS00460	855	599.97	1	0.528833
gene-BBC0122_RS00465	1392	1136.71	1	0.279125
gene-BBC0122_RS00470	996	740.709	1	0.428352
gene-BBC0122_RS00475	324	128.637	0	0
gene-BBC0122_RS00480	795	540.258	2	1.17456
gene-BBC0122_RS00485	759	504.515	0	0
gene-BBC0122_RS00490	651	398.461	1	0.796273
gene-BBC0122_RS00495	597	346.588	0	0
gene-BBC0122_RS00500	1008	752.709	0	0
gene-BBC0122_RS00505	558	310.095	1	1.02318
