target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9908.37	0	0
DWV-C	10149	9917.37	0	0
NC_009025.1	9499	9267.37	0	0
NC_004807.1	9524	9292.37	0	0
NC_010711.1	3674	3442.37	0	0
NC_002548.1	9491	9259.37	1	0.0134622
NC_014137.1	9505	9273.37	0	0
NC_032433.1	5991	5759.37	4	0.086573
NC_003784.1	8550	8318.37	0	0
NC_002066.1	8832	8600.37	4	0.0579749
NC_006494.1	10112	9880.37	0	0
NC_040601.1	9552	9320.37	0	0
KX578272.1	4146	3914.37	0	0
NC_027631.1	6258	6026.37	0	0
NC_035071.1	20414	20182.4	0	0
KY354240.1	10091	9859.37	0	0
KY354234.1	14001	13769.4	0	0
KR819915.1	496396	496164	3.00088	0.000753911
MG571088.1	1811	1579.37	0	0
MG571087.1	2194	1962.37	0	0
NC_027619.1	6169	5937.37	0	0
MK032464.1	8332	8100.37	0	0
MK032465.1	2198	1966.37	0	0
MK032466.1	1899	1667.37	0	0
MK032467.1	1983	1751.37	0	0
MK032468.1	1708	1476.37	0	0
MK032469.1	1442	1210.37	0	0
MK032470.1	951	719.366	0	0
gene-BBC0122_RS00005	822	590.932	0	0
gene-BBC0122_RS00010	597	371.297	0	0
gene-BBC0122_RS00015	858	626.631	0	0
gene-BBC0122_RS00020	588	362.816	0	0
gene-BBC0122_RS00025	702	472.494	0	0
gene-BBC0122_RS00030	2949	2717.37	0	0
gene-BBC0122_RS00035	579	354.215	1	0.351909
gene-BBC0122_RS00040	198	52.9614	0	0
gene-BBC0122_RS00045	1221	989.366	1	0.125991
gene-BBC0122_RS00050	642	414.264	1	0.300898
gene-BBC0122_RS00055	687	457.867	0	0
gene-BBC0122_RS00060	540	318.376	0	0
gene-BBC0122_RS00065	1008	776.366	0	0
gene-BBC0122_RS00070	873	641.568	0	0
gene-BBC0122_RS00075	561	337.407	0	0
gene-BBC0122_RS00080	948	716.366	0	0
gene-BBC0122_RS00085	498	280.192	0	0
gene-BBC0122_RS00090	705	475.446	0	0
gene-BBC0122_RS00095	1401	1169.37	0	0
gene-BBC0122_RS00100	189	47.8896	1	2.60289
gene-BBC0122_RS00105	1275	1043.37	0	0
gene-BBC0122_RS00110	2439	2207.37	0	0
gene-BBC0122_RS00115	384	183.828	0	0
gene-BBC0122_RS00120	243	80.0664	0	0
gene-BBC0122_RS00125	972	740.366	0	0
gene-BBC0122_RS00130	300	118.755	0	0
gene-BBC0122_RS00135	288	110.934	0	0
gene-BBC0122_RS00140	1458	1226.37	0	0
gene-BBC0122_RS00145	1161	929.366	0	0
gene-BBC0122_RS00150	558	334.749	0	0
gene-BBC0122_RS00155	957	725.366	1	0.171846
gene-BBC0122_RS00160	261	91.8703	0	0
gene-BBC0122_RS00165	768	537.379	0	0
gene-BBC0122_RS00170	456	244.071	0	0
gene-BBC0122_RS00175	684	454.959	0	0
gene-BBC0122_RS00180	645	417.181	0	0
gene-BBC0122_RS00185	957	725.366	0	0
gene-BBC0122_RS00190	939	707.366	0	0
gene-BBC0122_RS00195	393	191.136	0	0
gene-BBC0122_RS00200	603	377.07	0	0
gene-BBC0122_RS00205	1116	884.366	0	0
gene-BBC0122_RS00210	1368	1136.37	0	0
gene-BBC0122_RS00215	696	466.588	2	0.53431
gene-BBC0122_RS00220	954	722.366	1	0.17256
gene-BBC0122_RS00225	768	537.379	0	0
gene-BBC0122_RS00230	786	555.271	0	0
gene-BBC0122_RS00235	1071	839.366	1	0.148507
gene-BBC0122_RS00240	1071	839.366	1	0.148507
gene-BBC0122_RS00245	720	490.3	0	0
gene-BBC0122_RS00250	645	417.181	2	0.597589
gene-BBC0122_RS00255	1161	929.366	0	0
gene-BBC0122_RS00260	987	755.366	0	0
gene-BBC0122_RS00265	1254	1022.37	0	0
gene-BBC0122_RS00270	996	764.366	0	0
gene-BBC0122_RS00275	768	537.379	0	0
gene-BBC0122_RS00280	408	203.482	0	0
gene-BBC0122_RS00290	1419	1187.37	0	0
gene-BBC0122_RS00300	990	758.366	0	0
gene-BBC0122_RS00305	891	659.503	0	0
gene-BBC0122_RS00310	906	674.503	0	0
gene-BBC0122_RS00315	687	457.867	0	0
gene-BBC0122_RS00320	912	680.435	0	0
gene-BBC0122_RS00325	1806	1574.37	0	0
gene-BBC0122_RS00335	849	617.693	0	0
gene-BBC0122_RS00340	843	611.693	0	0
gene-BBC0122_RS00350	306	123.062	0	0
gene-BBC0122_RS00355	1923	1691.37	13	0.958083
gene-BBC0122_RS00360	1164	932.366	0	0
gene-BBC0122_RS00365	1188	956.366	0	0
gene-BBC0122_RS00370	1305	1073.37	0	0
gene-BBC0122_RS00375	1185	953.366	0	0
gene-BBC0122_RS00380	1164	932.366	1	0.133694
gene-BBC0122_RS00390	1170	938.366	0	0
gene-BBC0122_RS00395	711	481.446	0	0
gene-BBC0122_RS00400	363	167.177	0	0
gene-BBC0122_RS00405	678	449.004	0	0
gene-BBC0122_RS00410	765	534.433	0	0
gene-BBC0122_RS00415	774	543.325	0	0
gene-BBC0122_RS00420	537	315.603	0	0
gene-BBC0122_RS00425	1452	1220.37	0	0
gene-BBC0122_RS00430	912	680.435	0	0
gene-BBC0122_RS00435	1824	1592.37	0	0
gene-BBC0122_RS00440	1014	782.366	0	0
gene-BBC0122_RS00445	963	731.366	0	0
gene-BBC0122_RS00450	1323	1091.37	0	0
gene-BBC0122_RS00455	351	157.202	0	0
gene-BBC0122_RS00460	855	623.693	0	0
gene-BBC0122_RS00465	1392	1160.37	0	0
gene-BBC0122_RS00470	996	764.366	0	0
gene-BBC0122_RS00475	324	136.778	0	0
gene-BBC0122_RS00480	795	564.103	0	0
gene-BBC0122_RS00485	759	528.486	0	0
gene-BBC0122_RS00490	651	422.97	0	0
gene-BBC0122_RS00495	597	371.297	0	0
gene-BBC0122_RS00500	1008	776.366	1	0.160557
gene-BBC0122_RS00505	558	334.749	0	0
gene-BBC0122_RS00510	1311	1079.37	0	0
gene-BBC0122_RS00515	1017	785.366	0	0
gene-BBC0122_RS00520	882	650.568	0	0
gene-BBC0122_RS00525	825	593.873	0	0
