target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9854.06	0	0
DWV-C	10149	9863.06	0	0
NC_009025.1	9499	9213.06	0	0
NC_004807.1	9524	9238.06	0	0
NC_010711.1	3674	3388.06	0	0
NC_002548.1	9491	9205.06	0	0
NC_014137.1	9505	9219.06	0	0
NC_032433.1	5991	5705.06	0	0
NC_003784.1	8550	8264.06	1	0.0218561
NC_002066.1	8832	8546.06	0	0
NC_006494.1	10112	9826.06	0	0
NC_040601.1	9552	9266.06	0	0
KX578272.1	4146	3860.06	0	0
NC_027631.1	6258	5972.06	0	0
NC_035071.1	20414	20128.1	0	0
KY354240.1	10091	9805.06	0	0
KY354234.1	14001	13715.1	0	0
KR819915.1	496396	496110	1	0.000364072
MG571088.1	1811	1525.06	0	0
MG571087.1	2194	1908.06	0	0
NC_027619.1	6169	5883.06	0	0
MK032464.1	8332	8046.06	0	0
MK032465.1	2198	1912.06	0	0
MK032466.1	1899	1613.06	0	0
MK032467.1	1983	1697.06	0	0
MK032468.1	1708	1422.06	0	0
MK032469.1	1442	1156.06	0	0
MK032470.1	951	665.401	0	0
gene-BBC0122_RS00005	822	538.684	0	0
gene-BBC0122_RS00010	597	326.286	0	0
gene-BBC0122_RS00015	858	573.848	0	0
gene-BBC0122_RS00020	588	317.919	0	0
gene-BBC0122_RS00025	702	423.785	0	0
gene-BBC0122_RS00030	2949	2663.06	0	0
gene-BBC0122_RS00035	579	309.636	0	0
gene-BBC0122_RS00040	198	52.6898	0	0
gene-BBC0122_RS00045	1221	935.058	0	0
gene-BBC0122_RS00050	642	367.418	0	0
gene-BBC0122_RS00055	687	409.461	0	0
gene-BBC0122_RS00060	540	275.992	0	0
gene-BBC0122_RS00065	1008	722.058	0	0
gene-BBC0122_RS00070	873	588.499	0	0
gene-BBC0122_RS00075	561	293.614	0	0
gene-BBC0122_RS00080	948	662.467	0	0
gene-BBC0122_RS00085	498	241.422	0	0
gene-BBC0122_RS00090	705	426.57	0	0
gene-BBC0122_RS00095	1401	1115.06	0	0
gene-BBC0122_RS00100	189	47.9352	0	0
gene-BBC0122_RS00105	1275	989.058	0	0
gene-BBC0122_RS00110	2439	2153.06	0	0
gene-BBC0122_RS00115	384	160.102	0	0
gene-BBC0122_RS00120	243	76.9603	0	0
gene-BBC0122_RS00125	972	686.197	0	0
gene-BBC0122_RS00130	300	108.295	0	0
gene-BBC0122_RS00135	288	101.517	0	0
gene-BBC0122_RS00140	1458	1172.06	0	0
gene-BBC0122_RS00145	1161	875.058	0	0
gene-BBC0122_RS00150	558	291.012	0	0
gene-BBC0122_RS00155	957	671.401	0	0
gene-BBC0122_RS00160	261	87.5419	0	0
gene-BBC0122_RS00165	768	487.04	0	0
gene-BBC0122_RS00170	456	209.711	0	0
gene-BBC0122_RS00175	684	406.627	0	0
gene-BBC0122_RS00180	645	370.117	0	0
gene-BBC0122_RS00185	957	671.401	0	0
gene-BBC0122_RS00190	939	653.467	0	0
gene-BBC0122_RS00195	393	166.266	0	0
gene-BBC0122_RS00200	603	331.742	0	0
gene-BBC0122_RS00205	1116	830.058	0	0
gene-BBC0122_RS00210	1368	1082.06	0	0
gene-BBC0122_RS00215	696	417.999	0	0
gene-BBC0122_RS00220	954	668.401	0	0
gene-BBC0122_RS00225	768	487.04	0	0
gene-BBC0122_RS00230	786	503.996	0	0
gene-BBC0122_RS00235	1071	785.058	0	0
gene-BBC0122_RS00240	1071	785.058	0	0
gene-BBC0122_RS00245	720	440.822	0	0
gene-BBC0122_RS00250	645	370.117	0	0
gene-BBC0122_RS00255	1161	875.058	0	0
gene-BBC0122_RS00260	987	701.058	0	0
gene-BBC0122_RS00265	1254	968.058	0	0
gene-BBC0122_RS00270	996	710.058	0	0
gene-BBC0122_RS00275	768	487.04	0	0
gene-BBC0122_RS00280	408	176.446	0	0
gene-BBC0122_RS00290	1419	1133.06	0	0
gene-BBC0122_RS00300	990	704.058	0	0
gene-BBC0122_RS00305	891	605.903	0	0
gene-BBC0122_RS00310	906	620.719	0	0
gene-BBC0122_RS00315	687	409.461	0	0
gene-BBC0122_RS00320	912	626.657	0	0
gene-BBC0122_RS00325	1806	1520.06	0	0
gene-BBC0122_RS00335	849	564.962	0	0
gene-BBC0122_RS00340	843	559.075	0	0
gene-BBC0122_RS00350	306	110.834	0	0
gene-BBC0122_RS00355	1923	1637.06	0	0
gene-BBC0122_RS00360	1164	878.058	0	0
gene-BBC0122_RS00365	1188	902.058	0	0
gene-BBC0122_RS00370	1305	1019.06	0	0
gene-BBC0122_RS00375	1185	899.058	0	0
gene-BBC0122_RS00380	1164	878.058	0	0
gene-BBC0122_RS00390	1170	884.058	0	0
gene-BBC0122_RS00395	711	432.353	0	0
gene-BBC0122_RS00400	363	146.239	0	0
gene-BBC0122_RS00405	678	400.914	0	0
gene-BBC0122_RS00410	765	484.187	0	0
gene-BBC0122_RS00415	774	492.498	0	0
gene-BBC0122_RS00420	537	273.603	0	0
gene-BBC0122_RS00425	1452	1166.06	0	0
gene-BBC0122_RS00430	912	626.657	0	0
gene-BBC0122_RS00435	1824	1538.06	0	0
gene-BBC0122_RS00440	1014	728.058	0	0
gene-BBC0122_RS00445	963	677.333	0	0
gene-BBC0122_RS00450	1323	1037.06	0	0
gene-BBC0122_RS00455	351	138.037	0	0
gene-BBC0122_RS00460	855	570.848	0	0
gene-BBC0122_RS00465	1392	1106.06	0	0
