target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9880.5	0	0
DWV-C	10149	9889.5	0	0
NC_009025.1	9499	9239.5	0	0
NC_004807.1	9524	9264.5	0	0
NC_010711.1	3674	3414.5	0	0
NC_002548.1	9491	9231.5	0	0
NC_014137.1	9505	9245.5	0	0
NC_032433.1	5991	5731.5	4	0.132839
NC_003784.1	8550	8290.5	0	0
NC_002066.1	8832	8572.5	0	0
NC_006494.1	10112	9852.5	0	0
NC_040601.1	9552	9292.5	0	0
KX578272.1	4146	3886.5	0	0
NC_027631.1	6258	5998.5	0	0
NC_035071.1	20414	20154.5	0	0
KY354240.1	10091	9831.5	0	0
KY354234.1	14001	13741.5	0	0
KR819915.1	496396	496136	1	0.000383648
MG571088.1	1811	1551.5	0	0
MG571087.1	2194	1934.5	0	0
NC_027619.1	6169	5909.5	0	0
MK032464.1	8332	8072.5	0	0
MK032465.1	2198	1938.5	0	0
MK032466.1	1899	1639.5	0	0
MK032467.1	1983	1723.5	0	0
MK032468.1	1708	1448.5	0	0
MK032469.1	1442	1182.5	0	0
MK032470.1	951	691.495	0	0
gene-BBC0122_RS00005	822	563.279	0	0
gene-BBC0122_RS00010	597	344.331	0	0
gene-BBC0122_RS00015	858	598.934	0	0
gene-BBC0122_RS00020	588	335.675	0	0
gene-BBC0122_RS00025	702	444.916	0	0
gene-BBC0122_RS00030	2949	2689.5	0	0
gene-BBC0122_RS00035	579	327.588	0	0
gene-BBC0122_RS00040	198	52.5225	0	0
gene-BBC0122_RS00045	1221	961.495	1	0.197964
gene-BBC0122_RS00050	642	387.312	0	0
gene-BBC0122_RS00055	687	430.532	0	0
gene-BBC0122_RS00060	540	291.927	0	0
gene-BBC0122_RS00065	1008	748.495	0	0
gene-BBC0122_RS00070	873	613.752	0	0
gene-BBC0122_RS00075	561	310.986	0	0
gene-BBC0122_RS00080	948	688.495	1	0.276461
gene-BBC0122_RS00085	498	254.227	0	0
gene-BBC0122_RS00090	705	447.827	0	0
gene-BBC0122_RS00095	1401	1141.5	0	0
gene-BBC0122_RS00100	189	47.2972	0	0
gene-BBC0122_RS00105	1275	1015.5	0	0
gene-BBC0122_RS00110	2439	2179.5	0	0
gene-BBC0122_RS00115	384	163.93	0	0
gene-BBC0122_RS00120	243	77.2705	0	0
gene-BBC0122_RS00125	972	712.495	0	0
gene-BBC0122_RS00130	300	107.804	0	0
gene-BBC0122_RS00135	288	101.541	0	0
gene-BBC0122_RS00140	1458	1198.5	0	0
gene-BBC0122_RS00145	1161	901.495	0	0
gene-BBC0122_RS00150	558	308.176	0	0
gene-BBC0122_RS00155	957	697.495	1	0.272894
gene-BBC0122_RS00160	261	88.1628	1	2.15898
gene-BBC0122_RS00165	768	509.973	0	0
gene-BBC0122_RS00170	456	218.328	0	0
gene-BBC0122_RS00175	684	427.661	0	0
gene-BBC0122_RS00180	645	390.195	0	0
gene-BBC0122_RS00185	957	697.495	0	0
gene-BBC0122_RS00190	939	679.495	0	0
gene-BBC0122_RS00195	393	170.507	0	0
gene-BBC0122_RS00200	603	349.839	0	0
gene-BBC0122_RS00205	1116	856.495	0	0
gene-BBC0122_RS00210	1368	1108.5	0	0
gene-BBC0122_RS00215	696	439.093	0	0
gene-BBC0122_RS00220	954	694.495	1	0.274072
gene-BBC0122_RS00225	768	509.973	0	0
gene-BBC0122_RS00230	786	527.765	0	0
gene-BBC0122_RS00235	1071	811.495	0	0
gene-BBC0122_RS00240	1071	811.495	0	0
gene-BBC0122_RS00245	720	462.552	1	0.411504
gene-BBC0122_RS00250	645	390.195	0	0
gene-BBC0122_RS00255	1161	901.495	0	0
gene-BBC0122_RS00260	987	727.495	0	0
gene-BBC0122_RS00265	1254	994.495	0	0
gene-BBC0122_RS00270	996	736.495	0	0
gene-BBC0122_RS00275	768	509.973	0	0
gene-BBC0122_RS00280	408	181.581	0	0
gene-BBC0122_RS00290	1419	1159.5	0	0
gene-BBC0122_RS00300	990	730.495	0	0
gene-BBC0122_RS00305	891	631.627	0	0
gene-BBC0122_RS00310	906	646.563	0	0
gene-BBC0122_RS00315	687	430.532	0	0
gene-BBC0122_RS00320	912	652.563	0	0
gene-BBC0122_RS00325	1806	1546.5	1	0.12308
gene-BBC0122_RS00335	849	589.993	0	0
gene-BBC0122_RS00340	843	584.052	0	0
gene-BBC0122_RS00350	306	111.088	0	0
gene-BBC0122_RS00355	1923	1663.5	5	0.572114
gene-BBC0122_RS00360	1164	904.495	0	0
gene-BBC0122_RS00365	1188	928.495	0	0
gene-BBC0122_RS00370	1305	1045.5	0	0
gene-BBC0122_RS00375	1185	925.495	0	0
gene-BBC0122_RS00380	1164	904.495	0	0
gene-BBC0122_RS00390	1170	910.495	0	0
gene-BBC0122_RS00395	711	453.736	0	0
gene-BBC0122_RS00400	363	148.043	0	0
gene-BBC0122_RS00405	678	421.918	0	0
gene-BBC0122_RS00410	765	507.024	0	0
gene-BBC0122_RS00415	774	515.87	0	0
gene-BBC0122_RS00420	537	289.166	0	0
gene-BBC0122_RS00425	1452	1192.5	0	0
gene-BBC0122_RS00430	912	652.563	0	0
gene-BBC0122_RS00435	1824	1564.5	0	0
gene-BBC0122_RS00440	1014	754.495	0	0
gene-BBC0122_RS00445	963	703.495	0	0
gene-BBC0122_RS00450	1323	1063.5	0	0
gene-BBC0122_RS00455	351	139.622	0	0
gene-BBC0122_RS00460	855	595.934	0	0
gene-BBC0122_RS00465	1392	1132.5	0	0
gene-BBC0122_RS00470	996	736.495	0	0
gene-BBC0122_RS00475	324	122.087	0	0
gene-BBC0122_RS00480	795	536.499	0	0
gene-BBC0122_RS00485	759	501.074	0	0
gene-BBC0122_RS00490	651	396.076	0	0
gene-BBC0122_RS00495	597	344.331	0	0
gene-BBC0122_RS00500	1008	748.495	0	0
gene-BBC0122_RS00505	558	308.176	0	0
gene-BBC0122_RS00510	1311	1051.5	2	0.36204
gene-BBC0122_RS00515	1017	757.495	0	0
gene-BBC0122_RS00520	882	622.69	0	0
gene-BBC0122_RS00525	825	566.166	0	0
gene-BBC0122_RS00530	744	486.174	0	0
gene-BBC0122_RS00540	489	246.355	0	0
gene-BBC0122_RS00545	852	592.934	0	0
gene-BBC0122_RS00550	1122	862.495	0	0
gene-BBC0122_RS00555	336	129.62	0	0
gene-BBC0122_RS00560	282	98.191	0	0
gene-BBC0122_RS00565	648	393.116	0	0
gene-BBC0122_RS00570	594	341.401	0	0
gene-BBC0122_RS00575	783	524.765	0	0
gene-BBC0122_RS00585	1548	1288.5	0	0
gene-BBC0122_RS00590	585	333.083	0	0
gene-BBC0122_RS00595	468	228.166	0	0
gene-BBC0122_RS00600	429	197.751	0	0
gene-BBC0122_RS00605	432	199.938	0	0
gene-BBC0122_RS00610	1230	970.495	0	0
gene-BBC0122_RS00615	498	254.227	0	0
gene-BBC0122_RS00620	390	168.237	0	0
gene-BBC0122_RS00625	822	563.279	0	0
gene-BBC0122_RS00630	1599	1339.5	0	0
gene-BBC0122_RS00635	3201	2941.5	0	0
gene-BBC0122_RS00640	1533	1273.5	0	0
gene-BBC0122_RS00645	1944	1684.5	0	0
gene-BBC0122_RS00650	4695	4435.5	0	0
gene-BBC0122_RS00655	555	305.333	0	0
gene-BBC0122_RS12735	69	35.4737	0	0
gene-BBC0122_RS00660	972	712.495	0	0
gene-BBC0122_RS00665	924	664.563	0	0
gene-BBC0122_RS00670	942	682.495	0	0
gene-BBC0122_RS00680	1020	760.495	0	0
gene-BBC0122_RS00685	1401	1141.5	0	0
gene-BBC0122_RS00690	2484	2224.5	1	0.0855663
gene-BBC0122_RS00695	1488	1228.5	0	0
gene-BBC0122_RS00700	720	462.552	0	0
gene-BBC0122_RS00705	3087	2827.5	0	0
gene-BBC0122_RS00710	3483	3223.5	0	0
gene-BBC0122_RS00715	324	122.087	0	0
gene-BBC0122_RS00720	339	131.377	1	1.44882
gene-BBC0122_RS00725	1584	1324.5	0	0
gene-BBC0122_RS00730	1665	1405.5	0	0
gene-BBC0122_RS00735	492	249.043	0	0
gene-BBC0122_RS00740	588	335.675	0	0
gene-BBC0122_RS00745	237	73.4145	0	0
gene-BBC0122_RS00750	366	150.086	0	0
gene-BBC0122_RS00755	540	291.927	0	0
gene-BBC0122_RS00760	612	358.588	0	0
gene-BBC0122_RS00770	537	289.166	0	0
gene-BBC0122_RS00775	438	204.429	0	0
gene-BBC0122_RS00780	1596	1336.5	2	0.284837
gene-BBC0122_RS00785	723	465.459	0	0
gene-BBC0122_RS00790	1788	1528.5	0	0
gene-BBC0122_RS00795	468	228.166	0	0
gene-BBC0122_RS00800	408	181.581	0	0
gene-BBC0122_RS00805	279	96.8746	0	0
gene-BBC0122_RS00815	624	369.961	0	0
gene-BBC0122_RS00820	1020	760.495	1	0.250287
gene-BBC0122_RS00825	870	610.813	0	0
gene-BBC0122_RS00830	933	673.563	0	0
