target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9929.04	0	0
DWV-C	10149	9938.04	0	0
NC_009025.1	9499	9288.04	0	0
NC_004807.1	9524	9313.04	0	0
NC_010711.1	3674	3463.04	1	0.0866001
NC_002548.1	9491	9280.04	0	0
NC_014137.1	9505	9294.04	0	0
NC_032433.1	5991	5780.04	0	0
NC_003784.1	8550	8339.04	98	3.52441
NC_002066.1	8832	8621.04	6	0.208722
NC_006494.1	10112	9901.04	0	0
NC_040601.1	9552	9341.04	0	0
KX578272.1	4146	3935.04	0	0
NC_027631.1	6258	6047.04	0	0
NC_035071.1	20414	20203	0	0
KY354240.1	10091	9880.04	0	0
KY354234.1	14001	13790	0	0
KR819915.1	496396	496185	3	0.00181323
MG571088.1	1811	1600.04	0	0
MG571087.1	2194	1983.04	0	0
NC_027619.1	6169	5958.04	0	0
MK032464.1	8332	8121.04	0	0
MK032465.1	2198	1987.04	0	0
MK032466.1	1899	1688.04	0	0
MK032467.1	1983	1772.04	0	0
MK032468.1	1708	1497.04	0	0
MK032469.1	1442	1231.04	0	0
MK032470.1	951	740.039	0	0
gene-BBC0122_RS00005	822	611.039	0	0
gene-BBC0122_RS00010	597	387.78	0	0
gene-BBC0122_RS00015	858	647.039	0	0
gene-BBC0122_RS00020	588	379.088	0	0
gene-BBC0122_RS00025	702	491.261	0	0
gene-BBC0122_RS00030	2949	2738.04	0	0
gene-BBC0122_RS00035	579	370.201	0	0
gene-BBC0122_RS00040	198	54.105	0	0
gene-BBC0122_RS00045	1221	1010.04	0	0
gene-BBC0122_RS00050	642	432.041	0	0
gene-BBC0122_RS00055	687	476.358	0	0
gene-BBC0122_RS00060	540	332.637	0	0
gene-BBC0122_RS00065	1008	797.039	0	0
gene-BBC0122_RS00070	873	662.039	0	0
gene-BBC0122_RS00075	561	352.637	0	0
gene-BBC0122_RS00080	948	737.039	0	0
gene-BBC0122_RS00085	498	293.094	0	0
gene-BBC0122_RS00090	705	494.261	0	0
gene-BBC0122_RS00095	1401	1190.04	0	0
gene-BBC0122_RS00100	189	48.551	0	0
gene-BBC0122_RS00105	1275	1064.04	0	0
gene-BBC0122_RS00110	2439	2228.04	0	0
gene-BBC0122_RS00115	384	191.53	0	0
gene-BBC0122_RS00120	243	83.9112	0	0
