target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9859.5	0	0
DWV-C	10149	9868.5	0	0
NC_009025.1	9499	9218.5	0	0
NC_004807.1	9524	9243.5	0	0
NC_010711.1	3674	3393.5	0	0
NC_002548.1	9491	9210.5	0	0
NC_014137.1	9505	9224.5	0	0
NC_032433.1	5991	5710.5	4	0.156078
NC_003784.1	8550	8269.5	6	0.16167
NC_002066.1	8832	8551.5	72	1.87606
NC_006494.1	10112	9831.5	0	0
NC_040601.1	9552	9271.5	0	0
KX578272.1	4146	3865.5	0	0
NC_027631.1	6258	5977.5	0	0
NC_035071.1	20414	20133.5	0	0
KY354240.1	10091	9810.5	0	0
KY354234.1	14001	13720.5	0	0
KR819915.1	496396	496115	0	0
MG571088.1	1811	1530.5	0	0
MG571087.1	2194	1913.5	0	0
NC_027619.1	6169	5888.5	0	0
MK032464.1	8332	8051.5	0	0
MK032465.1	2198	1917.5	0	0
MK032466.1	1899	1618.5	0	0
MK032467.1	1983	1702.5	0	0
MK032468.1	1708	1427.5	0	0
MK032469.1	1442	1161.5	0	0
MK032470.1	951	671.19	0	0
gene-BBC0122_RS00005	822	544.659	0	0
gene-BBC0122_RS00010	597	334.176	0	0
gene-BBC0122_RS00015	858	579.989	0	0
gene-BBC0122_RS00020	588	326.208	0	0
gene-BBC0122_RS00025	702	429.95	0	0
gene-BBC0122_RS00030	2949	2668.5	0	0
gene-BBC0122_RS00035	579	318.15	0	0
gene-BBC0122_RS00040	198	53.4484	0	0
gene-BBC0122_RS00045	1221	940.498	0	0
gene-BBC0122_RS00050	642	374.429	0	0
gene-BBC0122_RS00055	687	415.983	0	0
gene-BBC0122_RS00060	540	285.015	0	0
gene-BBC0122_RS00065	1008	727.498	0	0
gene-BBC0122_RS00070	873	594.519	0	0
gene-BBC0122_RS00075	561	302.802	0	0
gene-BBC0122_RS00080	948	668.19	0	0
gene-BBC0122_RS00085	498	251.172	0	0
gene-BBC0122_RS00090	705	432.775	0	0
gene-BBC0122_RS00095	1401	1120.5	0	0
gene-BBC0122_RS00100	189	48.5102	0	0
gene-BBC0122_RS00105	1275	994.498	0	0
gene-BBC0122_RS00110	2439	2158.5	0	0
gene-BBC0122_RS00115	384	164.912	0	0
gene-BBC0122_RS00120	243	78.7995	0	0
gene-BBC0122_RS00125	972	691.92	0	0
gene-BBC0122_RS00130	300	110.627	0	0
gene-BBC0122_RS00135	288	103.767	0	0
gene-BBC0122_RS00140	1458	1177.5	0	0
gene-BBC0122_RS00145	1161	880.498	0	0
gene-BBC0122_RS00150	558	300.47	0	0
gene-BBC0122_RS00155	957	676.988	0	0
gene-BBC0122_RS00160	261	88.7452	0	0
gene-BBC0122_RS00165	768	492.846	0	0
gene-BBC0122_RS00170	456	217.9	0	0
gene-BBC0122_RS00175	684	413.151	0	0
gene-BBC0122_RS00180	645	377.313	0	0
gene-BBC0122_RS00185	957	676.988	0	0
gene-BBC0122_RS00190	939	659.257	0	0
gene-BBC0122_RS00195	393	171.293	0	0
gene-BBC0122_RS00200	603	339.441	0	0
gene-BBC0122_RS00205	1116	835.498	0	0
gene-BBC0122_RS00210	1368	1087.5	0	0
gene-BBC0122_RS00215	696	424.47	0	0
gene-BBC0122_RS00220	954	674.056	0	0
gene-BBC0122_RS00225	768	492.846	0	0
