target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9887.21	0	0
DWV-C	10149	9896.21	0	0
NC_009025.1	9499	9246.21	0	0
NC_004807.1	9524	9271.21	0	0
NC_010711.1	3674	3421.21	0	0
NC_002548.1	9491	9238.21	0	0
NC_014137.1	9505	9252.21	0	0
NC_032433.1	5991	5738.21	13	0.558734
NC_003784.1	8550	8297.21	13	0.386411
NC_002066.1	8832	8579.21	0	0
NC_006494.1	10112	9859.21	0	0
NC_040601.1	9552	9299.21	0	0
KX578272.1	4146	3893.21	0	0
NC_027631.1	6258	6005.21	0	0
NC_035071.1	20414	20161.2	0	0
KY354240.1	10091	9838.21	0	0
KY354234.1	14001	13748.2	0	0
KR819915.1	496396	496143	1	0.000497086
MG571088.1	1811	1558.21	0	0
MG571087.1	2194	1941.21	0	0
NC_027619.1	6169	5916.21	0	0
MK032464.1	8332	8079.21	0	0
MK032465.1	2198	1945.21	0	0
MK032466.1	1899	1646.21	0	0
MK032467.1	1983	1730.21	0	0
MK032468.1	1708	1455.21	0	0
MK032469.1	1442	1189.21	0	0
MK032470.1	951	698.28	0	0
gene-BBC0122_RS00005	822	570.29	0	0
gene-BBC0122_RS00010	597	354.127	0	0
gene-BBC0122_RS00015	858	605.994	0	0
gene-BBC0122_RS00020	588	345.918	0	0
gene-BBC0122_RS00025	702	452.806	0	0
gene-BBC0122_RS00030	2949	2696.21	0	0
gene-BBC0122_RS00035	579	337.619	0	0
gene-BBC0122_RS00040	198	53.8956	0	0
gene-BBC0122_RS00045	1221	968.208	0	0
gene-BBC0122_RS00050	642	395.823	0	0
gene-BBC0122_RS00055	687	438.299	0	0
gene-BBC0122_RS00060	540	302.592	0	0
gene-BBC0122_RS00065	1008	755.208	0	0
gene-BBC0122_RS00070	873	620.872	2	0.794449
gene-BBC0122_RS00075	561	321.245	0	0
gene-BBC0122_RS00080	948	695.28	0	0
gene-BBC0122_RS00085	498	266.328	0	0
gene-BBC0122_RS00090	705	455.715	0	0
gene-BBC0122_RS00095	1401	1148.21	0	0
gene-BBC0122_RS00100	189	48.564	0	0
gene-BBC0122_RS00105	1275	1022.21	0	0
gene-BBC0122_RS00110	2439	2186.21	0	0
gene-BBC0122_RS00115	384	176.732	0	0
gene-BBC0122_RS00120	243	80.6357	0	0
gene-BBC0122_RS00125	972	719.208	0	0
gene-BBC0122_RS00130	300	116.316	0	0
gene-BBC0122_RS00135	288	108.282	0	0
gene-BBC0122_RS00140	1458	1205.21	0	0
gene-BBC0122_RS00145	1161	908.208	0	0
gene-BBC0122_RS00150	558	318.509	0	0
gene-BBC0122_RS00155	957	704.28	0	0
gene-BBC0122_RS00160	261	91.9529	2	5.36417
gene-BBC0122_RS00165	768	516.989	0	0
gene-BBC0122_RS00170	456	232.347	0	0
gene-BBC0122_RS00175	684	435.474	0	0
gene-BBC0122_RS00180	645	398.581	0	0
gene-BBC0122_RS00185	957	704.28	0	0
gene-BBC0122_RS00190	939	686.349	1	0.35933
gene-BBC0122_RS00195	393	183.669	0	0
gene-BBC0122_RS00200	603	359.543	0	0
gene-BBC0122_RS00205	1116	863.208	0	0
gene-BBC0122_RS00210	1368	1115.21	0	0
gene-BBC0122_RS00215	696	446.942	0	0
gene-BBC0122_RS00220	954	701.28	0	0
gene-BBC0122_RS00225	768	516.989	0	0
gene-BBC0122_RS00230	786	534.619	0	0
gene-BBC0122_RS00235	1071	818.208	0	0
gene-BBC0122_RS00240	1071	818.208	0	0
gene-BBC0122_RS00245	720	470.066	1	0.524662
gene-BBC0122_RS00250	645	398.581	0	0
