target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9836.61	0	0
DWV-C	10149	9845.61	0	0
NC_009025.1	9499	9195.61	0	0
NC_004807.1	9524	9220.61	0	0
NC_010711.1	3674	3370.61	0	0
NC_002548.1	9491	9187.61	0	0
NC_014137.1	9505	9201.61	0	0
NC_032433.1	5991	5687.61	7	0.181042
NC_003784.1	8550	8246.61	9	0.160538
NC_002066.1	8832	8528.61	0	0
NC_006494.1	10112	9808.61	0	0
NC_040601.1	9552	9248.61	0	0
KX578272.1	4146	3842.61	0	0
NC_027631.1	6258	5954.61	0	0
NC_035071.1	20414	20110.6	0	0
KY354240.1	10091	9787.61	0	0
KY354234.1	14001	13697.6	0	0
KR819915.1	496396	496093	11	0.00326167
MG571088.1	1811	1507.61	0	0
MG571087.1	2194	1890.61	0	0
NC_027619.1	6169	5865.61	0	0
MK032464.1	8332	8028.61	0	0
MK032465.1	2198	1894.61	0	0
MK032466.1	1899	1595.61	0	0
MK032467.1	1983	1679.61	0	0
MK032468.1	1708	1404.61	0	0
MK032469.1	1442	1138.61	0	0
MK032470.1	951	648.147	0	0
gene-BBC0122_RS00005	822	521.965	1	0.281818
gene-BBC0122_RS00010	597	315.004	0	0
gene-BBC0122_RS00015	858	556.672	0	0
gene-BBC0122_RS00020	588	307.15	0	0
gene-BBC0122_RS00025	702	409.027	0	0
gene-BBC0122_RS00030	2949	2645.61	1	0.0556012
gene-BBC0122_RS00035	579	299.11	0	0
gene-BBC0122_RS00040	198	56.061	0	0
gene-BBC0122_RS00045	1221	917.613	0	0
gene-BBC0122_RS00050	642	354.628	0	0
gene-BBC0122_RS00055	687	394.968	0	0
gene-BBC0122_RS00060	540	266.442	0	0
gene-BBC0122_RS00065	1008	704.613	0	0
gene-BBC0122_RS00070	873	571.617	0	0
gene-BBC0122_RS00075	561	284.504	1	0.517036
gene-BBC0122_RS00080	948	645.276	1	0.227963
gene-BBC0122_RS00085	498	233.966	0	0
gene-BBC0122_RS00090	705	411.901	0	0
gene-BBC0122_RS00095	1401	1097.61	4	0.536069
gene-BBC0122_RS00100	189	51.4913	0	0
gene-BBC0122_RS00105	1275	971.613	0	0
gene-BBC0122_RS00110	2439	2135.61	0	0
gene-BBC0122_RS00115	384	155.869	1	0.943738
gene-BBC0122_RS00120	243	77.6137	0	0
gene-BBC0122_RS00125	972	668.882	0	0
gene-BBC0122_RS00130	300	102.795	0	0
gene-BBC0122_RS00135	288	97.4517	0	0
gene-BBC0122_RS00140	1458	1154.61	1	0.127401
gene-BBC0122_RS00145	1161	857.613	0	0
gene-BBC0122_RS00150	558	281.869	0	0
gene-BBC0122_RS00155	957	654.147	0	0
gene-BBC0122_RS00160	261	86.3204	0	0
gene-BBC0122_RS00165	768	470.405	0	0
gene-BBC0122_RS00170	456	202.433	0	0
gene-BBC0122_RS00175	684	392.21	1	0.375052
gene-BBC0122_RS00180	645	357.112	0	0
gene-BBC0122_RS00185	957	654.147	0	0
gene-BBC0122_RS00190	939	636.34	0	0
gene-BBC0122_RS00195	393	161.783	0	0
gene-BBC0122_RS00200	603	320.338	0	0
gene-BBC0122_RS00205	1116	812.613	0	0
gene-BBC0122_RS00210	1368	1064.61	0	0
gene-BBC0122_RS00215	696	403.318	3	1.09417
gene-BBC0122_RS00220	954	651.147	13	2.9368
gene-BBC0122_RS00225	768	470.405	0	0
gene-BBC0122_RS00230	786	487.537	0	0
gene-BBC0122_RS00235	1071	767.613	1	0.191632
gene-BBC0122_RS00240	1071	767.613	0	0
gene-BBC0122_RS00245	720	426.174	0	0
gene-BBC0122_RS00250	645	357.112	1	0.411913
gene-BBC0122_RS00255	1161	857.613	1	0.171522
gene-BBC0122_RS00260	987	683.613	0	0
gene-BBC0122_RS00265	1254	950.613	0	0
gene-BBC0122_RS00270	996	692.613	0	0
gene-BBC0122_RS00275	768	470.405	0	0
gene-BBC0122_RS00280	408	171.487	0	0
gene-BBC0122_RS00290	1419	1115.61	0	0
gene-BBC0122_RS00300	990	686.613	0	0
gene-BBC0122_RS00305	891	589.385	0	0
gene-BBC0122_RS00310	906	604.146	0	0
gene-BBC0122_RS00315	687	394.968	0	0
gene-BBC0122_RS00320	912	609.963	0	0
gene-BBC0122_RS00325	1806	1502.61	3	0.293687
gene-BBC0122_RS00335	849	547.784	0	0
gene-BBC0122_RS00340	843	542.057	1	0.271372
gene-BBC0122_RS00350	306	105.811	0	0
gene-BBC0122_RS00355	1923	1619.61	50	4.54118
gene-BBC0122_RS00360	1164	860.613	0	0
gene-BBC0122_RS00365	1188	884.613	0	0
gene-BBC0122_RS00370	1305	1001.61	0	0
gene-BBC0122_RS00375	1185	881.613	0	0
gene-BBC0122_RS00380	1164	860.613	0	0
gene-BBC0122_RS00390	1170	866.613	0	0
gene-BBC0122_RS00395	711	417.605	0	0
gene-BBC0122_RS00400	363	142.041	0	0
gene-BBC0122_RS00405	678	386.968	0	0
gene-BBC0122_RS00410	765	467.547	0	0
gene-BBC0122_RS00415	774	476.023	0	0
gene-BBC0122_RS00420	537	264.103	1	0.556977
gene-BBC0122_RS00425	1452	1148.61	0	0
gene-BBC0122_RS00430	912	609.963	0	0
gene-BBC0122_RS00435	1824	1520.61	0	0
gene-BBC0122_RS00440	1014	710.613	0	0
gene-BBC0122_RS00445	963	660.081	0	0
gene-BBC0122_RS00450	1323	1019.61	0	0
gene-BBC0122_RS00455	351	134.095	0	0
gene-BBC0122_RS00460	855	553.784	2	0.531251
gene-BBC0122_RS00465	1392	1088.61	0	0
gene-BBC0122_RS00470	996	692.613	0	0
gene-BBC0122_RS00475	324	116.349	0	0
gene-BBC0122_RS00480	795	496.139	0	0
gene-BBC0122_RS00485	759	461.97	1	0.318417
gene-BBC0122_RS00490	651	362.48	0	0
gene-BBC0122_RS00495	597	315.004	0	0
gene-BBC0122_RS00500	1008	704.613	0	0
gene-BBC0122_RS00505	558	281.869	3	1.56561
gene-BBC0122_RS00510	1311	1007.61	2	0.291976
gene-BBC0122_RS00515	1017	713.613	0	0
gene-BBC0122_RS00520	882	580.444	0	0
gene-BBC0122_RS00525	825	524.912	0	0
gene-BBC0122_RS00530	744	448.304	0	0
gene-BBC0122_RS00540	489	226.997	0	0
gene-BBC0122_RS00545	852	550.784	0	0
gene-BBC0122_RS00550	1122	818.613	0	0
gene-BBC0122_RS00555	336	123.844	0	0
gene-BBC0122_RS00560	282	94.664	0	0
gene-BBC0122_RS00565	648	359.816	1	0.408818
gene-BBC0122_RS00570	594	312.4	1	0.470868
gene-BBC0122_RS00575	783	484.733	0	0
gene-BBC0122_RS00585	1548	1244.61	0	0
gene-BBC0122_RS00590	585	304.441	0	0
gene-BBC0122_RS00595	468	211.258	0	0
gene-BBC0122_RS00600	429	185.476	0	0
gene-BBC0122_RS00605	432	187.276	0	0
gene-BBC0122_RS00610	1230	926.613	1	0.158749
gene-BBC0122_RS00615	498	233.966	1	0.62872
gene-BBC0122_RS00620	390	160.032	0	0
gene-BBC0122_RS00625	822	521.965	2	0.563636
gene-BBC0122_RS00630	1599	1295.61	0	0
gene-BBC0122_RS00635	3201	2897.61	0	0
gene-BBC0122_RS00640	1533	1229.61	0	0
gene-BBC0122_RS00645	1944	1640.61	0	0
gene-BBC0122_RS00650	4695	4391.61	2	0.0669909
gene-BBC0122_RS00655	555	279.23	0	0
gene-BBC0122_RS12735	69	38.6869	0	0
gene-BBC0122_RS00660	972	668.882	2	0.439836
gene-BBC0122_RS00665	924	621.655	0	0
gene-BBC0122_RS00670	942	639.34	0	0
gene-BBC0122_RS00680	1020	716.613	0	0
gene-BBC0122_RS00685	1401	1097.61	0	0
gene-BBC0122_RS00690	2484	2180.61	1	0.0674577
gene-BBC0122_RS00695	1488	1184.61	0	0
gene-BBC0122_RS00700	720	426.174	0	0
gene-BBC0122_RS00705	3087	2783.61	1	0.0528447
gene-BBC0122_RS00710	3483	3179.61	2	0.0925265
gene-BBC0122_RS00715	324	116.349	0	0
gene-BBC0122_RS00720	339	125.971	0	0
gene-BBC0122_RS00725	1584	1280.61	0	0
gene-BBC0122_RS00730	1665	1361.61	0	0
gene-BBC0122_RS00735	492	229.506	0	0
gene-BBC0122_RS00740	588	307.15	0	0
gene-BBC0122_RS00745	237	74.6322	0	0
