target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9876.12	1	0.0114499
DWV-C	10149	9885.12	0	0
NC_009025.1	9499	9235.12	0	0
NC_004807.1	9524	9260.12	0	0
NC_010711.1	3674	3410.12	0	0
NC_002548.1	9491	9227.12	0	0
NC_014137.1	9505	9241.12	0	0
NC_032433.1	5991	5727.12	5	0.098724
NC_003784.1	8550	8286.12	1	0.013647
NC_002066.1	8832	8568.12	0	0
NC_006494.1	10112	9848.12	0	0
NC_040601.1	9552	9288.12	0	0
KX578272.1	4146	3882.12	0	0
NC_027631.1	6258	5994.12	0	0
NC_035071.1	20414	20150.1	0	0
KY354240.1	10091	9827.12	0	0
KY354234.1	14001	13737.1	0	0
KR819915.1	496396	496132	1	0.000227925
MG571088.1	1811	1547.12	0	0
MG571087.1	2194	1930.12	0	0
NC_027619.1	6169	5905.12	0	0
MK032464.1	8332	8068.12	0	0
MK032465.1	2198	1934.12	0	0
MK032466.1	1899	1635.12	0	0
MK032467.1	1983	1719.12	0	0
MK032468.1	1708	1444.12	0	0
MK032469.1	1442	1178.12	0	0
MK032470.1	951	687.188	0	0
gene-BBC0122_RS00005	822	559.782	0	0
gene-BBC0122_RS00010	597	344.446	0	0
gene-BBC0122_RS00015	858	595.202	0	0
gene-BBC0122_RS00020	588	336.074	0	0
gene-BBC0122_RS00025	702	442.438	0	0
gene-BBC0122_RS00030	2949	2685.12	0	0
gene-BBC0122_RS00035	579	327.858	0	0
gene-BBC0122_RS00040	198	55.2839	0	0
gene-BBC0122_RS00045	1221	957.116	0	0
gene-BBC0122_RS00050	642	385.803	0	0
gene-BBC0122_RS00055	687	428.01	0	0
gene-BBC0122_RS00060	540	294.121	0	0
gene-BBC0122_RS00065	1008	744.116	0	0
gene-BBC0122_RS00070	873	609.96	0	0
gene-BBC0122_RS00075	561	311.936	0	0
gene-BBC0122_RS00080	948	684.188	0	0
gene-BBC0122_RS00085	498	258.788	0	0
gene-BBC0122_RS00090	705	445.348	0	0
gene-BBC0122_RS00095	1401	1137.12	0	0
gene-BBC0122_RS00100	189	50.2891	0	0
gene-BBC0122_RS00105	1275	1011.12	0	0
gene-BBC0122_RS00110	2439	2175.12	0	0
gene-BBC0122_RS00115	384	171.757	0	0
gene-BBC0122_RS00120	243	80.2219	0	0
gene-BBC0122_RS00125	972	708.188	0	0
gene-BBC0122_RS00130	300	114.484	0	0
gene-BBC0122_RS00135	288	107.108	0	0
gene-BBC0122_RS00140	1458	1194.12	0	0
gene-BBC0122_RS00145	1161	897.116	0	0
gene-BBC0122_RS00150	558	309.419	0	0
gene-BBC0122_RS00155	957	693.188	0	0
gene-BBC0122_RS00160	261	90.959	0	0
gene-BBC0122_RS00165	768	506.683	0	0
gene-BBC0122_RS00170	456	225.979	0	0
gene-BBC0122_RS00175	684	425.225	0	0
gene-BBC0122_RS00180	645	388.567	0	0
gene-BBC0122_RS00185	957	693.188	0	0
gene-BBC0122_RS00190	939	675.256	0	0
gene-BBC0122_RS00195	393	178.864	0	0
gene-BBC0122_RS00200	603	349.878	0	0
gene-BBC0122_RS00205	1116	852.116	0	0
gene-BBC0122_RS00210	1368	1104.12	0	0
gene-BBC0122_RS00215	696	436.836	0	0
gene-BBC0122_RS00220	954	690.188	0	0
gene-BBC0122_RS00225	768	506.683	0	0
gene-BBC0122_RS00230	786	524.373	0	0
gene-BBC0122_RS00235	1071	807.116	0	0
gene-BBC0122_RS00240	1071	807.116	0	0
gene-BBC0122_RS00245	720	460.029	0	0
gene-BBC0122_RS00250	645	388.567	0	0
gene-BBC0122_RS00255	1161	897.116	0	0
gene-BBC0122_RS00260	987	723.116	0	0
gene-BBC0122_RS00265	1254	990.116	0	0
gene-BBC0122_RS00270	996	732.116	0	0
gene-BBC0122_RS00275	768	506.683	0	0
gene-BBC0122_RS00280	408	189.994	0	0
gene-BBC0122_RS00290	1419	1155.12	0	0
gene-BBC0122_RS00300	990	726.116	0	0
gene-BBC0122_RS00305	891	627.835	0	0
gene-BBC0122_RS00310	906	642.453	0	0
gene-BBC0122_RS00315	687	428.01	0	0
gene-BBC0122_RS00320	912	648.389	0	0
gene-BBC0122_RS00325	1806	1542.12	0	0
gene-BBC0122_RS00335	849	586.439	0	0
gene-BBC0122_RS00340	843	580.439	0	0
gene-BBC0122_RS00350	306	118.373	0	0
gene-BBC0122_RS00355	1923	1659.12	6	0.408943
gene-BBC0122_RS00360	1164	900.116	0	0
gene-BBC0122_RS00365	1188	924.116	0	0
gene-BBC0122_RS00370	1305	1041.12	6	0.651689
gene-BBC0122_RS00375	1185	921.116	0	0
gene-BBC0122_RS00380	1164	900.116	0	0
gene-BBC0122_RS00390	1170	906.116	0	0
gene-BBC0122_RS00395	711	451.258	0	0
gene-BBC0122_RS00400	363	156.768	0	0
gene-BBC0122_RS00405	678	419.524	0	0
gene-BBC0122_RS00410	765	503.734	0	0
gene-BBC0122_RS00415	774	512.53	0	0
gene-BBC0122_RS00420	537	291.55	0	0
gene-BBC0122_RS00425	1452	1188.12	0	0
gene-BBC0122_RS00430	912	648.389	0	0
gene-BBC0122_RS00435	1824	1560.12	0	0
gene-BBC0122_RS00440	1014	750.116	0	0
gene-BBC0122_RS00445	963	699.188	0	0
gene-BBC0122_RS00450	1323	1059.12	0	0
gene-BBC0122_RS00455	351	148.634	0	0
gene-BBC0122_RS00460	855	592.261	0	0
gene-BBC0122_RS00465	1392	1128.12	0	0
gene-BBC0122_RS00470	996	732.116	0	0
gene-BBC0122_RS00475	324	129.717	0	0
gene-BBC0122_RS00480	795	533.108	0	0
gene-BBC0122_RS00485	759	497.884	0	0
gene-BBC0122_RS00490	651	394.051	0	0
gene-BBC0122_RS00495	597	344.446	0	0
gene-BBC0122_RS00500	1008	744.116	0	0
gene-BBC0122_RS00505	558	309.419	0	0
gene-BBC0122_RS00510	1311	1047.12	0	0
gene-BBC0122_RS00515	1017	753.116	0	0
gene-BBC0122_RS00520	882	618.96	0	0
gene-BBC0122_RS00525	825	562.726	0	0
gene-BBC0122_RS00530	744	483.129	0	0
gene-BBC0122_RS00540	489	251.462	0	0
gene-BBC0122_RS00545	852	589.439	0	0
gene-BBC0122_RS00550	1122	858.116	0	0
gene-BBC0122_RS00555	336	138.322	0	0
gene-BBC0122_RS00560	282	104.004	0	0
gene-BBC0122_RS00565	648	391.29	0	0
gene-BBC0122_RS00570	594	341.622	0	0
gene-BBC0122_RS00575	783	521.426	0	0
gene-BBC0122_RS00585	1548	1284.12	0	0
gene-BBC0122_RS00590	585	333.246	0	0
gene-BBC0122_RS00595	468	234.975	0	0
gene-BBC0122_RS00600	429	205.991	0	0
gene-BBC0122_RS00605	432	208.111	0	0
gene-BBC0122_RS00610	1230	966.116	0	0
gene-BBC0122_RS00615	498	258.788	1	0.436962
gene-BBC0122_RS00620	390	176.572	0	0
gene-BBC0122_RS00625	822	559.782	0	0
gene-BBC0122_RS00630	1599	1335.12	0	0
gene-BBC0122_RS00635	3201	2937.12	0	0
gene-BBC0122_RS00640	1533	1269.12	0	0
gene-BBC0122_RS00645	1944	1680.12	0	0
gene-BBC0122_RS00650	4695	4431.12	0	0
gene-BBC0122_RS00655	555	306.932	0	0
gene-BBC0122_RS12735	69	32.029	0	0
gene-BBC0122_RS00660	972	708.188	0	0
gene-BBC0122_RS00665	924	660.323	0	0
gene-BBC0122_RS00670	942	678.256	0	0
gene-BBC0122_RS00680	1020	756.116	0	0
gene-BBC0122_RS00685	1401	1137.12	0	0
gene-BBC0122_RS00690	2484	2220.12	0	0
gene-BBC0122_RS00695	1488	1224.12	0	0
gene-BBC0122_RS00700	720	460.029	0	0
gene-BBC0122_RS00705	3087	2823.12	0	0
gene-BBC0122_RS00710	3483	3219.12	0	0
gene-BBC0122_RS00715	324	129.717	0	0
gene-BBC0122_RS00720	339	140.467	0	0
gene-BBC0122_RS00725	1584	1320.12	0	0
gene-BBC0122_RS00730	1665	1401.12	0	0
gene-BBC0122_RS00735	492	253.782	0	0
gene-BBC0122_RS00740	588	336.074	0	0
gene-BBC0122_RS00745	237	76.7947	0	0
gene-BBC0122_RS00750	366	158.815	0	0
gene-BBC0122_RS00755	540	294.121	0	0
gene-BBC0122_RS00760	612	357.867	0	0
gene-BBC0122_RS00770	537	291.55	0	0
gene-BBC0122_RS00775	438	212.717	0	0
gene-BBC0122_RS00780	1596	1332.12	0	0
gene-BBC0122_RS00785	723	462.889	0	0
gene-BBC0122_RS00790	1788	1524.12	0	0
gene-BBC0122_RS00795	468	234.975	0	0
gene-BBC0122_RS00800	408	189.994	0	0
gene-BBC0122_RS00805	279	102.185	0	0
gene-BBC0122_RS00815	624	368.87	0	0
gene-BBC0122_RS00820	1020	756.116	0	0
gene-BBC0122_RS00825	870	607.082	0	0
gene-BBC0122_RS00830	933	669.256	0	0
gene-BBC0122_RS00845	744	483.129	0	0
gene-BBC0122_RS00850	930	666.323	0	0
gene-BBC0122_RS00855	531	286.611	1	0.394545
gene-BBC0122_RS00860	1191	927.116	0	0
gene-BBC0122_RS00865	1467	1203.12	0	0
