target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9884.25	0	0
DWV-C	10149	9893.25	0	0
NC_009025.1	9499	9243.25	0	0
NC_004807.1	9524	9268.25	0	0
NC_010711.1	3674	3418.25	0	0
NC_002548.1	9491	9235.25	0	0
NC_014137.1	9505	9249.25	0	0
NC_032433.1	5991	5735.25	228047	10904.9
NC_003784.1	8550	8294.25	9284	306.977
NC_002066.1	8832	8576.25	1	0.031978
NC_006494.1	10112	9856.25	0	0
NC_040601.1	9552	9296.25	0	0
KX578272.1	4146	3890.25	0	0
NC_027631.1	6258	6002.25	0	0
NC_035071.1	20414	20158.2	0	0
KY354240.1	10091	9835.25	0	0
KY354234.1	14001	13745.2	0	0
KR819915.1	496396	496140	50	0.0276385
MG571088.1	1811	1555.25	0	0
MG571087.1	2194	1938.25	0	0
NC_027619.1	6169	5913.25	6	0.278274
MK032464.1	8332	8076.25	0	0
MK032465.1	2198	1942.25	0	0
MK032466.1	1899	1643.25	0	0
MK032467.1	1983	1727.25	0	0
MK032468.1	1708	1452.25	0	0
MK032469.1	1442	1186.25	0	0
MK032470.1	951	695.393	0	0
gene-BBC0122_RS00005	822	567.12	0	0
gene-BBC0122_RS00010	597	349.119	0	0
gene-BBC0122_RS00015	858	602.711	0	0
gene-BBC0122_RS00020	588	340.609	0	0
gene-BBC0122_RS00025	702	449.965	0	0
gene-BBC0122_RS00030	2949	2693.25	0	0
gene-BBC0122_RS00035	579	332.227	0	0
gene-BBC0122_RS00040	198	54.5338	0	0
gene-BBC0122_RS00045	1221	965.25	0	0
gene-BBC0122_RS00050	642	392.278	0	0
gene-BBC0122_RS00055	687	435.411	0	0
gene-BBC0122_RS00060	540	296.327	0	0
gene-BBC0122_RS00065	1008	752.25	0	0
gene-BBC0122_RS00070	873	617.65	0	0
gene-BBC0122_RS00075	561	315.446	0	0
gene-BBC0122_RS00080	948	692.393	0	0
gene-BBC0122_RS00085	498	259.602	0	0
gene-BBC0122_RS00090	705	452.829	0	0
gene-BBC0122_RS00095	1401	1145.25	0	0
gene-BBC0122_RS00100	189	49.5565	0	0
gene-BBC0122_RS00105	1275	1019.25	0	0
gene-BBC0122_RS00110	2439	2183.25	0	0
gene-BBC0122_RS00115	384	171.094	0	0
gene-BBC0122_RS00120	243	80.9639	0	0
gene-BBC0122_RS00125	972	716.323	0	0
gene-BBC0122_RS00130	300	115.24	0	0
gene-BBC0122_RS00135	288	108.663	0	0
gene-BBC0122_RS00140	1458	1202.25	0	0
gene-BBC0122_RS00145	1161	905.25	0	0
gene-BBC0122_RS00150	558	312.671	0	0
gene-BBC0122_RS00155	957	701.393	0	0
gene-BBC0122_RS00160	261	92.4772	0	0
gene-BBC0122_RS00165	768	514.192	0	0
gene-BBC0122_RS00170	456	225.447	0	0
gene-BBC0122_RS00175	684	432.585	0	0
gene-BBC0122_RS00180	645	395.079	0	0
gene-BBC0122_RS00185	957	701.393	0	0
gene-BBC0122_RS00190	939	683.393	0	0
gene-BBC0122_RS00195	393	177.777	0	0
gene-BBC0122_RS00200	603	354.904	0	0
gene-BBC0122_RS00205	1116	860.25	0	0
gene-BBC0122_RS00210	1368	1112.25	0	0
gene-BBC0122_RS00215	696	444.1	0	0
gene-BBC0122_RS00220	954	698.393	0	0
gene-BBC0122_RS00225	768	514.192	0	0
gene-BBC0122_RS00230	786	531.614	0	0
gene-BBC0122_RS00235	1071	815.25	0	0
gene-BBC0122_RS00240	1071	815.25	0	0
gene-BBC0122_RS00245	720	467.459	0	0
gene-BBC0122_RS00250	645	395.079	0	0
gene-BBC0122_RS00255	1161	905.25	0	0
gene-BBC0122_RS00260	987	731.323	0	0
gene-BBC0122_RS00265	1254	998.25	0	0
gene-BBC0122_RS00270	996	740.25	0	0
gene-BBC0122_RS00275	768	514.192	0	0
gene-BBC0122_RS00280	408	189.12	0	0
gene-BBC0122_RS00290	1419	1163.25	0	0
gene-BBC0122_RS00300	990	734.25	0	0
gene-BBC0122_RS00305	891	635.525	0	0
gene-BBC0122_RS00310	906	650.46	0	0
gene-BBC0122_RS00315	687	435.411	0	0
gene-BBC0122_RS00320	912	656.46	0	0
gene-BBC0122_RS00325	1806	1550.25	0	0
gene-BBC0122_RS00335	849	593.771	0	0
gene-BBC0122_RS00340	843	587.948	0	0
gene-BBC0122_RS00350	306	118.438	0	0
gene-BBC0122_RS00355	1923	1667.25	0	0
gene-BBC0122_RS00360	1164	908.25	0	0
gene-BBC0122_RS00365	1188	932.25	0	0
gene-BBC0122_RS00370	1305	1049.25	0	0
gene-BBC0122_RS00375	1185	929.25	0	0
gene-BBC0122_RS00380	1164	908.25	0	0
gene-BBC0122_RS00390	1170	914.25	0	0
gene-BBC0122_RS00395	711	458.737	0	0
gene-BBC0122_RS00400	363	155.813	0	0
gene-BBC0122_RS00405	678	426.628	0	0
gene-BBC0122_RS00410	765	511.192	0	0
gene-BBC0122_RS00415	774	520.088	0	0
gene-BBC0122_RS00420	537	293.54	0	0
gene-BBC0122_RS00425	1452	1196.25	0	0
gene-BBC0122_RS00430	912	656.46	0	0
gene-BBC0122_RS00435	1824	1568.25	0	0
gene-BBC0122_RS00440	1014	758.25	0	0
gene-BBC0122_RS00445	963	707.323	0	0
gene-BBC0122_RS00450	1323	1067.25	0	0
gene-BBC0122_RS00455	351	147.365	0	0
gene-BBC0122_RS00460	855	599.771	0	0
gene-BBC0122_RS00465	1392	1136.25	0	0
gene-BBC0122_RS00470	996	740.25	0	0
gene-BBC0122_RS00475	324	129.555	0	0
gene-BBC0122_RS00480	795	540.56	0	0
gene-BBC0122_RS00485	759	505.192	0	0
gene-BBC0122_RS00490	651	400.798	0	0
gene-BBC0122_RS00495	597	349.119	0	0
gene-BBC0122_RS00500	1008	752.25	0	0
gene-BBC0122_RS00505	558	312.671	0	0
gene-BBC0122_RS00510	1311	1055.25	0	0
gene-BBC0122_RS00515	1017	761.25	0	0
gene-BBC0122_RS00520	882	626.588	0	0
gene-BBC0122_RS00525	825	570.064	0	0
gene-BBC0122_RS00530	744	490.542	0	0
gene-BBC0122_RS00540	489	251.998	0	0
gene-BBC0122_RS00545	852	596.771	0	0
gene-BBC0122_RS00550	1122	866.25	0	0
gene-BBC0122_RS00555	336	137.23	0	0
gene-BBC0122_RS00560	282	104.546	0	0
gene-BBC0122_RS00565	648	397.878	0	0
gene-BBC0122_RS00570	594	346.225	0	0
gene-BBC0122_RS00575	783	528.72	0	0
gene-BBC0122_RS00585	1548	1292.25	0	0
gene-BBC0122_RS00590	585	337.851	0	0
gene-BBC0122_RS00595	468	235.112	0	0
gene-BBC0122_RS00600	429	205.029	0	0
gene-BBC0122_RS00605	432	207.224	0	0
gene-BBC0122_RS00610	1230	974.25	0	0
gene-BBC0122_RS00615	498	259.602	0	0
gene-BBC0122_RS00620	390	175.459	0	0
gene-BBC0122_RS00625	822	567.12	0	0
gene-BBC0122_RS00630	1599	1343.25	0	0
gene-BBC0122_RS00635	3201	2945.25	0	0
gene-BBC0122_RS00640	1533	1277.25	0	0
