target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9878.58	0	0
DWV-C	10149	9887.58	0	0
NC_009025.1	9499	9237.58	0	0
NC_004807.1	9524	9262.58	0	0
NC_010711.1	3674	3412.58	0	0
NC_002548.1	9491	9229.58	0	0
NC_014137.1	9505	9243.58	0	0
NC_032433.1	5991	5729.58	2	0.0683591
NC_003784.1	8550	8288.58	0	0
NC_002066.1	8832	8570.58	0	0
NC_006494.1	10112	9850.58	0	0
NC_040601.1	9552	9290.58	0	0
KX578272.1	4146	3884.58	0	0
NC_027631.1	6258	5996.58	0	0
NC_035071.1	20414	20152.6	0	0
KY354240.1	10091	9829.58	0	0
KY354234.1	14001	13739.6	0	0
KR819915.1	496396	496135	0	0
MG571088.1	1811	1549.58	0	0
MG571087.1	2194	1932.58	0	0
NC_027619.1	6169	5907.58	0	0
MK032464.1	8332	8070.58	0	0
MK032465.1	2198	1936.58	0	0
MK032466.1	1899	1637.58	0	0
MK032467.1	1983	1721.58	0	0
MK032468.1	1708	1446.58	0	0
MK032469.1	1442	1180.58	0	0
MK032470.1	951	689.869	0	0
gene-BBC0122_RS00005	822	561.914	0	0
gene-BBC0122_RS00010	597	344.349	0	0
gene-BBC0122_RS00015	858	597.628	0	0
gene-BBC0122_RS00020	588	335.835	0	0
gene-BBC0122_RS00025	702	444.653	0	0
gene-BBC0122_RS00030	2949	2687.58	0	0
gene-BBC0122_RS00035	579	327.583	0	0
gene-BBC0122_RS00040	198	49.8798	0	0
gene-BBC0122_RS00045	1221	959.585	0	0
gene-BBC0122_RS00050	642	387.111	0	0
gene-BBC0122_RS00055	687	430.223	0	0
gene-BBC0122_RS00060	540	292.325	0	0
gene-BBC0122_RS00065	1008	746.585	0	0
gene-BBC0122_RS00070	873	612.447	1	0.319758
gene-BBC0122_RS00075	561	311.218	1	0.629253
gene-BBC0122_RS00080	948	686.869	0	0
gene-BBC0122_RS00085	498	256.915	0	0
gene-BBC0122_RS00090	705	447.608	0	0
gene-BBC0122_RS00095	1401	1139.58	0	0
gene-BBC0122_RS00100	189	44.9929	0	0
gene-BBC0122_RS00105	1275	1013.58	0	0
gene-BBC0122_RS00110	2439	2177.58	0	0
gene-BBC0122_RS00115	384	165.403	3	3.55195
