target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9859.72	0	0
DWV-C	10149	9868.72	0	0
NC_009025.1	9499	9218.72	0	0
NC_004807.1	9524	9243.72	0	0
NC_010711.1	3674	3393.72	0	0
NC_002548.1	9491	9210.72	0	0
NC_014137.1	9505	9224.72	0	0
NC_032433.1	5991	5710.72	1	0.0282436
NC_003784.1	8550	8269.72	35	0.682634
NC_002066.1	8832	8551.72	5	0.0943034
NC_006494.1	10112	9831.72	0	0
NC_040601.1	9552	9271.72	0	0
KX578272.1	4146	3865.72	0	0
NC_027631.1	6258	5977.72	0	0
NC_035071.1	20414	20133.7	0	0
KY354240.1	10091	9810.72	0	0
KY354234.1	14001	13720.7	0	0
KR819915.1	496396	496116	3	0.000975324
MG571088.1	1811	1530.72	0	0
MG571087.1	2194	1913.72	0	0
NC_027619.1	6169	5888.72	0	0
MK032464.1	8332	8051.72	0	0
MK032465.1	2198	1917.72	0	0
MK032466.1	1899	1618.72	0	0
MK032467.1	1983	1702.72	0	0
MK032468.1	1708	1427.72	0	0
MK032469.1	1442	1161.72	0	0
MK032470.1	951	670.925	0	0
gene-BBC0122_RS00005	822	543.84	0	0
gene-BBC0122_RS00010	597	330.465	0	0
gene-BBC0122_RS00015	858	579.173	0	0
gene-BBC0122_RS00020	588	322.206	0	0
gene-BBC0122_RS00025	702	427.871	0	0
gene-BBC0122_RS00030	2949	2668.72	0	0
gene-BBC0122_RS00035	579	314.228	0	0
gene-BBC0122_RS00040	198	55.5458	0	0
gene-BBC0122_RS00045	1221	940.718	0	0
gene-BBC0122_RS00050	642	371.625	0	0
gene-BBC0122_RS00055	687	413.636	0	0
gene-BBC0122_RS00060	540	280.421	0	0
gene-BBC0122_RS00065	1008	727.718	0	0
gene-BBC0122_RS00070	873	593.938	0	0
gene-BBC0122_RS00075	561	298.271	0	0
gene-BBC0122_RS00080	948	667.925	0	0
gene-BBC0122_RS00085	498	246.036	0	0
gene-BBC0122_RS00090	705	430.785	0	0
gene-BBC0122_RS00095	1401	1120.72	0	0
gene-BBC0122_RS00100	189	50.6862	0	0
gene-BBC0122_RS00105	1275	994.718	0	0
gene-BBC0122_RS00110	2439	2158.72	0	0
gene-BBC0122_RS00115	384	164.085	0	0
gene-BBC0122_RS00120	243	80.8225	0	0
gene-BBC0122_RS00125	972	691.788	0	0
gene-BBC0122_RS00130	300	111.125	0	0
gene-BBC0122_RS00135	288	104.956	0	0
gene-BBC0122_RS00140	1458	1177.72	0	0
gene-BBC0122_RS00145	1161	880.718	0	0
gene-BBC0122_RS00150	558	295.798	0	0
gene-BBC0122_RS00155	957	676.925	0	0
gene-BBC0122_RS00160	261	91.0459	0	0
gene-BBC0122_RS00165	768	491.446	0	0
gene-BBC0122_RS00170	456	213.715	0	0
gene-BBC0122_RS00175	684	410.845	0	0
gene-BBC0122_RS00180	645	374.434	0	0
gene-BBC0122_RS00185	957	676.925	0	0
gene-BBC0122_RS00190	939	659.058	0	0
gene-BBC0122_RS00195	393	169.974	0	0
gene-BBC0122_RS00200	603	335.814	0	0
gene-BBC0122_RS00205	1116	835.718	0	0
gene-BBC0122_RS00210	1368	1087.72	0	0
gene-BBC0122_RS00215	696	422.129	0	0
gene-BBC0122_RS00220	954	673.925	0	0
gene-BBC0122_RS00225	768	491.446	0	0
gene-BBC0122_RS00230	786	508.94	0	0
gene-BBC0122_RS00235	1071	790.718	0	0
gene-BBC0122_RS00240	1071	790.718	0	0
gene-BBC0122_RS00245	720	444.945	0	0
gene-BBC0122_RS00250	645	374.434	0	0
gene-BBC0122_RS00255	1161	880.718	0	0
gene-BBC0122_RS00260	987	706.718	0	0
gene-BBC0122_RS00265	1254	973.718	0	0
gene-BBC0122_RS00270	996	715.718	0	0
gene-BBC0122_RS00275	768	491.446	0	0
gene-BBC0122_RS00280	408	180.423	0	0
gene-BBC0122_RS00290	1419	1138.72	0	0
gene-BBC0122_RS00300	990	709.718	0	0
gene-BBC0122_RS00305	891	611.819	0	0
gene-BBC0122_RS00310	906	626.572	0	0
gene-BBC0122_RS00315	687	413.636	0	0
gene-BBC0122_RS00320	912	632.509	0	0
gene-BBC0122_RS00325	1806	1525.72	0	0
gene-BBC0122_RS00335	849	570.173	0	0
gene-BBC0122_RS00340	843	564.343	0	0
gene-BBC0122_RS00350	306	114.002	0	0
gene-BBC0122_RS00355	1923	1642.72	0	0
gene-BBC0122_RS00360	1164	883.718	0	0
gene-BBC0122_RS00365	1188	907.718	1	0.177689
gene-BBC0122_RS00370	1305	1024.72	0	0
gene-BBC0122_RS00375	1185	904.718	1	0.178278
gene-BBC0122_RS00380	1164	883.718	0	0
gene-BBC0122_RS00390	1170	889.718	0	0
gene-BBC0122_RS00395	711	436.391	0	0
gene-BBC0122_RS00400	363	150.144	0	0
gene-BBC0122_RS00405	678	405.341	0	0
gene-BBC0122_RS00410	765	488.545	0	0
gene-BBC0122_RS00415	774	497.347	0	0
gene-BBC0122_RS00420	537	278.011	0	0
gene-BBC0122_RS00425	1452	1171.72	0	0
gene-BBC0122_RS00430	912	632.509	0	0
gene-BBC0122_RS00435	1824	1543.72	0	0
gene-BBC0122_RS00440	1014	733.718	0	0
gene-BBC0122_RS00445	963	682.925	0	0
gene-BBC0122_RS00450	1323	1042.72	0	0
gene-BBC0122_RS00455	351	141.85	0	0
gene-BBC0122_RS00460	855	576.173	0	0
gene-BBC0122_RS00465	1392	1111.72	0	0
gene-BBC0122_RS00470	996	715.718	0	0
gene-BBC0122_RS00475	324	124.52	0	0
gene-BBC0122_RS00480	795	517.631	0	0
gene-BBC0122_RS00485	759	482.741	0	0
gene-BBC0122_RS00490	651	379.935	0	0
gene-BBC0122_RS00495	597	330.465	0	0
gene-BBC0122_RS00500	1008	727.718	0	0
gene-BBC0122_RS00505	558	295.798	0	0
gene-BBC0122_RS00510	1311	1030.72	0	0
gene-BBC0122_RS00515	1017	736.718	0	0
gene-BBC0122_RS00520	882	602.819	0	0
gene-BBC0122_RS00525	825	546.621	0	0
gene-BBC0122_RS00530	744	468.076	0	0
gene-BBC0122_RS00540	489	239.046	0	0
gene-BBC0122_RS00545	852	573.173	0	0
gene-BBC0122_RS00550	1122	841.718	0	0
gene-BBC0122_RS00555	336	132.304	0	0
gene-BBC0122_RS00560	282	101.538	0	0
gene-BBC0122_RS00565	648	377.09	1	0.427726
gene-BBC0122_RS00570	594	327.736	0	0
gene-BBC0122_RS00575	783	506.144	0	0
gene-BBC0122_RS00585	1548	1267.72	0	0
gene-BBC0122_RS00590	585	319.505	0	0
gene-BBC0122_RS00595	468	222.378	0	0
gene-BBC0122_RS00600	429	194.423	0	0
gene-BBC0122_RS00605	432	196.529	0	0
gene-BBC0122_RS00610	1230	949.718	0	0
gene-BBC0122_RS00615	498	246.036	0	0
gene-BBC0122_RS00620	390	168.036	0	0
gene-BBC0122_RS00625	822	543.84	0	0
gene-BBC0122_RS00630	1599	1318.72	0	0
gene-BBC0122_RS00635	3201	2920.72	0	0
gene-BBC0122_RS00640	1533	1252.72	0	0
gene-BBC0122_RS00645	1944	1663.72	0	0
gene-BBC0122_RS00650	4695	4414.72	0	0
gene-BBC0122_RS00655	555	293.26	0	0
gene-BBC0122_RS12735	69	33.3067	0	0
gene-BBC0122_RS00660	972	691.788	0	0
gene-BBC0122_RS00665	924	644.318	0	0
gene-BBC0122_RS00670	942	661.992	0	0
gene-BBC0122_RS00680	1020	739.718	0	0
gene-BBC0122_RS00685	1401	1120.72	0	0
gene-BBC0122_RS00690	2484	2203.72	0	0
gene-BBC0122_RS00695	1488	1207.72	0	0
gene-BBC0122_RS00700	720	444.945	0	0
gene-BBC0122_RS00705	3087	2806.72	0	0
gene-BBC0122_RS00710	3483	3202.72	0	0
gene-BBC0122_RS00715	324	124.52	0	0
gene-BBC0122_RS00720	339	134.245	0	0
gene-BBC0122_RS00725	1584	1303.72	0	0
gene-BBC0122_RS00730	1665	1384.72	0	0
gene-BBC0122_RS00735	492	241.362	0	0
gene-BBC0122_RS00740	588	322.206	0	0
gene-BBC0122_RS00745	237	77.356	0	0
gene-BBC0122_RS00750	366	152.159	0	0
gene-BBC0122_RS00755	540	280.421	0	0
gene-BBC0122_RS00760	612	344.292	0	0
gene-BBC0122_RS00770	537	278.011	0	0
gene-BBC0122_RS00775	438	200.703	0	0
gene-BBC0122_RS00780	1596	1315.72	0	0
gene-BBC0122_RS00785	723	447.72	0	0
gene-BBC0122_RS00790	1788	1507.72	0	0
gene-BBC0122_RS00795	468	222.378	0	0
gene-BBC0122_RS00800	408	180.423	0	0
gene-BBC0122_RS00805	279	99.9541	0	0
gene-BBC0122_RS00815	624	355.18	0	0
gene-BBC0122_RS00820	1020	739.718	0	0
gene-BBC0122_RS00825	870	590.998	0	0
