target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9919.87	0	0
DWV-C	10149	9928.87	0	0
NC_009025.1	9499	9278.87	0	0
NC_004807.1	9524	9303.87	0	0
NC_010711.1	3674	3453.87	0	0
NC_002548.1	9491	9270.87	0	0
NC_014137.1	9505	9284.87	0	0
NC_032433.1	5991	5770.87	1	0.054752
NC_003784.1	8550	8329.87	1	0.0379318
NC_002066.1	8832	8611.87	0	0
NC_006494.1	10112	9891.87	0	0
NC_040601.1	9552	9331.87	0	0
KX578272.1	4146	3925.87	0	0
NC_027631.1	6258	6037.87	0	0
NC_035071.1	20414	20193.9	0	0
KY354240.1	10091	9870.87	0	0
KY354234.1	14001	13780.9	0	0
KR819915.1	496396	496176	2	0.00127361
MG571088.1	1811	1590.87	0	0
MG571087.1	2194	1973.87	0	0
NC_027619.1	6169	5948.87	0	0
MK032464.1	8332	8111.87	0	0
MK032465.1	2198	1977.87	0	0
MK032466.1	1899	1678.87	0	0
MK032467.1	1983	1762.87	0	0
MK032468.1	1708	1487.87	0	0
MK032469.1	1442	1221.87	0	0
MK032470.1	951	731.021	0	0
gene-BBC0122_RS00005	822	602.145	0	0
gene-BBC0122_RS00010	597	379.76	0	0
gene-BBC0122_RS00015	858	638.021	0	0
gene-BBC0122_RS00020	588	370.987	0	0
gene-BBC0122_RS00025	702	482.825	0	0
gene-BBC0122_RS00030	2949	2728.87	0	0
gene-BBC0122_RS00035	579	362.06	0	0
gene-BBC0122_RS00040	198	60.4613	0	0
gene-BBC0122_RS00045	1221	1000.87	0	0
gene-BBC0122_RS00050	642	424.005	0	0
gene-BBC0122_RS00055	687	468.065	0	0
gene-BBC0122_RS00060	540	324.592	0	0
gene-BBC0122_RS00065	1008	787.872	0	0
gene-BBC0122_RS00070	873	653.021	0	0
gene-BBC0122_RS00075	561	344.59	0	0
gene-BBC0122_RS00080	948	728.021	0	0
gene-BBC0122_RS00085	498	285.67	0	0
gene-BBC0122_RS00090	705	485.825	0	0
gene-BBC0122_RS00095	1401	1180.87	0	0
gene-BBC0122_RS00100	189	55.0224	0	0
gene-BBC0122_RS00105	1275	1054.87	0	0
gene-BBC0122_RS00110	2439	2218.87	0	0
gene-BBC0122_RS00115	384	188.494	0	0
gene-BBC0122_RS00120	243	89.3915	0	0
gene-BBC0122_RS00125	972	751.872	0	0
gene-BBC0122_RS00130	300	125.331	0	0
gene-BBC0122_RS00135	288	117.751	0	0
gene-BBC0122_RS00140	1458	1237.87	0	0
gene-BBC0122_RS00145	1161	940.872	0	0
gene-BBC0122_RS00150	558	341.624	0	0
gene-BBC0122_RS00155	957	737.021	0	0
gene-BBC0122_RS00160	261	100.396	0	0
gene-BBC0122_RS00165	768	548.259	0	0
gene-BBC0122_RS00170	456	247.769	0	0
gene-BBC0122_RS00175	684	465.065	0	0
gene-BBC0122_RS00180	645	426.877	0	0
gene-BBC0122_RS00185	957	737.021	0	0
gene-BBC0122_RS00190	939	719.021	0	0
gene-BBC0122_RS00195	393	196.233	0	0
gene-BBC0122_RS00200	603	385.529	0	0
gene-BBC0122_RS00205	1116	895.872	0	0
gene-BBC0122_RS00210	1368	1147.87	0	0
gene-BBC0122_RS00215	696	477.018	0	0
gene-BBC0122_RS00220	954	734.021	0	0
gene-BBC0122_RS00225	768	548.259	0	0
gene-BBC0122_RS00230	786	566.259	0	0
gene-BBC0122_RS00235	1071	850.872	0	0
gene-BBC0122_RS00240	1071	850.872	2	0.74269
gene-BBC0122_RS00245	720	500.678	0	0
gene-BBC0122_RS00250	645	426.877	0	0
gene-BBC0122_RS00255	1161	940.872	0	0
gene-BBC0122_RS00260	987	766.872	0	0
gene-BBC0122_RS00265	1254	1033.87	0	0
gene-BBC0122_RS00270	996	775.872	0	0
gene-BBC0122_RS00275	768	548.259	0	0
gene-BBC0122_RS00280	408	208.192	0	0
gene-BBC0122_RS00290	1419	1198.87	0	0
gene-BBC0122_RS00300	990	769.872	0	0
gene-BBC0122_RS00305	891	671.021	0	0
gene-BBC0122_RS00310	906	686.021	0	0
gene-BBC0122_RS00315	687	468.065	0	0
gene-BBC0122_RS00320	912	692.021	0	0
gene-BBC0122_RS00325	1806	1585.87	0	0
gene-BBC0122_RS00335	849	629.021	0	0
gene-BBC0122_RS00340	843	623.021	0	0
gene-BBC0122_RS00350	306	129.228	0	0
gene-BBC0122_RS00355	1923	1702.87	11	2.04104
gene-BBC0122_RS00360	1164	943.872	1	0.334756
gene-BBC0122_RS00365	1188	967.872	1	0.326455
gene-BBC0122_RS00370	1305	1084.87	0	0
gene-BBC0122_RS00375	1185	964.872	0	0
gene-BBC0122_RS00380	1164	943.872	0	0
gene-BBC0122_RS00390	1170	949.872	0	0
gene-BBC0122_RS00395	711	491.728	0	0
gene-BBC0122_RS00400	363	171.855	0	0
gene-BBC0122_RS00405	678	459.343	0	0
gene-BBC0122_RS00410	765	545.259	0	0
gene-BBC0122_RS00415	774	554.259	0	0
gene-BBC0122_RS00420	537	321.69	0	0
gene-BBC0122_RS00425	1452	1231.87	0	0
gene-BBC0122_RS00430	912	692.021	0	0
gene-BBC0122_RS00435	1824	1603.87	0	0
gene-BBC0122_RS00440	1014	793.872	0	0
gene-BBC0122_RS00445	963	742.947	0	0
gene-BBC0122_RS00450	1323	1102.87	0	0
gene-BBC0122_RS00455	351	162.315	0	0
gene-BBC0122_RS00460	855	635.021	0	0
gene-BBC0122_RS00465	1392	1171.87	0	0
gene-BBC0122_RS00470	996	775.872	0	0
gene-BBC0122_RS00475	324	141.961	0	0
gene-BBC0122_RS00480	795	575.145	0	0
gene-BBC0122_RS00485	759	539.313	0	0
gene-BBC0122_RS00490	651	432.791	0	0
gene-BBC0122_RS00495	597	379.76	0	0
gene-BBC0122_RS00500	1008	787.872	0	0
gene-BBC0122_RS00505	558	341.624	0	0
gene-BBC0122_RS00510	1311	1090.87	0	0
gene-BBC0122_RS00515	1017	796.872	0	0
gene-BBC0122_RS00520	882	662.021	0	0
gene-BBC0122_RS00525	825	605.145	0	0
gene-BBC0122_RS00530	744	524.473	0	0
gene-BBC0122_RS00540	489	277.562	0	0
gene-BBC0122_RS00545	852	632.021	0	0
gene-BBC0122_RS00550	1122	901.872	0	0
gene-BBC0122_RS00555	336	150.646	0	0
gene-BBC0122_RS00560	282	113.796	0	0
gene-BBC0122_RS00565	648	429.791	0	0
gene-BBC0122_RS00570	594	376.874	0	0
gene-BBC0122_RS00575	783	563.259	0	0
gene-BBC0122_RS00585	1548	1327.87	0	0
gene-BBC0122_RS00590	585	368.024	0	0
gene-BBC0122_RS00595	468	258.515	0	0
gene-BBC0122_RS00600	429	225.402	0	0
gene-BBC0122_RS00605	432	227.638	0	0
gene-BBC0122_RS00610	1230	1009.87	0	0
gene-BBC0122_RS00615	498	285.67	0	0
gene-BBC0122_RS00620	390	193.573	0	0
gene-BBC0122_RS00625	822	602.145	0	0
gene-BBC0122_RS00630	1599	1378.87	0	0
gene-BBC0122_RS00635	3201	2980.87	0	0
gene-BBC0122_RS00640	1533	1312.87	0	0
gene-BBC0122_RS00645	1944	1723.87	0	0
gene-BBC0122_RS00650	4695	4474.87	0	0
gene-BBC0122_RS00655	555	338.693	0	0
gene-BBC0122_RS12735	69	25	0	0
gene-BBC0122_RS00660	972	751.872	0	0
gene-BBC0122_RS00665	924	704.021	0	0
gene-BBC0122_RS00670	942	722.021	0	0
gene-BBC0122_RS00680	1020	799.872	0	0
gene-BBC0122_RS00685	1401	1180.87	0	0
gene-BBC0122_RS00690	2484	2263.87	0	0
gene-BBC0122_RS00695	1488	1267.87	0	0
gene-BBC0122_RS00700	720	500.678	0	0
gene-BBC0122_RS00705	3087	2866.87	0	0
gene-BBC0122_RS00710	3483	3262.87	0	0
gene-BBC0122_RS00715	324	141.961	0	0
gene-BBC0122_RS00720	339	153.027	0	0
gene-BBC0122_RS00725	1584	1363.87	0	0
gene-BBC0122_RS00730	1665	1444.87	0	0
gene-BBC0122_RS00735	492	280.334	0	0
