target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9874.86	0	0
DWV-C	10149	9883.86	0	0
NC_009025.1	9499	9233.86	0	0
NC_004807.1	9524	9258.86	0	0
NC_010711.1	3674	3408.86	0	0
NC_002548.1	9491	9225.86	0	0
NC_014137.1	9505	9239.86	0	0
NC_032433.1	5991	5725.86	5	0.413839
NC_003784.1	8550	8284.86	0	0
NC_002066.1	8832	8566.86	0	0
NC_006494.1	10112	9846.86	0	0
NC_040601.1	9552	9286.86	0	0
KX578272.1	4146	3880.86	0	0
NC_027631.1	6258	5992.86	0	0
NC_035071.1	20414	20148.9	0	0
KY354240.1	10091	9825.86	0	0
KY354234.1	14001	13735.9	0	0
KR819915.1	496396	496131	0	0
MG571088.1	1811	1545.86	0	0
MG571087.1	2194	1928.86	0	0
NC_027619.1	6169	5903.86	0	0
MK032464.1	8332	8066.86	0	0
MK032465.1	2198	1932.86	0	0
MK032466.1	1899	1633.86	0	0
MK032467.1	1983	1717.86	0	0
MK032468.1	1708	1442.86	0	0
MK032469.1	1442	1176.86	0	0
MK032470.1	951	685.931	0	0
gene-BBC0122_RS00005	822	557.42	0	0
gene-BBC0122_RS00010	597	338.075	0	0
gene-BBC0122_RS00015	858	593.245	0	0
gene-BBC0122_RS00020	588	329.616	0	0
gene-BBC0122_RS00025	702	438.992	0	0
gene-BBC0122_RS00030	2949	2683.86	0	0
gene-BBC0122_RS00035	579	321.211	0	0
gene-BBC0122_RS00040	198	52.0165	0	0
gene-BBC0122_RS00045	1221	955.859	0	0
gene-BBC0122_RS00050	642	381.046	0	0
gene-BBC0122_RS00055	687	424.47	0	0
gene-BBC0122_RS00060	540	286	0	0
gene-BBC0122_RS00065	1008	742.859	0	0
gene-BBC0122_RS00070	873	608.125	0	0
gene-BBC0122_RS00075	561	304.642	0	0
gene-BBC0122_RS00080	948	682.931	0	0
gene-BBC0122_RS00085	498	250.373	0	0
gene-BBC0122_RS00090	705	441.815	0	0
gene-BBC0122_RS00095	1401	1135.86	0	0
gene-BBC0122_RS00100	189	47.3048	0	0
gene-BBC0122_RS00105	1275	1009.86	0	0
gene-BBC0122_RS00110	2439	2173.86	0	0
gene-BBC0122_RS00115	384	163.403	0	0
gene-BBC0122_RS00120	243	76.892	0	0
gene-BBC0122_RS00125	972	706.931	0	0
gene-BBC0122_RS00130	300	108.048	0	0
gene-BBC0122_RS00135	288	102.017	0	0
gene-BBC0122_RS00140	1458	1192.86	0	0
gene-BBC0122_RS00145	1161	895.859	0	0
gene-BBC0122_RS00150	558	301.983	0	0
gene-BBC0122_RS00155	957	691.931	0	0
gene-BBC0122_RS00160	261	87.5122	0	0
gene-BBC0122_RS00165	768	503.792	0	0
gene-BBC0122_RS00170	456	216.942	0	0
gene-BBC0122_RS00175	684	421.513	0	0
gene-BBC0122_RS00180	645	383.815	0	0
gene-BBC0122_RS00185	957	691.931	0	0
gene-BBC0122_RS00190	939	673.931	0	0
gene-BBC0122_RS00195	393	169.975	0	0
gene-BBC0122_RS00200	603	343.868	0	0
gene-BBC0122_RS00205	1116	850.859	0	0
gene-BBC0122_RS00210	1368	1102.86	0	0
gene-BBC0122_RS00215	696	433.211	0	0
gene-BBC0122_RS00220	954	688.931	0	0
gene-BBC0122_RS00225	768	503.792	0	0
gene-BBC0122_RS00230	786	521.74	0	0
gene-BBC0122_RS00235	1071	805.859	0	0
gene-BBC0122_RS00240	1071	805.859	0	0
gene-BBC0122_RS00245	720	456.366	0	0
gene-BBC0122_RS00250	645	383.815	0	0
gene-BBC0122_RS00255	1161	895.859	0	0
gene-BBC0122_RS00260	987	721.931	0	0
gene-BBC0122_RS00265	1254	988.859	0	0
gene-BBC0122_RS00270	996	730.859	0	0
gene-BBC0122_RS00275	768	503.792	0	0
gene-BBC0122_RS00280	408	180.785	0	0
gene-BBC0122_RS00290	1419	1153.86	0	0
gene-BBC0122_RS00300	990	724.859	0	0
gene-BBC0122_RS00305	891	626.125	0	0
gene-BBC0122_RS00310	906	641.062	0	0
gene-BBC0122_RS00315	687	424.47	0	0
gene-BBC0122_RS00320	912	647.062	0	0
gene-BBC0122_RS00325	1806	1540.86	0	0
gene-BBC0122_RS00335	849	584.363	0	0
gene-BBC0122_RS00340	843	578.363	0	0
gene-BBC0122_RS00350	306	110.792	0	0
gene-BBC0122_RS00355	1923	1657.86	0	0
gene-BBC0122_RS00360	1164	898.859	0	0
gene-BBC0122_RS00365	1188	922.859	0	0
gene-BBC0122_RS00370	1305	1039.86	0	0
gene-BBC0122_RS00375	1185	919.859	0	0
gene-BBC0122_RS00380	1164	898.859	0	0
gene-BBC0122_RS00390	1170	904.859	0	0
gene-BBC0122_RS00395	711	447.636	0	0
gene-BBC0122_RS00400	363	148.038	0	0
gene-BBC0122_RS00405	678	415.85	0	0
gene-BBC0122_RS00410	765	500.842	0	0
gene-BBC0122_RS00415	774	509.792	0	0
gene-BBC0122_RS00420	537	283.352	0	0
gene-BBC0122_RS00425	1452	1186.86	0	0
gene-BBC0122_RS00430	912	647.062	0	0
gene-BBC0122_RS00435	1824	1558.86	0	0
gene-BBC0122_RS00440	1014	748.859	0	0
gene-BBC0122_RS00445	963	697.931	0	0
gene-BBC0122_RS00450	1323	1057.86	0	0
gene-BBC0122_RS00455	351	139.747	0	0
gene-BBC0122_RS00460	855	590.305	0	0
gene-BBC0122_RS00465	1392	1126.86	0	0
gene-BBC0122_RS00470	996	730.859	0	0
gene-BBC0122_RS00475	324	121.522	0	0
gene-BBC0122_RS00480	795	530.581	0	0
gene-BBC0122_RS00485	759	494.942	0	0
gene-BBC0122_RS00490	651	389.66	0	0
gene-BBC0122_RS00495	597	338.075	0	0
gene-BBC0122_RS00500	1008	742.859	0	0
gene-BBC0122_RS00505	558	301.983	0	0
gene-BBC0122_RS00510	1311	1045.86	0	0
gene-BBC0122_RS00515	1017	751.859	0	0
gene-BBC0122_RS00520	882	617.125	0	0
gene-BBC0122_RS00525	825	560.42	0	0
gene-BBC0122_RS00530	744	479.99	0	0
gene-BBC0122_RS00540	489	242.858	0	0
gene-BBC0122_RS00545	852	587.363	0	0
gene-BBC0122_RS00550	1122	856.859	0	0
gene-BBC0122_RS00555	336	129.242	0	0
gene-BBC0122_RS00560	282	98.8664	0	0
gene-BBC0122_RS00565	648	386.738	0	0
gene-BBC0122_RS00570	594	335.28	0	0
gene-BBC0122_RS00575	783	518.792	0	0
gene-BBC0122_RS00585	1548	1282.86	0	0
gene-BBC0122_RS00590	585	326.816	0	0
gene-BBC0122_RS00595	468	225.931	0	0
gene-BBC0122_RS00600	429	196.865	0	0
gene-BBC0122_RS00605	432	199.35	0	0
gene-BBC0122_RS00610	1230	964.859	0	0
gene-BBC0122_RS00615	498	250.373	0	0
gene-BBC0122_RS00620	390	167.537	0	0
gene-BBC0122_RS00625	822	557.42	0	0
gene-BBC0122_RS00630	1599	1333.86	0	0
gene-BBC0122_RS00635	3201	2935.86	0	0
gene-BBC0122_RS00640	1533	1267.86	0	0
gene-BBC0122_RS00645	1944	1678.86	0	0
gene-BBC0122_RS00650	4695	4429.86	0	0
gene-BBC0122_RS00655	555	299.167	0	0
gene-BBC0122_RS12735	69	36.6857	0	0
gene-BBC0122_RS00660	972	706.931	0	0
gene-BBC0122_RS00665	924	658.998	0	0
gene-BBC0122_RS00670	942	676.931	0	0
gene-BBC0122_RS00680	1020	754.859	0	0
gene-BBC0122_RS00685	1401	1135.86	0	0
gene-BBC0122_RS00690	2484	2218.86	0	0
gene-BBC0122_RS00695	1488	1222.86	0	0
gene-BBC0122_RS00700	720	456.366	0	0
gene-BBC0122_RS00705	3087	2821.86	0	0
