target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9887.6	0	0
DWV-C	10149	9896.6	0	0
NC_009025.1	9499	9246.6	0	0
NC_004807.1	9524	9271.6	0	0
NC_010711.1	3674	3421.6	0	0
NC_002548.1	9491	9238.6	0	0
NC_014137.1	9505	9252.6	0	0
NC_032433.1	5991	5738.6	0	0
NC_003784.1	8550	8297.6	0	0
NC_002066.1	8832	8579.6	0	0
NC_006494.1	10112	9859.6	0	0
NC_040601.1	9552	9299.6	0	0
KX578272.1	4146	3893.6	0	0
NC_027631.1	6258	6005.6	0	0
NC_035071.1	20414	20161.6	0	0
KY354240.1	10091	9838.6	0	0
KY354234.1	14001	13748.6	0	0
KR819915.1	496396	496144	3	0.000777414
MG571088.1	1811	1558.6	0	0
MG571087.1	2194	1941.6	0	0
NC_027619.1	6169	5916.6	0	0
MK032464.1	8332	8079.6	0	0
MK032465.1	2198	1945.6	0	0
MK032466.1	1899	1646.6	0	0
MK032467.1	1983	1730.6	0	0
MK032468.1	1708	1455.6	0	0
MK032469.1	1442	1189.6	0	0
MK032470.1	951	698.748	0	0
gene-BBC0122_RS00005	822	570.423	0	0
gene-BBC0122_RS00010	597	351.069	0	0
gene-BBC0122_RS00015	858	606.07	0	0
gene-BBC0122_RS00020	588	342.63	0	0
gene-BBC0122_RS00025	702	452.228	0	0
gene-BBC0122_RS00030	2949	2696.6	0	0
gene-BBC0122_RS00035	579	334.113	0	0
gene-BBC0122_RS00040	198	53.4533	0	0
gene-BBC0122_RS00045	1221	968.602	0	0
gene-BBC0122_RS00050	642	394.096	0	0
gene-BBC0122_RS00055	687	437.721	0	0
gene-BBC0122_RS00060	540	297.789	0	0
gene-BBC0122_RS00065	1008	755.602	0	0
gene-BBC0122_RS00070	873	621.07	0	0
gene-BBC0122_RS00075	561	317.105	0	0
gene-BBC0122_RS00080	948	695.748	0	0
gene-BBC0122_RS00085	498	261.532	0	0
gene-BBC0122_RS00090	705	455.182	0	0
gene-BBC0122_RS00095	1401	1148.6	0	0
gene-BBC0122_RS00100	189	47.7643	0	0
gene-BBC0122_RS00105	1275	1022.6	0	0
gene-BBC0122_RS00110	2439	2186.6	0	0
gene-BBC0122_RS00115	384	173.121	0	0
gene-BBC0122_RS00120	243	80.8923	0	0
gene-BBC0122_RS00125	972	719.677	0	0
gene-BBC0122_RS00130	300	115.067	0	0
gene-BBC0122_RS00135	288	108.337	0	0
gene-BBC0122_RS00140	1458	1205.6	0	0
gene-BBC0122_RS00145	1161	908.602	0	0
gene-BBC0122_RS00150	558	314.266	0	0
gene-BBC0122_RS00155	957	704.748	0	0
gene-BBC0122_RS00160	261	92.7115	0	0
gene-BBC0122_RS00165	768	516.963	0	0
gene-BBC0122_RS00170	456	226.335	0	0
gene-BBC0122_RS00175	684	434.808	0	0
