target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9854.08	2	0.084081
DWV-C	10149	9863.08	0	0
NC_009025.1	9499	9213.08	0	0
NC_004807.1	9524	9238.08	0	0
NC_010711.1	3674	3388.08	0	0
NC_002548.1	9491	9205.08	0	0
NC_014137.1	9505	9219.08	0	0
NC_032433.1	5991	5705.08	1	0.0726143
NC_003784.1	8550	8264.08	3	0.150387
NC_002066.1	8832	8546.08	2	0.0969498
NC_006494.1	10112	9826.08	0	0
NC_040601.1	9552	9266.08	0	0
KX578272.1	4146	3860.08	0	0
NC_027631.1	6258	5972.08	0	0
NC_035071.1	20414	20128.1	0	0
KY354240.1	10091	9805.08	0	0
KY354234.1	14001	13715.1	0	0
KR819915.1	496396	496110	0	0
MG571088.1	1811	1525.08	0	0
MG571087.1	2194	1908.08	0	0
NC_027619.1	6169	5883.08	0	0
MK032464.1	8332	8046.08	0	0
MK032465.1	2198	1912.08	0	0
MK032466.1	1899	1613.08	0	0
MK032467.1	1983	1697.08	0	0
MK032468.1	1708	1422.08	0	0
MK032469.1	1442	1156.08	0	0
MK032470.1	951	665.359	0	0
gene-BBC0122_RS00005	822	537.855	0	0
gene-BBC0122_RS00010	597	325.355	0	0
gene-BBC0122_RS00015	858	573.52	0	0
gene-BBC0122_RS00020	588	317.319	0	0
gene-BBC0122_RS00025	702	422.398	0	0
gene-BBC0122_RS00030	2949	2663.08	0	0
gene-BBC0122_RS00035	579	309.656	0	0
gene-BBC0122_RS00040	198	52.9037	0	0
gene-BBC0122_RS00045	1221	935.083	4	1.77212
gene-BBC0122_RS00050	642	366.27	0	0
gene-BBC0122_RS00055	687	408.24	0	0
gene-BBC0122_RS00060	540	275.86	0	0
gene-BBC0122_RS00065	1008	722.083	0	0
gene-BBC0122_RS00070	873	588.229	0	0
gene-BBC0122_RS00075	561	293.669	0	0
gene-BBC0122_RS00080	948	662.359	0	0
gene-BBC0122_RS00085	498	242.112	0	0
gene-BBC0122_RS00090	705	425.27	0	0
gene-BBC0122_RS00095	1401	1115.08	0	0
gene-BBC0122_RS00100	189	48.5954	0	0
gene-BBC0122_RS00105	1275	989.083	0	0
gene-BBC0122_RS00110	2439	2153.08	0	0
gene-BBC0122_RS00115	384	159.146	0	0
gene-BBC0122_RS00120	243	76.3846	0	0
gene-BBC0122_RS00125	972	686.291	0	0
gene-BBC0122_RS00130	300	104.993	1	3.9457
gene-BBC0122_RS00135	288	99.0414	0	0
gene-BBC0122_RS00140	1458	1172.08	2	0.706897
gene-BBC0122_RS00145	1161	875.083	0	0
gene-BBC0122_RS00150	558	291.314	0	0
gene-BBC0122_RS00155	957	671.359	0	0
gene-BBC0122_RS00160	261	86.126	0	0
gene-BBC0122_RS00165	768	485.487	0	0
gene-BBC0122_RS00170	456	209.89	0	0
gene-BBC0122_RS00175	684	405.446	0	0
gene-BBC0122_RS00180	645	369.007	0	0
gene-BBC0122_RS00185	957	671.359	0	0
gene-BBC0122_RS00190	939	653.425	0	0
gene-BBC0122_RS00195	393	165.346	0	0
gene-BBC0122_RS00200	603	330.711	0	0
gene-BBC0122_RS00205	1116	830.083	0	0
gene-BBC0122_RS00210	1368	1082.08	0	0
gene-BBC0122_RS00215	696	416.823	0	0
gene-BBC0122_RS00220	954	668.359	0	0
gene-BBC0122_RS00225	768	485.487	0	0
gene-BBC0122_RS00230	786	502.793	0	0
gene-BBC0122_RS00235	1071	785.083	0	0
gene-BBC0122_RS00240	1071	785.083	0	0
gene-BBC0122_RS00245	720	439.484	1	0.94263
gene-BBC0122_RS00250	645	369.007	0	0
gene-BBC0122_RS00255	1161	875.083	0	0
gene-BBC0122_RS00260	987	701.154	0	0
gene-BBC0122_RS00265	1254	968.083	0	0
gene-BBC0122_RS00270	996	710.154	0	0
gene-BBC0122_RS00275	768	485.487	0	0
gene-BBC0122_RS00280	408	175.639	0	0
gene-BBC0122_RS00290	1419	1133.08	0	0
gene-BBC0122_RS00300	990	704.154	0	0
gene-BBC0122_RS00305	891	605.989	0	0
gene-BBC0122_RS00310	906	620.742	1	0.66738
gene-BBC0122_RS00315	687	408.24	0	0
gene-BBC0122_RS00320	912	626.742	0	0
gene-BBC0122_RS00325	1806	1520.08	0	0
gene-BBC0122_RS00335	849	564.635	0	0
gene-BBC0122_RS00340	843	558.635	0	0
gene-BBC0122_RS00350	306	107.925	0	0
gene-BBC0122_RS00355	1923	1637.08	0	0
gene-BBC0122_RS00360	1164	878.083	0	0
gene-BBC0122_RS00365	1188	902.083	0	0
gene-BBC0122_RS00370	1305	1019.08	0	0
gene-BBC0122_RS00375	1185	899.083	0	0
gene-BBC0122_RS00380	1164	878.083	1	0.47179
gene-BBC0122_RS00390	1170	884.083	0	0
gene-BBC0122_RS00395	711	430.923	0	0
gene-BBC0122_RS00400	363	144.355	0	0
gene-BBC0122_RS00405	678	399.813	0	0
gene-BBC0122_RS00410	765	482.536	0	0
gene-BBC0122_RS00415	774	491.144	0	0
gene-BBC0122_RS00420	537	273.384	0	0
gene-BBC0122_RS00425	1452	1166.08	0	0
gene-BBC0122_RS00430	912	626.742	0	0
gene-BBC0122_RS00435	1824	1538.08	0	0
gene-BBC0122_RS00440	1014	728.083	0	0
gene-BBC0122_RS00445	963	677.291	0	0
gene-BBC0122_RS00450	1323	1037.08	0	0
gene-BBC0122_RS00455	351	136.422	0	0
gene-BBC0122_RS00460	855	570.578	0	0
gene-BBC0122_RS00465	1392	1106.08	0	0
gene-BBC0122_RS00470	996	710.154	0	0
gene-BBC0122_RS00475	324	118.875	0	0
gene-BBC0122_RS00480	795	511.538	0	0
gene-BBC0122_RS00485	759	476.825	0	0
gene-BBC0122_RS00490	651	374.741	0	0
gene-BBC0122_RS00495	597	325.355	0	0
gene-BBC0122_RS00500	1008	722.083	0	0
gene-BBC0122_RS00505	558	291.314	1	1.42208
gene-BBC0122_RS00510	1311	1025.08	0	0
gene-BBC0122_RS00515	1017	731.083	0	0
gene-BBC0122_RS00520	882	597.169	0	0
gene-BBC0122_RS00525	825	540.855	0	0
gene-BBC0122_RS00530	744	462.438	0	0
gene-BBC0122_RS00540	489	235.128	0	0
gene-BBC0122_RS00545	852	567.635	0	0
gene-BBC0122_RS00550	1122	836.083	2	0.99098
gene-BBC0122_RS00555	336	126.523	0	0
gene-BBC0122_RS00560	282	95.9453	1	4.31778
gene-BBC0122_RS00565	648	371.894	0	0
gene-BBC0122_RS00570	594	322.691	0	0
gene-BBC0122_RS00575	783	499.995	0	0
gene-BBC0122_RS00585	1548	1262.08	0	0
gene-BBC0122_RS00590	585	314.909	0	0
gene-BBC0122_RS00595	468	218.66	0	0
gene-BBC0122_RS00600	429	191.04	0	0
gene-BBC0122_RS00605	432	193.036	0	0
gene-BBC0122_RS00610	1230	944.083	0	0
gene-BBC0122_RS00615	498	242.112	0	0
gene-BBC0122_RS00620	390	163.197	0	0
gene-BBC0122_RS00625	822	537.855	0	0
gene-BBC0122_RS00630	1599	1313.08	0	0
gene-BBC0122_RS00635	3201	2915.08	0	0
gene-BBC0122_RS00640	1533	1247.08	0	0
gene-BBC0122_RS00645	1944	1658.08	0	0
gene-BBC0122_RS00650	4695	4409.08	0	0
gene-BBC0122_RS00655	555	288.71	0	0
gene-BBC0122_RS12735	69	32.9571	0	0
gene-BBC0122_RS00660	972	686.291	0	0
gene-BBC0122_RS00665	924	638.489	0	0
gene-BBC0122_RS00670	942	656.425	1	0.631102
gene-BBC0122_RS00680	1020	734.083	0	0
gene-BBC0122_RS00685	1401	1115.08	4	1.48606
gene-BBC0122_RS00690	2484	2198.08	0	0
gene-BBC0122_RS00695	1488	1202.08	0	0
gene-BBC0122_RS00700	720	439.484	0	0
gene-BBC0122_RS00705	3087	2801.08	0	0
gene-BBC0122_RS00710	3483	3197.08	0	0
gene-BBC0122_RS00715	324	118.875	0	0
gene-BBC0122_RS00720	339	128.436	0	0
gene-BBC0122_RS00725	1584	1298.08	1	0.31914
gene-BBC0122_RS00730	1665	1379.08	1	0.300396
gene-BBC0122_RS00735	492	237.374	0	0
gene-BBC0122_RS00740	588	317.319	0	0
gene-BBC0122_RS00745	237	72.8229	0	0
gene-BBC0122_RS00750	366	146.234	0	0
gene-BBC0122_RS00755	540	275.86	0	0
gene-BBC0122_RS00760	612	338.71	0	0
gene-BBC0122_RS00770	537	273.384	0	0
gene-BBC0122_RS00775	438	197.062	0	0
gene-BBC0122_RS00780	1596	1310.08	3	0.948652
gene-BBC0122_RS00785	723	442.35	0	0
gene-BBC0122_RS00790	1788	1502.08	0	0
gene-BBC0122_RS00795	468	218.66	0	0
gene-BBC0122_RS00800	408	175.639	0	0
gene-BBC0122_RS00805	279	94.6869	0	0
gene-BBC0122_RS00815	624	349.438	0	0
gene-BBC0122_RS00820	1020	734.083	1	0.564338
gene-BBC0122_RS00825	870	585.287	0	0
gene-BBC0122_RS00830	933	647.425	0	0
gene-BBC0122_RS00845	744	462.438	0	0
gene-BBC0122_RS00850	930	644.489	0	0
gene-BBC0122_RS00855	531	268.448	0	0
gene-BBC0122_RS00860	1191	905.083	0	0
gene-BBC0122_RS00865	1467	1181.08	0	0
gene-BBC0122_RS00870	987	701.154	1	0.590842
gene-BBC0122_RS00875	588	317.319	0	0
gene-BBC0122_RS00880	618	344.043	0	0
gene-BBC0122_RS00885	921	635.553	0	0
gene-BBC0122_RS00890	585	314.909	0	0
gene-BBC0122_RS00895	591	319.824	0	0
gene-BBC0122_RS00900	369	148.377	0	0
gene-BBC0122_RS00905	1371	1085.08	0	0
gene-BBC0122_RS00910	1359	1073.08	0	0
gene-BBC0122_RS00915	486	232.878	0	0
gene-BBC0122_RS00920	462	214.442	0	0
gene-BBC0122_RS00925	249	79.4422	0	0
gene-BBC0122_RS00930	429	191.04	0	0
gene-BBC0122_RS00935	741	459.623	0	0
gene-BBC0122_RS00940	1053	767.083	0	0
gene-BBC0122_RS00945	204	55.8478	0	0
gene-BBC0122_RS00950	402	171.567	0	0
gene-BBC0122_RS00955	822	537.855	0	0
gene-BBC0122_RS00960	1086	800.083	1	0.517785
gene-BBC0122_RS00965	2415	2129.08	1	0.194577
gene-BBC0122_RS00970	1503	1217.08	1	0.34038
gene-BBC0122_RS00975	762	479.681	0	0
gene-BBC0122_RS00980	1509	1223.08	0	0
gene-BBC0122_RS00985	282	95.9453	0	0
gene-BBC0122_RS00990	1020	734.083	0	0
gene-BBC0122_RS00995	1320	1034.08	0	0
gene-BBC0122_RS01000	897	611.989	0	0
gene-BBC0122_RS01005	831	546.746	0	0
gene-BBC0122_RS01010	1167	881.083	0	0
gene-BBC0122_RS01015	651	374.741	0	0
gene-BBC0122_RS01020	714	433.705	0	0
