target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9922.65	0	0
DWV-C	10149	9931.65	0	0
NC_009025.1	9499	9281.65	0	0
NC_004807.1	9524	9306.65	0	0
NC_010711.1	3674	3456.65	0	0
NC_002548.1	9491	9273.65	0	0
NC_014137.1	9505	9287.65	0	0
NC_032433.1	5991	5773.65	4	0.243644
NC_003784.1	8550	8332.65	0	0
NC_002066.1	8832	8614.65	1	0.0408233
NC_006494.1	10112	9894.65	0	0
NC_040601.1	9552	9334.65	0	0
KX578272.1	4146	3928.65	0	0
NC_027631.1	6258	6040.65	0	0
NC_035071.1	20414	20196.7	0	0
KY354240.1	10091	9873.65	0	0
KY354234.1	14001	13783.7	0	0
KR819915.1	496396	496179	0	0
MG571088.1	1811	1593.65	0	0
MG571087.1	2194	1976.65	0	0
NC_027619.1	6169	5951.65	0	0
MK032464.1	8332	8114.65	0	0
MK032465.1	2198	1980.65	0	0
MK032466.1	1899	1681.65	0	0
MK032467.1	1983	1765.65	0	0
MK032468.1	1708	1490.65	0	0
MK032469.1	1442	1224.65	0	0
MK032470.1	951	733.652	0	0
gene-BBC0122_RS00005	822	605.032	0	0
gene-BBC0122_RS00010	597	381.825	0	0
gene-BBC0122_RS00015	858	640.783	0	0
gene-BBC0122_RS00020	588	373.014	0	0
gene-BBC0122_RS00025	702	485.617	0	0
gene-BBC0122_RS00030	2949	2731.65	0	0
gene-BBC0122_RS00035	579	364.199	0	0
gene-BBC0122_RS00040	198	58.5657	0	0
gene-BBC0122_RS00045	1221	1003.65	0	0
gene-BBC0122_RS00050	642	426.301	0	0
gene-BBC0122_RS00055	687	470.809	0	0
gene-BBC0122_RS00060	540	326.615	0	0
gene-BBC0122_RS00065	1008	790.652	0	0
gene-BBC0122_RS00070	873	655.717	0	0
gene-BBC0122_RS00075	561	346.735	0	0
gene-BBC0122_RS00080	948	730.652	0	0
gene-BBC0122_RS00085	498	286.903	0	0
gene-BBC0122_RS00090	705	488.617	0	0
gene-BBC0122_RS00095	1401	1183.65	0	0
gene-BBC0122_RS00100	189	52.7332	0	0
gene-BBC0122_RS00105	1275	1057.65	0	0
gene-BBC0122_RS00110	2439	2221.65	0	0
gene-BBC0122_RS00115	384	186.626	0	0
gene-BBC0122_RS00120	243	86.3258	0	0
gene-BBC0122_RS00125	972	754.652	0	0
gene-BBC0122_RS00130	300	123.404	0	0
gene-BBC0122_RS00135	288	114.976	0	0
gene-BBC0122_RS00140	1458	1240.65	0	0
gene-BBC0122_RS00145	1161	943.652	0	0
gene-BBC0122_RS00150	558	343.839	0	0
gene-BBC0122_RS00155	957	739.652	0	0
gene-BBC0122_RS00160	261	97.6001	0	0
gene-BBC0122_RS00165	768	551.148	0	0
gene-BBC0122_RS00170	456	248.1	0	0
gene-BBC0122_RS00175	684	467.856	0	0
gene-BBC0122_RS00180	645	429.301	0	0
gene-BBC0122_RS00185	957	739.652	0	0
gene-BBC0122_RS00190	939	721.652	0	0
gene-BBC0122_RS00195	393	193.89	0	0
gene-BBC0122_RS00200	603	387.786	0	0
gene-BBC0122_RS00205	1116	898.652	0	0
gene-BBC0122_RS00210	1368	1150.65	0	0
gene-BBC0122_RS00215	696	479.714	0	0
gene-BBC0122_RS00220	954	736.652	0	0
gene-BBC0122_RS00225	768	551.148	0	0
gene-BBC0122_RS00230	786	569.091	0	0
gene-BBC0122_RS00235	1071	853.652	0	0
gene-BBC0122_RS00240	1071	853.652	0	0
gene-BBC0122_RS00245	720	503.567	0	0
gene-BBC0122_RS00250	645	429.301	0	0
gene-BBC0122_RS00255	1161	943.652	0	0
gene-BBC0122_RS00260	987	769.652	0	0
gene-BBC0122_RS00265	1254	1036.65	0	0
gene-BBC0122_RS00270	996	778.652	0	0
gene-BBC0122_RS00275	768	551.148	0	0
gene-BBC0122_RS00280	408	206.351	0	0
gene-BBC0122_RS00290	1419	1201.65	0	0
gene-BBC0122_RS00300	990	772.652	0	0
gene-BBC0122_RS00305	891	673.652	0	0
gene-BBC0122_RS00310	906	688.652	0	0
gene-BBC0122_RS00315	687	470.809	0	0
gene-BBC0122_RS00320	912	694.652	0	0
gene-BBC0122_RS00325	1806	1588.65	0	0
gene-BBC0122_RS00335	849	631.846	0	0
gene-BBC0122_RS00340	843	625.846	0	0
gene-BBC0122_RS00350	306	127.159	0	0
gene-BBC0122_RS00355	1923	1705.65	0	0
gene-BBC0122_RS00360	1164	946.652	0	0
gene-BBC0122_RS00365	1188	970.652	0	0
gene-BBC0122_RS00370	1305	1087.65	0	0
gene-BBC0122_RS00375	1185	967.652	0	0
gene-BBC0122_RS00380	1164	946.652	0	0
gene-BBC0122_RS00390	1170	952.652	0	0
gene-BBC0122_RS00395	711	494.617	0	0
gene-BBC0122_RS00400	363	169.467	0	0
gene-BBC0122_RS00405	678	461.902	0	0
gene-BBC0122_RS00410	765	548.148	0	0
gene-BBC0122_RS00415	774	557.148	0	0
gene-BBC0122_RS00420	537	323.811	0	0
gene-BBC0122_RS00425	1452	1234.65	0	0
gene-BBC0122_RS00430	912	694.652	0	0
gene-BBC0122_RS00435	1824	1606.65	0	0
gene-BBC0122_RS00440	1014	796.652	0	0
gene-BBC0122_RS00445	963	745.652	0	0
gene-BBC0122_RS00450	1323	1105.65	0	0
gene-BBC0122_RS00455	351	160.194	0	0
