target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9875.91	0	0
DWV-C	10149	9884.91	0	0
NC_009025.1	9499	9234.91	0	0
NC_004807.1	9524	9259.91	0	0
NC_010711.1	3674	3409.91	0	0
NC_002548.1	9491	9226.91	3	0.0851111
NC_014137.1	9505	9240.91	0	0
NC_032433.1	5991	5726.91	8	0.365671
NC_003784.1	8550	8285.91	316	9.98316
NC_002066.1	8832	8567.91	294	8.98243
NC_006494.1	10112	9847.91	0	0
NC_040601.1	9552	9287.91	0	0
KX578272.1	4146	3881.91	0	0
NC_027631.1	6258	5993.91	0	0
NC_035071.1	20414	20149.9	0	0
KY354240.1	10091	9826.91	0	0
KY354234.1	14001	13736.9	0	0
KR819915.1	496396	496132	6	0.00316574
MG571088.1	1811	1546.91	0	0
MG571087.1	2194	1929.91	0	0
NC_027619.1	6169	5904.91	0	0
MK032464.1	8332	8067.91	0	0
MK032465.1	2198	1933.91	0	0
MK032466.1	1899	1634.91	0	0
MK032467.1	1983	1718.91	0	0
MK032468.1	1708	1443.91	0	0
MK032469.1	1442	1177.91	0	0
MK032470.1	951	686.983	0	0
gene-BBC0122_RS00005	822	558.482	0	0
gene-BBC0122_RS00010	597	340.073	0	0
gene-BBC0122_RS00015	858	594.308	0	0
gene-BBC0122_RS00020	588	331.788	0	0
gene-BBC0122_RS00025	702	440.467	0	0
gene-BBC0122_RS00030	2949	2684.91	0	0
gene-BBC0122_RS00035	579	323.388	0	0
gene-BBC0122_RS00040	198	52.4667	0	0
gene-BBC0122_RS00045	1221	956.911	0	0
gene-BBC0122_RS00050	642	382.524	0	0
gene-BBC0122_RS00055	687	425.989	0	0
gene-BBC0122_RS00060	540	287.343	0	0
gene-BBC0122_RS00065	1008	743.911	0	0
gene-BBC0122_RS00070	873	609.308	0	0
gene-BBC0122_RS00075	561	306.574	0	0
gene-BBC0122_RS00080	948	683.983	0	0
gene-BBC0122_RS00085	498	250.893	0	0
gene-BBC0122_RS00090	705	443.422	0	0
gene-BBC0122_RS00095	1401	1136.91	0	0
gene-BBC0122_RS00100	189	47.7826	0	0
gene-BBC0122_RS00105	1275	1010.91	0	0
gene-BBC0122_RS00110	2439	2174.91	0	0
gene-BBC0122_RS00115	384	163.35	0	0
gene-BBC0122_RS00120	243	77.2667	0	0
gene-BBC0122_RS00125	972	707.983	0	0
gene-BBC0122_RS00130	300	107.499	0	0
gene-BBC0122_RS00135	288	101.227	0	0
gene-BBC0122_RS00140	1458	1193.91	0	0
gene-BBC0122_RS00145	1161	896.911	0	0
gene-BBC0122_RS00150	558	303.824	0	0
gene-BBC0122_RS00155	957	692.983	0	0
gene-BBC0122_RS00160	261	87.1683	0	0
gene-BBC0122_RS00165	768	505.062	0	0
gene-BBC0122_RS00170	456	217.052	0	0
gene-BBC0122_RS00175	684	423.16	0	0
gene-BBC0122_RS00180	645	385.292	0	0
gene-BBC0122_RS00185	957	692.983	0	0
gene-BBC0122_RS00190	939	674.983	0	0
gene-BBC0122_RS00195	393	169.833	0	0
gene-BBC0122_RS00200	603	345.69	0	0
gene-BBC0122_RS00205	1116	851.911	0	0
gene-BBC0122_RS00210	1368	1103.91	0	0
gene-BBC0122_RS00215	696	434.73	0	0
gene-BBC0122_RS00220	954	689.983	0	0
gene-BBC0122_RS00225	768	505.062	0	0
gene-BBC0122_RS00230	786	522.804	0	0
gene-BBC0122_RS00235	1071	806.911	0	0
gene-BBC0122_RS00240	1071	806.911	0	0
gene-BBC0122_RS00245	720	458.016	0	0
gene-BBC0122_RS00250	645	385.292	0	0
gene-BBC0122_RS00255	1161	896.911	0	0
gene-BBC0122_RS00260	987	722.911	0	0
gene-BBC0122_RS00265	1254	989.911	0	0
gene-BBC0122_RS00270	996	731.911	0	0
gene-BBC0122_RS00275	768	505.062	0	0
gene-BBC0122_RS00280	408	181.112	0	0
gene-BBC0122_RS00290	1419	1154.91	0	0
gene-BBC0122_RS00300	990	725.911	0	0
gene-BBC0122_RS00305	891	627.308	0	0
gene-BBC0122_RS00310	906	642.182	0	0
gene-BBC0122_RS00315	687	425.989	0	0
gene-BBC0122_RS00320	912	648.182	0	0
gene-BBC0122_RS00325	1806	1541.91	0	0
gene-BBC0122_RS00335	849	585.367	0	0
gene-BBC0122_RS00340	843	579.425	0	0
gene-BBC0122_RS00350	306	110.522	0	0
gene-BBC0122_RS00355	1923	1658.91	1	0.157797
gene-BBC0122_RS00360	1164	899.911	0	0
gene-BBC0122_RS00365	1188	923.911	0	0
gene-BBC0122_RS00370	1305	1040.91	0	0
gene-BBC0122_RS00375	1185	920.911	0	0
gene-BBC0122_RS00380	1164	899.911	0	0
gene-BBC0122_RS00390	1170	905.911	0	0
gene-BBC0122_RS00395	711	449.153	0	0
gene-BBC0122_RS00400	363	148.228	0	0
gene-BBC0122_RS00405	678	417.329	0	0
gene-BBC0122_RS00410	765	502.062	0	0
gene-BBC0122_RS00415	774	511.011	0	0
gene-BBC0122_RS00420	537	284.667	0	0
gene-BBC0122_RS00425	1452	1187.91	0	0
gene-BBC0122_RS00430	912	648.182	0	0
gene-BBC0122_RS00435	1824	1559.91	0	0
gene-BBC0122_RS00440	1014	749.911	0	0
gene-BBC0122_RS00445	963	698.983	0	0
gene-BBC0122_RS00450	1323	1058.91	0	0
gene-BBC0122_RS00455	351	139.668	0	0
gene-BBC0122_RS00460	855	591.308	0	0
gene-BBC0122_RS00465	1392	1127.91	0	0
