target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9852.27	0	0
DWV-C	10149	9861.27	0	0
NC_009025.1	9499	9211.27	0	0
NC_004807.1	9524	9236.27	0	0
NC_010711.1	3674	3386.27	0	0
NC_002548.1	9491	9203.27	0	0
NC_014137.1	9505	9217.27	0	0
NC_032433.1	5991	5703.27	5	0.160053
NC_003784.1	8550	8262.27	0	0
NC_002066.1	8832	8544.27	0	0
NC_006494.1	10112	9824.27	0	0
NC_040601.1	9552	9264.27	0	0
KX578272.1	4146	3858.27	0	0
NC_027631.1	6258	5970.27	0	0
NC_035071.1	20414	20126.3	0	0
KY354240.1	10091	9803.27	0	0
KY354234.1	14001	13713.3	0	0
KR819915.1	496396	496108	10	0.00367994
MG571088.1	1811	1523.27	0	0
MG571087.1	2194	1906.27	0	0
NC_027619.1	6169	5881.27	0	0
MK032464.1	8332	8044.27	0	0
MK032465.1	2198	1910.27	0	0
MK032466.1	1899	1611.27	0	0
MK032467.1	1983	1695.27	0	0
MK032468.1	1708	1420.27	0	0
MK032469.1	1442	1154.27	0	0
MK032470.1	951	663.475	0	0
gene-BBC0122_RS00005	822	536.157	0	0
gene-BBC0122_RS00010	597	325.742	0	0
gene-BBC0122_RS00015	858	571.216	0	0
gene-BBC0122_RS00020	588	318.287	0	0
gene-BBC0122_RS00025	702	421.043	0	0
gene-BBC0122_RS00030	2949	2661.27	0	0
gene-BBC0122_RS00035	579	310.438	0	0
gene-BBC0122_RS00040	198	51.4185	0	0
gene-BBC0122_RS00045	1221	933.269	0	0
gene-BBC0122_RS00050	642	365.671	0	0
gene-BBC0122_RS00055	687	406.876	0	0
gene-BBC0122_RS00060	540	277.091	0	0
gene-BBC0122_RS00065	1008	720.269	0	0
gene-BBC0122_RS00070	873	586.101	0	0
gene-BBC0122_RS00075	561	294.606	0	0
gene-BBC0122_RS00080	948	660.475	0	0
gene-BBC0122_RS00085	498	243.402	0	0
gene-BBC0122_RS00090	705	423.914	0	0
gene-BBC0122_RS00095	1401	1113.27	0	0
gene-BBC0122_RS00100	189	46.4308	0	0
gene-BBC0122_RS00105	1275	987.269	0	0
gene-BBC0122_RS00110	2439	2151.27	0	0
gene-BBC0122_RS00115	384	160.938	0	0
gene-BBC0122_RS00120	243	75.3019	0	0
gene-BBC0122_RS00125	972	684.407	0	0
gene-BBC0122_RS00130	300	107.171	0	0
gene-BBC0122_RS00135	288	100.008	0	0
gene-BBC0122_RS00140	1458	1170.27	0	0
gene-BBC0122_RS00145	1161	873.269	0	0
gene-BBC0122_RS00150	558	291.978	0	0
gene-BBC0122_RS00155	957	669.475	0	0
gene-BBC0122_RS00160	261	85.2019	0	0
gene-BBC0122_RS00165	768	483.989	0	0
gene-BBC0122_RS00170	456	212.72	0	0
gene-BBC0122_RS00175	684	404.082	0	0
gene-BBC0122_RS00180	645	368.295	0	0
gene-BBC0122_RS00185	957	669.475	0	0
gene-BBC0122_RS00190	939	651.475	0	0
gene-BBC0122_RS00195	393	167.46	0	0
gene-BBC0122_RS00200	603	330.721	0	0
gene-BBC0122_RS00205	1116	828.269	0	0
gene-BBC0122_RS00210	1368	1080.27	0	0
gene-BBC0122_RS00215	696	415.212	0	0
gene-BBC0122_RS00220	954	666.475	0	0
gene-BBC0122_RS00225	768	483.989	0	0
gene-BBC0122_RS00230	786	501.196	0	0
gene-BBC0122_RS00235	1071	783.269	0	0
gene-BBC0122_RS00240	1071	783.269	0	0
gene-BBC0122_RS00245	720	438.043	0	0
gene-BBC0122_RS00250	645	368.295	0	0
gene-BBC0122_RS00255	1161	873.269	0	0
gene-BBC0122_RS00260	987	699.269	0	0
gene-BBC0122_RS00265	1254	966.269	0	0
gene-BBC0122_RS00270	996	708.269	0	0
gene-BBC0122_RS00275	768	483.989	0	0
gene-BBC0122_RS00280	408	178.299	0	0
gene-BBC0122_RS00290	1419	1131.27	0	0
gene-BBC0122_RS00300	990	702.269	0	0
gene-BBC0122_RS00305	891	603.983	0	0
gene-BBC0122_RS00310	906	618.922	0	0
gene-BBC0122_RS00315	687	406.876	0	0
gene-BBC0122_RS00320	912	624.922	0	0
gene-BBC0122_RS00325	1806	1518.27	0	0
gene-BBC0122_RS00335	849	562.443	0	0
gene-BBC0122_RS00340	843	556.499	0	0
gene-BBC0122_RS00350	306	110.449	0	0
gene-BBC0122_RS00355	1923	1635.27	0	0
gene-BBC0122_RS00360	1164	876.269	0	0
gene-BBC0122_RS00365	1188	900.269	1	0.202789
gene-BBC0122_RS00370	1305	1017.27	0	0
gene-BBC0122_RS00375	1185	897.269	1	0.203467
gene-BBC0122_RS00380	1164	876.269	0	0
gene-BBC0122_RS00390	1170	882.269	0	0
gene-BBC0122_RS00395	711	429.612	0	0
gene-BBC0122_RS00400	363	146.512	0	0
gene-BBC0122_RS00405	678	398.694	0	0
gene-BBC0122_RS00410	765	481.184	0	0
gene-BBC0122_RS00415	774	489.793	0	0
gene-BBC0122_RS00420	537	274.563	0	0
gene-BBC0122_RS00425	1452	1164.27	0	0
gene-BBC0122_RS00430	912	624.922	0	0
gene-BBC0122_RS00435	1824	1536.27	0	0
gene-BBC0122_RS00440	1014	726.269	0	0
gene-BBC0122_RS00445	963	675.475	0	0
gene-BBC0122_RS00450	1323	1035.27	0	0
gene-BBC0122_RS00455	351	138.136	0	0
gene-BBC0122_RS00460	855	568.273	0	0
gene-BBC0122_RS00465	1392	1104.27	0	0
gene-BBC0122_RS00470	996	708.269	0	0
gene-BBC0122_RS00475	324	120.788	0	0
gene-BBC0122_RS00480	795	510.093	0	0
gene-BBC0122_RS00485	759	475.424	0	0
gene-BBC0122_RS00490	651	373.649	0	0
gene-BBC0122_RS00495	597	325.742	0	0
gene-BBC0122_RS00500	1008	720.269	0	0
gene-BBC0122_RS00505	558	291.978	0	0
gene-BBC0122_RS00510	1311	1023.27	0	0
gene-BBC0122_RS00515	1017	729.269	0	0
gene-BBC0122_RS00520	882	594.983	0	0
gene-BBC0122_RS00525	825	539.049	0	0
gene-BBC0122_RS00530	744	461.131	0	0
gene-BBC0122_RS00540	489	237.015	0	0
gene-BBC0122_RS00545	852	565.387	0	0
gene-BBC0122_RS00550	1122	834.269	0	0
gene-BBC0122_RS00555	336	127.95	0	0
gene-BBC0122_RS00560	282	96.3714	0	0
gene-BBC0122_RS00565	648	371.106	0	0
gene-BBC0122_RS00570	594	323.351	0	0
