target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9861.89	0	0
DWV-C	10149	9870.89	0	0
NC_009025.1	9499	9220.89	0	0
NC_004807.1	9524	9245.89	0	0
NC_010711.1	3674	3395.89	0	0
NC_002548.1	9491	9212.89	0	0
NC_014137.1	9505	9226.89	0	0
NC_032433.1	5991	5712.89	1	0.0253429
NC_003784.1	8550	8271.89	0	0
NC_002066.1	8832	8553.89	0	0
NC_006494.1	10112	9833.89	0	0
NC_040601.1	9552	9273.89	0	0
KX578272.1	4146	3867.89	0	0
NC_027631.1	6258	5979.89	0	0
NC_035071.1	20414	20135.9	0	0
KY354240.1	10091	9812.89	0	0
KY354234.1	14001	13722.9	0	0
KR819915.1	496396	496118	4	0.00116731
MG571088.1	1811	1532.89	0	0
MG571087.1	2194	1915.89	0	0
NC_027619.1	6169	5890.89	0	0
MK032464.1	8332	8053.89	0	0
MK032465.1	2198	1919.89	0	0
MK032466.1	1899	1620.89	0	0
MK032467.1	1983	1704.89	0	0
MK032468.1	1708	1429.89	0	0
MK032469.1	1442	1163.89	0	0
MK032470.1	951	673.382	0	0
gene-BBC0122_RS00005	822	546.157	0	0
gene-BBC0122_RS00010	597	332.971	0	0
gene-BBC0122_RS00015	858	581.765	0	0
gene-BBC0122_RS00020	588	324.717	0	0
gene-BBC0122_RS00025	702	430.047	0	0
gene-BBC0122_RS00030	2949	2670.89	0	0
gene-BBC0122_RS00035	579	316.381	0	0
gene-BBC0122_RS00040	198	53.6013	0	0
gene-BBC0122_RS00045	1221	942.894	0	0
gene-BBC0122_RS00050	642	373.883	0	0
gene-BBC0122_RS00055	687	415.602	0	0
gene-BBC0122_RS00060	540	283.066	0	0
gene-BBC0122_RS00065	1008	729.894	0	0
gene-BBC0122_RS00070	873	596.469	0	0
gene-BBC0122_RS00075	561	300.568	0	0
gene-BBC0122_RS00080	948	670.449	0	0
gene-BBC0122_RS00085	498	248.309	0	0
gene-BBC0122_RS00090	705	432.96	0	0
gene-BBC0122_RS00095	1401	1122.89	0	0
gene-BBC0122_RS00100	189	48.6806	0	0
gene-BBC0122_RS00105	1275	996.894	0	0
gene-BBC0122_RS00110	2439	2160.89	0	0
gene-BBC0122_RS00115	384	164.482	0	0
gene-BBC0122_RS00120	243	78.3058	0	0
gene-BBC0122_RS00125	972	694.176	0	0
gene-BBC0122_RS00130	300	110.294	0	0
gene-BBC0122_RS00135	288	103.692	0	0
gene-BBC0122_RS00140	1458	1179.89	0	0
gene-BBC0122_RS00145	1161	882.894	0	0
gene-BBC0122_RS00150	558	298.1	0	0
gene-BBC0122_RS00155	957	679.314	0	0
gene-BBC0122_RS00160	261	89.0186	0	0
gene-BBC0122_RS00165	768	493.354	0	0
gene-BBC0122_RS00170	456	216.043	0	0
gene-BBC0122_RS00175	684	412.979	0	0
gene-BBC0122_RS00180	645	376.806	0	0
gene-BBC0122_RS00185	957	679.314	0	0
gene-BBC0122_RS00190	939	661.515	0	0
gene-BBC0122_RS00195	393	170.904	0	0
gene-BBC0122_RS00200	603	338.141	0	0
gene-BBC0122_RS00205	1116	837.894	0	0
gene-BBC0122_RS00210	1368	1089.89	0	0
gene-BBC0122_RS00215	696	424.263	0	0
gene-BBC0122_RS00220	954	676.382	0	0
gene-BBC0122_RS00225	768	493.354	0	0
gene-BBC0122_RS00230	786	510.849	0	0
gene-BBC0122_RS00235	1071	792.894	0	0
gene-BBC0122_RS00240	1071	792.894	0	0
gene-BBC0122_RS00245	720	447.294	0	0
gene-BBC0122_RS00250	645	376.806	0	0
gene-BBC0122_RS00255	1161	882.894	0	0
gene-BBC0122_RS00260	987	709.036	0	0
gene-BBC0122_RS00265	1254	975.894	0	0
gene-BBC0122_RS00270	996	717.894	0	0
gene-BBC0122_RS00275	768	493.354	0	0
gene-BBC0122_RS00280	408	181.457	0	0
gene-BBC0122_RS00290	1419	1140.89	0	0
gene-BBC0122_RS00300	990	711.894	0	0
gene-BBC0122_RS00305	891	614.228	0	0
gene-BBC0122_RS00310	906	629.165	0	0
gene-BBC0122_RS00315	687	415.602	0	0
gene-BBC0122_RS00320	912	635.038	0	0
gene-BBC0122_RS00325	1806	1527.89	0	0
gene-BBC0122_RS00335	849	572.765	0	0
gene-BBC0122_RS00340	843	566.879	0	0
gene-BBC0122_RS00350	306	112.755	0	0
gene-BBC0122_RS00355	1923	1644.89	0	0
gene-BBC0122_RS00360	1164	885.894	0	0
gene-BBC0122_RS00365	1188	909.894	0	0
gene-BBC0122_RS00370	1305	1026.89	0	0
gene-BBC0122_RS00375	1185	906.894	0	0
gene-BBC0122_RS00380	1164	885.894	0	0
gene-BBC0122_RS00390	1170	891.894	0	0
gene-BBC0122_RS00395	711	438.696	0	0
gene-BBC0122_RS00400	363	150.19	0	0
gene-BBC0122_RS00405	678	407.395	0	0
gene-BBC0122_RS00410	765	490.453	0	0
gene-BBC0122_RS00415	774	499.154	0	0
gene-BBC0122_RS00420	537	280.453	0	0
gene-BBC0122_RS00425	1452	1173.89	0	0
gene-BBC0122_RS00430	912	635.038	0	0
gene-BBC0122_RS00435	1824	1545.89	0	0
gene-BBC0122_RS00440	1014	735.894	0	0
gene-BBC0122_RS00445	963	685.245	0	0
gene-BBC0122_RS00450	1323	1044.89	0	0
gene-BBC0122_RS00455	351	142.324	0	0
gene-BBC0122_RS00460	855	578.765	0	0
gene-BBC0122_RS00465	1392	1113.89	0	0
gene-BBC0122_RS00470	996	717.894	0	0
gene-BBC0122_RS00475	324	123.705	0	0
gene-BBC0122_RS00480	795	519.641	0	0
gene-BBC0122_RS00485	759	484.649	0	0
gene-BBC0122_RS00490	651	382.033	0	0
gene-BBC0122_RS00495	597	332.971	0	0
gene-BBC0122_RS00500	1008	729.894	0	0
gene-BBC0122_RS00505	558	298.1	0	0
gene-BBC0122_RS00510	1311	1032.89	0	0
gene-BBC0122_RS00515	1017	738.894	0	0
gene-BBC0122_RS00520	882	605.288	0	0
gene-BBC0122_RS00525	825	549.102	0	0
gene-BBC0122_RS00530	744	470.323	0	0
gene-BBC0122_RS00540	489	240.533	0	0
gene-BBC0122_RS00545	852	575.765	0	0
gene-BBC0122_RS00550	1122	843.894	0	0
gene-BBC0122_RS00555	336	131.933	0	0
gene-BBC0122_RS00560	282	100.398	0	0
gene-BBC0122_RS00565	648	379.382	0	0
gene-BBC0122_RS00570	594	330.142	0	0
gene-BBC0122_RS00575	783	508.002	0	0
gene-BBC0122_RS00585	1548	1269.89	0	0
gene-BBC0122_RS00590	585	322.018	0	0
gene-BBC0122_RS00595	468	224.48	0	0
gene-BBC0122_RS00600	429	196.522	0	0
