target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9895.21	0	0
DWV-C	10149	9904.21	0	0
NC_009025.1	9499	9254.21	0	0
NC_004807.1	9524	9279.21	0	0
NC_010711.1	3674	3429.21	0	0
NC_002548.1	9491	9246.21	0	0
NC_014137.1	9505	9260.21	0	0
NC_032433.1	5991	5746.21	17	0.389523
NC_003784.1	8550	8305.21	11	0.174385
NC_002066.1	8832	8587.21	15	0.229988
NC_006494.1	10112	9867.21	0	0
NC_040601.1	9552	9307.21	0	0
KX578272.1	4146	3901.21	0	0
NC_027631.1	6258	6013.21	0	0
NC_035071.1	20414	20169.2	0	0
KY354240.1	10091	9846.21	0	0
KY354234.1	14001	13756.2	0	0
KR819915.1	496396	496151	0	0
MG571088.1	1811	1566.21	0	0
MG571087.1	2194	1949.21	0	0
NC_027619.1	6169	5924.21	0	0
MK032464.1	8332	8087.21	0	0
MK032465.1	2198	1953.21	0	0
MK032466.1	1899	1654.21	0	0
MK032467.1	1983	1738.21	0	0
MK032468.1	1708	1463.21	0	0
MK032469.1	1442	1197.21	0	0
MK032470.1	951	706.43	0	0
gene-BBC0122_RS00005	822	578.173	0	0
gene-BBC0122_RS00010	597	358.161	0	0
gene-BBC0122_RS00015	858	613.759	0	0
gene-BBC0122_RS00020	588	349.59	0	0
gene-BBC0122_RS00025	702	459.608	0	0
gene-BBC0122_RS00030	2949	2704.21	0	0
gene-BBC0122_RS00035	579	341.327	0	0
gene-BBC0122_RS00040	198	54.4378	0	0
gene-BBC0122_RS00045	1221	976.208	0	0
gene-BBC0122_RS00050	642	401.488	0	0
gene-BBC0122_RS00055	687	445.014	0	0
gene-BBC0122_RS00060	540	305.173	0	0
gene-BBC0122_RS00065	1008	763.208	0	0
gene-BBC0122_RS00070	873	628.759	0	0
gene-BBC0122_RS00075	561	324.444	0	0
gene-BBC0122_RS00080	948	703.43	0	0
gene-BBC0122_RS00085	498	267.978	0	0
gene-BBC0122_RS00090	705	462.608	0	0
gene-BBC0122_RS00095	1401	1156.21	0	0
gene-BBC0122_RS00100	189	49.527	0	0
gene-BBC0122_RS00105	1275	1030.21	0	0
gene-BBC0122_RS00110	2439	2194.21	0	0
gene-BBC0122_RS00115	384	174.622	0	0
gene-BBC0122_RS00120	243	80.5351	0	0
gene-BBC0122_RS00125	972	727.43	0	0
