target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9860.6	0	0
DWV-C	10149	9869.6	0	0
NC_009025.1	9499	9219.6	0	0
NC_004807.1	9524	9244.6	0	0
NC_010711.1	3674	3394.6	0	0
NC_002548.1	9491	9211.6	0	0
NC_014137.1	9505	9225.6	0	0
NC_032433.1	5991	5711.6	3	0.162864
NC_003784.1	8550	8270.6	2	0.0749818
NC_002066.1	8832	8552.6	0	0
NC_006494.1	10112	9832.6	0	0
NC_040601.1	9552	9272.6	0	0
KX578272.1	4146	3866.6	0	0
NC_027631.1	6258	5978.6	0	0
NC_035071.1	20414	20134.6	0	0
KY354240.1	10091	9811.6	0	0
KY354234.1	14001	13721.6	0	0
KR819915.1	496396	496117	0	0
MG571088.1	1811	1531.6	0	0
MG571087.1	2194	1914.6	0	0
NC_027619.1	6169	5889.6	0	0
MK032464.1	8332	8052.6	0	0
MK032465.1	2198	1918.6	0	0
MK032466.1	1899	1619.6	0	0
MK032467.1	1983	1703.6	0	0
MK032468.1	1708	1428.6	0	0
MK032469.1	1442	1162.6	0	0
MK032470.1	951	672.365	0	0
gene-BBC0122_RS00005	822	545.498	0	0
gene-BBC0122_RS00010	597	335.734	0	0
gene-BBC0122_RS00015	858	580.478	0	0
gene-BBC0122_RS00020	588	327.771	0	0
gene-BBC0122_RS00025	702	431.467	0	0
gene-BBC0122_RS00030	2949	2669.6	0	0
gene-BBC0122_RS00035	579	319.99	0	0
gene-BBC0122_RS00040	198	55.4258	1	5.59437
gene-BBC0122_RS00045	1221	941.6	0	0
gene-BBC0122_RS00050	642	376.212	0	0
gene-BBC0122_RS00055	687	417.416	0	0
gene-BBC0122_RS00060	540	286.79	0	0
gene-BBC0122_RS00065	1008	728.6	0	0
gene-BBC0122_RS00070	873	595.181	0	0
gene-BBC0122_RS00075	561	304.491	0	0
gene-BBC0122_RS00080	948	669.365	0	0
gene-BBC0122_RS00085	498	252.532	0	0
gene-BBC0122_RS00090	705	434.38	0	0
gene-BBC0122_RS00095	1401	1121.6	0	0
gene-BBC0122_RS00100	189	49.9707	1	6.20508
gene-BBC0122_RS00105	1275	995.6	0	0
gene-BBC0122_RS00110	2439	2159.6	0	0
gene-BBC0122_RS00115	384	168.344	0	0
gene-BBC0122_RS00120	243	80.8336	0	0
gene-BBC0122_RS00125	972	693.094	0	0
