target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9862.32	0	0
DWV-C	10149	9871.32	0	0
NC_009025.1	9499	9221.32	0	0
NC_004807.1	9524	9246.32	0	0
NC_010711.1	3674	3396.32	0	0
NC_002548.1	9491	9213.32	0	0
NC_014137.1	9505	9227.32	0	0
NC_032433.1	5991	5713.32	2	0.0789356
NC_003784.1	8550	8272.32	0	0
NC_002066.1	8832	8554.32	2	0.05272
NC_006494.1	10112	9834.32	0	0
NC_040601.1	9552	9274.32	0	0
KX578272.1	4146	3868.32	0	0
NC_027631.1	6258	5980.32	0	0
NC_035071.1	20414	20136.3	0	0
KY354240.1	10091	9813.32	0	0
KY354234.1	14001	13723.3	0	0
KR819915.1	496396	496118	0	0
MG571088.1	1811	1533.32	0	0
MG571087.1	2194	1916.32	0	0
NC_027619.1	6169	5891.32	0	0
MK032464.1	8332	8054.32	0	0
MK032465.1	2198	1920.32	0	0
MK032466.1	1899	1621.32	0	0
MK032467.1	1983	1705.32	0	0
MK032468.1	1708	1430.32	0	0
MK032469.1	1442	1164.32	0	0
MK032470.1	951	673.389	0	0
gene-BBC0122_RS00005	822	545.106	0	0
gene-BBC0122_RS00010	597	328.252	0	0
gene-BBC0122_RS00015	858	580.936	0	0
gene-BBC0122_RS00020	588	320.081	0	0
gene-BBC0122_RS00025	702	427.915	0	0
gene-BBC0122_RS00030	2949	2671.32	0	0
gene-BBC0122_RS00035	579	311.793	0	0
gene-BBC0122_RS00040	198	48.1691	0	0
gene-BBC0122_RS00045	1221	943.317	0	0
gene-BBC0122_RS00050	642	370.503	0	0
gene-BBC0122_RS00055	687	413.337	0	0
gene-BBC0122_RS00060	540	278.443	0	0
gene-BBC0122_RS00065	1008	730.317	0	0
gene-BBC0122_RS00070	873	595.818	0	0
gene-BBC0122_RS00075	561	296.018	0	0
gene-BBC0122_RS00080	948	670.389	0	0
gene-BBC0122_RS00085	498	243.457	0	0
gene-BBC0122_RS00090	705	430.828	0	0
gene-BBC0122_RS00095	1401	1123.32	0	0
gene-BBC0122_RS00100	189	43.2089	0	0
gene-BBC0122_RS00105	1275	997.317	0	0
gene-BBC0122_RS00110	2439	2161.32	0	0
gene-BBC0122_RS00115	384	160.518	0	0
gene-BBC0122_RS00120	243	73.0786	0	0
gene-BBC0122_RS00125	972	694.389	0	0
gene-BBC0122_RS00130	300	105.941	0	0
gene-BBC0122_RS00135	288	99.1462	0	0
gene-BBC0122_RS00140	1458	1180.32	0	0
gene-BBC0122_RS00145	1161	883.317	0	0
gene-BBC0122_RS00150	558	293.353	0	0
gene-BBC0122_RS00155	957	679.389	0	0
gene-BBC0122_RS00160	261	84.2453	0	0
gene-BBC0122_RS00165	768	491.938	0	0
gene-BBC0122_RS00170	456	211.465	0	0
gene-BBC0122_RS00175	684	410.503	0	0
gene-BBC0122_RS00180	645	373.39	0	0
gene-BBC0122_RS00185	957	679.389	0	0
gene-BBC0122_RS00190	939	661.389	0	0
gene-BBC0122_RS00195	393	166.739	0	0
gene-BBC0122_RS00200	603	333.849	0	0
gene-BBC0122_RS00205	1116	838.317	0	0
gene-BBC0122_RS00210	1368	1090.32	0	0
gene-BBC0122_RS00215	696	422.043	0	0
gene-BBC0122_RS00220	954	676.389	0	0
gene-BBC0122_RS00225	768	491.938	0	0
gene-BBC0122_RS00230	786	509.738	0	0
gene-BBC0122_RS00235	1071	793.317	0	0
gene-BBC0122_RS00240	1071	793.317	0	0
gene-BBC0122_RS00245	720	445.301	0	0
gene-BBC0122_RS00250	645	373.39	0	0
gene-BBC0122_RS00255	1161	883.317	0	0
gene-BBC0122_RS00260	987	709.389	0	0
gene-BBC0122_RS00265	1254	976.317	0	0
gene-BBC0122_RS00270	996	718.389	0	0
gene-BBC0122_RS00275	768	491.938	0	0
gene-BBC0122_RS00280	408	176.601	0	0
gene-BBC0122_RS00290	1419	1141.32	0	0
gene-BBC0122_RS00300	990	712.389	0	0
gene-BBC0122_RS00305	891	613.518	0	0
gene-BBC0122_RS00310	906	628.518	0	0
gene-BBC0122_RS00315	687	413.337	0	0
gene-BBC0122_RS00320	912	634.518	0	0
gene-BBC0122_RS00325	1806	1528.32	0	0
gene-BBC0122_RS00335	849	571.936	0	0
gene-BBC0122_RS00340	843	566.05	0	0
gene-BBC0122_RS00350	306	109.273	0	0
gene-BBC0122_RS00355	1923	1645.32	2	0.274102
gene-BBC0122_RS00360	1164	886.317	0	0
gene-BBC0122_RS00365	1188	910.317	0	0
gene-BBC0122_RS00370	1305	1027.32	0	0
gene-BBC0122_RS00375	1185	907.317	0	0
gene-BBC0122_RS00380	1164	886.317	0	0
gene-BBC0122_RS00390	1170	892.317	0	0
gene-BBC0122_RS00395	711	436.523	0	0
gene-BBC0122_RS00400	363	145.745	0	0
gene-BBC0122_RS00405	678	404.667	0	0
gene-BBC0122_RS00410	765	488.987	0	0
gene-BBC0122_RS00415	774	497.838	0	0
gene-BBC0122_RS00420	537	275.877	0	0
gene-BBC0122_RS00425	1452	1174.32	0	0
gene-BBC0122_RS00430	912	634.518	0	0
gene-BBC0122_RS00435	1824	1546.32	0	0
gene-BBC0122_RS00440	1014	736.317	0	0
gene-BBC0122_RS00445	963	685.389	0	0
gene-BBC0122_RS00450	1323	1045.32	0	0
gene-BBC0122_RS00455	351	137.123	0	0
gene-BBC0122_RS00460	855	577.936	0	0
gene-BBC0122_RS00465	1392	1114.32	0	0
gene-BBC0122_RS00470	996	718.389	0	0
gene-BBC0122_RS00475	324	120.515	0	0
gene-BBC0122_RS00480	795	518.532	0	0
gene-BBC0122_RS00485	759	483.132	0	0
gene-BBC0122_RS00490	651	378.933	0	0
gene-BBC0122_RS00495	597	328.252	0	0
gene-BBC0122_RS00500	1008	730.317	0	0
gene-BBC0122_RS00505	558	293.353	0	0
gene-BBC0122_RS00510	1311	1033.32	0	0
gene-BBC0122_RS00515	1017	739.317	0	0
gene-BBC0122_RS00520	882	604.578	0	0
gene-BBC0122_RS00525	825	548.106	0	0
gene-BBC0122_RS00530	744	468.563	0	0
gene-BBC0122_RS00540	489	236.419	0	0
gene-BBC0122_RS00545	852	574.936	0	0
gene-BBC0122_RS00550	1122	844.317	0	0
gene-BBC0122_RS00555	336	127.808	0	0
gene-BBC0122_RS00560	282	95.8126	0	0
gene-BBC0122_RS00565	648	376.238	0	0
gene-BBC0122_RS00570	594	325.586	1	0.692573
