target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9860.37	0	0
DWV-C	10149	9869.37	0	0
NC_009025.1	9499	9219.37	0	0
NC_004807.1	9524	9244.37	0	0
NC_010711.1	3674	3394.37	0	0
NC_002548.1	9491	9211.37	0	0
NC_014137.1	9505	9225.37	0	0
NC_032433.1	5991	5711.37	0	0
NC_003784.1	8550	8270.37	6	0.101331
NC_002066.1	8832	8552.37	1	0.0163316
NC_006494.1	10112	9832.37	0	0
NC_040601.1	9552	9272.37	0	0
KX578272.1	4146	3866.37	0	0
NC_027631.1	6258	5978.37	0	0
NC_035071.1	20414	20134.4	0	0
KY354240.1	10091	9811.37	0	0
KY354234.1	14001	13721.4	0	0
KR819915.1	496396	496116	4	0.00112614
MG571088.1	1811	1531.37	0	0
MG571087.1	2194	1914.37	0	0
NC_027619.1	6169	5889.37	0	0
MK032464.1	8332	8052.37	0	0
MK032465.1	2198	1918.37	0	0
MK032466.1	1899	1619.37	0	0
MK032467.1	1983	1703.37	0	0
MK032468.1	1708	1428.37	0	0
MK032469.1	1442	1162.37	0	0
MK032470.1	951	671.439	0	0
gene-BBC0122_RS00005	822	543.896	0	0
gene-BBC0122_RS00010	597	330.936	0	0
gene-BBC0122_RS00015	858	579.499	0	0
gene-BBC0122_RS00020	588	322.408	0	0
gene-BBC0122_RS00025	702	428.619	0	0
gene-BBC0122_RS00030	2949	2669.37	0	0
gene-BBC0122_RS00035	579	314.563	0	0
gene-BBC0122_RS00040	198	54.7996	0	0
gene-BBC0122_RS00045	1221	941.369	0	0
gene-BBC0122_RS00050	642	372.793	0	0
gene-BBC0122_RS00055	687	414.258	0	0
gene-BBC0122_RS00060	540	281.202	0	0
gene-BBC0122_RS00065	1008	728.369	0	0
gene-BBC0122_RS00070	873	594.324	0	0
gene-BBC0122_RS00075	561	298.932	0	0
gene-BBC0122_RS00080	948	668.439	0	0
gene-BBC0122_RS00085	498	246.391	0	0
gene-BBC0122_RS00090	705	431.402	0	0
gene-BBC0122_RS00095	1401	1121.37	0	0
gene-BBC0122_RS00100	189	49.6201	0	0
gene-BBC0122_RS00105	1275	995.369	0	0
gene-BBC0122_RS00110	2439	2159.37	0	0
gene-BBC0122_RS00115	384	162.493	0	0
gene-BBC0122_RS00120	243	78.6324	0	0
gene-BBC0122_RS00125	972	692.439	0	0
gene-BBC0122_RS00130	300	108.058	0	0
gene-BBC0122_RS00135	288	101.745	0	0
gene-BBC0122_RS00140	1458	1178.37	0	0
gene-BBC0122_RS00145	1161	881.369	0	0
gene-BBC0122_RS00150	558	296.211	0	0
gene-BBC0122_RS00155	957	677.439	0	0
gene-BBC0122_RS00160	261	88.3677	0	0
gene-BBC0122_RS00165	768	491.538	0	0
gene-BBC0122_RS00170	456	213.672	0	0
gene-BBC0122_RS00175	684	411.635	0	0
gene-BBC0122_RS00180	645	375.64	0	0
gene-BBC0122_RS00185	957	677.439	0	0
gene-BBC0122_RS00190	939	659.506	0	0
gene-BBC0122_RS00195	393	168.635	0	0
gene-BBC0122_RS00200	603	336.592	0	0
gene-BBC0122_RS00205	1116	836.369	0	0
gene-BBC0122_RS00210	1368	1088.37	0	0
gene-BBC0122_RS00215	696	422.749	0	0
gene-BBC0122_RS00220	954	674.439	0	0
gene-BBC0122_RS00225	768	491.538	0	0
gene-BBC0122_RS00230	786	508.685	0	0
gene-BBC0122_RS00235	1071	791.369	0	0
gene-BBC0122_RS00240	1071	791.369	0	0
gene-BBC0122_RS00245	720	445.515	0	0
gene-BBC0122_RS00250	645	375.64	0	0
gene-BBC0122_RS00255	1161	881.369	0	0
gene-BBC0122_RS00260	987	707.369	0	0
gene-BBC0122_RS00265	1254	974.369	0	0
gene-BBC0122_RS00270	996	716.369	0	0
gene-BBC0122_RS00275	768	491.538	0	0
gene-BBC0122_RS00280	408	179.043	0	0
gene-BBC0122_RS00290	1419	1139.37	0	0
gene-BBC0122_RS00300	990	710.369	0	0
gene-BBC0122_RS00305	891	612.143	0	0
gene-BBC0122_RS00310	906	627.08	0	0
gene-BBC0122_RS00315	687	414.258	0	0
gene-BBC0122_RS00320	912	632.891	0	0
gene-BBC0122_RS00325	1806	1526.37	0	0
