target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9842.15	0	0
DWV-C	10149	9851.15	0	0
NC_009025.1	9499	9201.15	0	0
NC_004807.1	9524	9226.15	1	0.0192192
NC_010711.1	3674	3376.15	0	0
NC_002548.1	9491	9193.15	41	0.790817
NC_014137.1	9505	9207.15	0	0
NC_032433.1	5991	5693.15	10	0.311461
NC_003784.1	8550	8252.15	0	0
NC_002066.1	8832	8534.15	4	0.0831105
NC_006494.1	10112	9814.15	0	0
NC_040601.1	9552	9254.15	0	0
KX578272.1	4146	3848.15	0	0
NC_027631.1	6258	5960.15	0	0
NC_035071.1	20414	20116.2	0	0
KY354240.1	10091	9793.15	0	0
KY354234.1	14001	13703.2	0	0
KR819915.1	496396	496098	0	0
MG571088.1	1811	1513.15	0	0
MG571087.1	2194	1896.15	0	0
NC_027619.1	6169	5871.15	0	0
MK032464.1	8332	8034.15	0	0
MK032465.1	2198	1900.15	0	0
MK032466.1	1899	1601.15	0	0
MK032467.1	1983	1685.15	0	0
MK032468.1	1708	1410.15	0	0
MK032469.1	1442	1144.15	0	0
MK032470.1	951	653.219	0	0
gene-BBC0122_RS00005	822	526.536	0	0
gene-BBC0122_RS00010	597	317.659	0	0
gene-BBC0122_RS00015	858	561.831	0	0
gene-BBC0122_RS00020	588	309.709	0	0
gene-BBC0122_RS00025	702	412.705	0	0
gene-BBC0122_RS00030	2949	2651.15	0	0
gene-BBC0122_RS00035	579	301.64	0	0
gene-BBC0122_RS00040	198	49.2399	0	0
gene-BBC0122_RS00045	1221	923.152	0	0
gene-BBC0122_RS00050	642	358.499	0	0
gene-BBC0122_RS00055	687	398.904	0	0
gene-BBC0122_RS00060	540	267.82	0	0
gene-BBC0122_RS00065	1008	710.152	0	0
gene-BBC0122_RS00070	873	576.488	0	0
gene-BBC0122_RS00075	561	285.875	0	0
gene-BBC0122_RS00080	948	650.219	0	0
gene-BBC0122_RS00085	498	235.049	0	0
gene-BBC0122_RS00090	705	415.495	0	0
gene-BBC0122_RS00095	1401	1103.15	0	0
gene-BBC0122_RS00100	189	45.6788	0	0
gene-BBC0122_RS00105	1275	977.152	0	0
gene-BBC0122_RS00110	2439	2141.15	0	0
gene-BBC0122_RS00115	384	154.131	0	0
gene-BBC0122_RS00120	243	71.2471	0	0
gene-BBC0122_RS00125	972	674.152	0	0
gene-BBC0122_RS00130	300	100.944	0	0
gene-BBC0122_RS00135	288	94.4894	0	0
gene-BBC0122_RS00140	1458	1160.15	0	0
gene-BBC0122_RS00145	1161	863.152	0	0
gene-BBC0122_RS00150	558	283.327	0	0
gene-BBC0122_RS00155	957	659.219	0	0
gene-BBC0122_RS00160	261	81.0335	0	0
gene-BBC0122_RS00165	768	475.405	0	0
gene-BBC0122_RS00170	456	203.436	0	0
gene-BBC0122_RS00175	684	395.944	0	0
gene-BBC0122_RS00180	645	361.24	0	0
gene-BBC0122_RS00185	957	659.219	0	0
gene-BBC0122_RS00190	939	641.412	0	0
gene-BBC0122_RS00195	393	159.819	0	0
gene-BBC0122_RS00200	603	322.858	0	0
gene-BBC0122_RS00205	1116	818.152	0	0
gene-BBC0122_RS00210	1368	1070.15	0	0
gene-BBC0122_RS00215	696	407.206	0	0
gene-BBC0122_RS00220	954	656.219	0	0
gene-BBC0122_RS00225	768	475.405	0	0
gene-BBC0122_RS00230	786	492.184	0	0
gene-BBC0122_RS00235	1071	773.152	0	0
gene-BBC0122_RS00240	1071	773.152	0	0
gene-BBC0122_RS00245	720	429.594	0	0
gene-BBC0122_RS00250	645	361.24	0	0
gene-BBC0122_RS00255	1161	863.152	0	0
gene-BBC0122_RS00260	987	689.152	0	0
gene-BBC0122_RS00265	1254	956.152	0	0
gene-BBC0122_RS00270	996	698.152	0	0
gene-BBC0122_RS00275	768	475.405	0	0
gene-BBC0122_RS00280	408	169.484	0	0
gene-BBC0122_RS00290	1419	1121.15	0	0
gene-BBC0122_RS00300	990	692.152	0	0
gene-BBC0122_RS00305	891	593.961	0	0
gene-BBC0122_RS00310	906	608.721	0	0
gene-BBC0122_RS00315	687	398.904	0	0
gene-BBC0122_RS00320	912	614.66	0	0
gene-BBC0122_RS00325	1806	1508.15	0	0
gene-BBC0122_RS00335	849	553.053	0	0
gene-BBC0122_RS00340	843	547.109	0	0
gene-BBC0122_RS00350	306	103.868	0	0
gene-BBC0122_RS00355	1923	1625.15	0	0
gene-BBC0122_RS00360	1164	866.152	0	0
gene-BBC0122_RS00365	1188	890.152	0	0
gene-BBC0122_RS00370	1305	1007.15	0	0
gene-BBC0122_RS00375	1185	887.152	0	0
gene-BBC0122_RS00380	1164	866.152	0	0
gene-BBC0122_RS00390	1170	872.152	0	0
gene-BBC0122_RS00395	711	421.197	0	0
gene-BBC0122_RS00400	363	139.719	0	0
gene-BBC0122_RS00405	678	390.586	0	0
gene-BBC0122_RS00410	765	472.548	0	0
gene-BBC0122_RS00415	774	481.067	0	0
gene-BBC0122_RS00420	537	265.419	0	0
gene-BBC0122_RS00425	1452	1154.15	0	0
gene-BBC0122_RS00430	912	614.66	0	0
gene-BBC0122_RS00435	1824	1526.15	0	0
gene-BBC0122_RS00440	1014	716.152	0	0
gene-BBC0122_RS00445	963	665.152	0	0
gene-BBC0122_RS00450	1323	1025.15	0	0
gene-BBC0122_RS00455	351	131.202	0	0
gene-BBC0122_RS00460	855	558.831	0	0
gene-BBC0122_RS00465	1392	1094.15	0	0
gene-BBC0122_RS00470	996	698.152	0	0
gene-BBC0122_RS00475	324	114.082	0	0
gene-BBC0122_RS00480	795	500.883	0	0
gene-BBC0122_RS00485	759	466.88	0	0
gene-BBC0122_RS00490	651	366.343	0	0
gene-BBC0122_RS00495	597	317.659	0	0
gene-BBC0122_RS00500	1008	710.152	0	0
gene-BBC0122_RS00505	558	283.327	1	0.625847
gene-BBC0122_RS00510	1311	1013.15	0	0
gene-BBC0122_RS00515	1017	719.152	0	0
gene-BBC0122_RS00520	882	585.197	0	0
gene-BBC0122_RS00525	825	529.483	0	0
gene-BBC0122_RS00530	744	452.346	0	0
gene-BBC0122_RS00540	489	228.087	0	0
gene-BBC0122_RS00545	852	555.831	0	0
gene-BBC0122_RS00550	1122	824.152	0	0
gene-BBC0122_RS00555	336	121.584	0	0
gene-BBC0122_RS00560	282	91.6502	0	0
