target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9853.32	109	2.09337
DWV-C	10149	9862.32	0	0
NC_009025.1	9499	9212.32	0	0
NC_004807.1	9524	9237.32	0	0
NC_010711.1	3674	3387.32	0	0
NC_002548.1	9491	9204.32	0	0
NC_014137.1	9505	9218.32	0	0
NC_032433.1	5991	5704.32	0	0
NC_003784.1	8550	8263.32	0	0
NC_002066.1	8832	8545.32	0	0
NC_006494.1	10112	9825.32	1	0.0192599
NC_040601.1	9552	9265.32	0	0
KX578272.1	4146	3859.32	0	0
NC_027631.1	6258	5971.32	0	0
NC_035071.1	20414	20127.3	0	0
KY354240.1	10091	9804.32	0	0
KY354234.1	14001	13714.3	0	0
KR819915.1	496396	496109	0	0
MG571088.1	1811	1524.32	0	0
MG571087.1	2194	1907.32	0	0
NC_027619.1	6169	5882.32	0	0
MK032464.1	8332	8045.32	0	0
MK032465.1	2198	1911.32	0	0
MK032466.1	1899	1612.32	0	0
MK032467.1	1983	1696.32	0	0
MK032468.1	1708	1421.32	0	0
MK032469.1	1442	1155.32	0	0
MK032470.1	951	664.593	0	0
gene-BBC0122_RS00005	822	538.388	0	0
gene-BBC0122_RS00010	597	327.2	0	0
gene-BBC0122_RS00015	858	573.221	0	0
gene-BBC0122_RS00020	588	319.242	0	0
gene-BBC0122_RS00025	702	422.777	0	0
gene-BBC0122_RS00030	2949	2662.32	0	0
gene-BBC0122_RS00035	579	311.195	0	0
gene-BBC0122_RS00040	198	52.4835	0	0
gene-BBC0122_RS00045	1221	934.321	0	0
gene-BBC0122_RS00050	642	367.337	0	0
gene-BBC0122_RS00055	687	408.706	0	0
gene-BBC0122_RS00060	540	278.105	0	0
gene-BBC0122_RS00065	1008	721.321	0	0
gene-BBC0122_RS00070	873	587.699	0	0
gene-BBC0122_RS00075	561	295.321	0	0
gene-BBC0122_RS00080	948	661.593	0	0
gene-BBC0122_RS00085	498	244.695	0	0
gene-BBC0122_RS00090	705	425.648	0	0
gene-BBC0122_RS00095	1401	1114.32	0	0
gene-BBC0122_RS00100	189	47.2834	0	0
gene-BBC0122_RS00105	1275	988.321	0	0
gene-BBC0122_RS00110	2439	2152.32	0	0
gene-BBC0122_RS00115	384	162.926	0	0
gene-BBC0122_RS00120	243	77.3309	0	0
gene-BBC0122_RS00125	972	685.392	0	0
gene-BBC0122_RS00130	300	108.707	0	0
gene-BBC0122_RS00135	288	101.904	0	0
gene-BBC0122_RS00140	1458	1171.32	0	0
gene-BBC0122_RS00145	1161	874.321	0	0
gene-BBC0122_RS00150	558	293.004	0	0
gene-BBC0122_RS00155	957	670.527	0	0
gene-BBC0122_RS00160	261	87.5592	0	0
gene-BBC0122_RS00165	768	486.191	0	0
gene-BBC0122_RS00170	456	213.235	0	0
gene-BBC0122_RS00175	684	405.83	0	0
gene-BBC0122_RS00180	645	370.111	0	0
gene-BBC0122_RS00185	957	670.527	0	0
gene-BBC0122_RS00190	939	652.725	0	0
gene-BBC0122_RS00195	393	169.321	0	0
gene-BBC0122_RS00200	603	332.583	0	0
