target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9888.14	0	0
DWV-C	10149	9897.14	0	0
NC_009025.1	9499	9247.14	0	0
NC_004807.1	9524	9272.14	0	0
NC_010711.1	3674	3422.14	0	0
NC_002548.1	9491	9239.14	1	0.0244858
NC_014137.1	9505	9253.14	0	0
NC_032433.1	5991	5739.14	33	1.30081
NC_003784.1	8550	8298.14	3	0.0817873
NC_002066.1	8832	8580.14	0	0
NC_006494.1	10112	9860.14	0	0
NC_040601.1	9552	9300.14	0	0
KX578272.1	4146	3894.14	0	0
NC_027631.1	6258	6006.14	0	0
NC_035071.1	20414	20162.1	0	0
KY354240.1	10091	9839.14	0	0
KY354234.1	14001	13749.1	0	0
KR819915.1	496396	496144	15	0.00683957
MG571088.1	1811	1559.14	0	0
MG571087.1	2194	1942.14	0	0
NC_027619.1	6169	5917.14	0	0
MK032464.1	8332	8080.14	0	0
MK032465.1	2198	1946.14	0	0
MK032466.1	1899	1647.14	0	0
MK032467.1	1983	1731.14	0	0
MK032468.1	1708	1456.14	0	0
MK032469.1	1442	1190.14	0	0
MK032470.1	951	699.285	0	0
gene-BBC0122_RS00005	822	571.356	0	0
gene-BBC0122_RS00010	597	353.343	2	1.2805
gene-BBC0122_RS00015	858	606.944	0	0
gene-BBC0122_RS00020	588	344.949	0	0
gene-BBC0122_RS00025	702	453.717	0	0
gene-BBC0122_RS00030	2949	2697.14	4	0.335507
gene-BBC0122_RS00035	579	336.855	0	0
gene-BBC0122_RS00040	198	57.7105	0	0
gene-BBC0122_RS00045	1221	969.144	4	0.933721
gene-BBC0122_RS00050	642	395.619	0	0
gene-BBC0122_RS00055	687	439.075	3	1.54571
gene-BBC0122_RS00060	540	301.343	0	0
gene-BBC0122_RS00065	1008	756.144	2	0.598371
gene-BBC0122_RS00070	873	621.82	3	1.09144
gene-BBC0122_RS00075	561	320.776	1	0.705251
gene-BBC0122_RS00080	948	696.285	0	0
gene-BBC0122_RS00085	498	264.486	0	0
gene-BBC0122_RS00090	705	456.717	1	0.495334
