target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9874.03	0	0
DWV-C	10149	9883.03	0	0
NC_009025.1	9499	9233.03	0	0
NC_004807.1	9524	9258.03	0	0
NC_010711.1	3674	3408.03	0	0
NC_002548.1	9491	9225.03	0	0
NC_014137.1	9505	9239.03	0	0
NC_032433.1	5991	5725.03	3	0.0494642
NC_003784.1	8550	8284.03	3	0.0341843
NC_002066.1	8832	8566.03	0	0
NC_006494.1	10112	9846.03	0	0
NC_040601.1	9552	9286.03	0	0
KX578272.1	4146	3880.03	0	0
NC_027631.1	6258	5992.03	0	0
NC_035071.1	20414	20148	0	0
KY354240.1	10091	9825.03	0	0
KY354234.1	14001	13735	0	0
KR819915.1	496396	496130	22	0.00418577
MG571088.1	1811	1545.03	0	0
MG571087.1	2194	1928.03	0	0
NC_027619.1	6169	5903.03	0	0
MK032464.1	8332	8066.03	0	0
MK032465.1	2198	1932.03	0	0
MK032466.1	1899	1633.03	0	0
MK032467.1	1983	1717.03	0	0
MK032468.1	1708	1442.03	0	0
MK032469.1	1442	1176.03	0	0
MK032470.1	951	685.177	0	0
gene-BBC0122_RS00005	822	557.395	0	0
gene-BBC0122_RS00010	597	340.075	0	0
gene-BBC0122_RS00015	858	592.885	0	0
gene-BBC0122_RS00020	588	331.797	0	0
gene-BBC0122_RS00025	702	439.689	0	0
gene-BBC0122_RS00030	2949	2683.03	0	0
gene-BBC0122_RS00035	579	323.634	0	0
gene-BBC0122_RS00040	198	54.1105	0	0
gene-BBC0122_RS00045	1221	955.034	0	0
gene-BBC0122_RS00050	642	382.322	0	0
gene-BBC0122_RS00055	687	425.297	0	0
gene-BBC0122_RS00060	540	288.686	0	0
gene-BBC0122_RS00065	1008	742.034	0	0
gene-BBC0122_RS00070	873	607.765	0	0
gene-BBC0122_RS00075	561	307.219	0	0
gene-BBC0122_RS00080	948	682.245	0	0
gene-BBC0122_RS00085	498	253.431	0	0
gene-BBC0122_RS00090	705	442.689	0	0
gene-BBC0122_RS00095	1401	1135.03	1	0.0831647
gene-BBC0122_RS00100	189	48.6913	0	0
gene-BBC0122_RS00105	1275	1009.03	0	0
gene-BBC0122_RS00110	2439	2173.03	0	0
gene-BBC0122_RS00115	384	166.41	0	0
gene-BBC0122_RS00120	243	79.3638	0	0
gene-BBC0122_RS00125	972	706.177	0	0
gene-BBC0122_RS00130	300	112.585	0	0
gene-BBC0122_RS00135	288	105.742	0	0
gene-BBC0122_RS00140	1458	1192.03	0	0
gene-BBC0122_RS00145	1161	895.034	0	0
gene-BBC0122_RS00150	558	304.597	0	0
gene-BBC0122_RS00155	957	691.177	0	0
gene-BBC0122_RS00160	261	90.6113	0	0
gene-BBC0122_RS00165	768	504.404	0	0
gene-BBC0122_RS00170	456	219.715	0	0
gene-BBC0122_RS00175	684	422.425	0	0
gene-BBC0122_RS00180	645	385.089	0	0
gene-BBC0122_RS00185	957	691.177	0	0
gene-BBC0122_RS00190	939	673.382	0	0
gene-BBC0122_RS00195	393	172.934	0	0
gene-BBC0122_RS00200	603	345.342	0	0
gene-BBC0122_RS00205	1116	850.034	0	0
gene-BBC0122_RS00210	1368	1102.03	0	0
gene-BBC0122_RS00215	696	433.821	0	0
gene-BBC0122_RS00220	954	688.177	0	0
gene-BBC0122_RS00225	768	504.404	0	0
gene-BBC0122_RS00230	786	522.094	0	0
gene-BBC0122_RS00235	1071	805.034	0	0
gene-BBC0122_RS00240	1071	805.034	0	0
gene-BBC0122_RS00245	720	457.463	0	0
gene-BBC0122_RS00250	645	385.089	0	0
gene-BBC0122_RS00255	1161	895.034	0	0
gene-BBC0122_RS00260	987	721.107	0	0
gene-BBC0122_RS00265	1254	988.034	0	0
gene-BBC0122_RS00270	996	730.034	0	0
gene-BBC0122_RS00275	768	504.404	0	0
