target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9855.33	0	0
DWV-C	10149	9864.33	0	0
NC_009025.1	9499	9214.33	0	0
NC_004807.1	9524	9239.33	0	0
NC_010711.1	3674	3389.33	0	0
NC_002548.1	9491	9206.33	13	0.392266
NC_014137.1	9505	9220.33	0	0
NC_032433.1	5991	5706.33	39	1.89859
NC_003784.1	8550	8265.33	2	0.0672193
NC_002066.1	8832	8547.33	0	0
NC_006494.1	10112	9827.33	0	0
NC_040601.1	9552	9267.33	0	0
KX578272.1	4146	3861.33	0	0
NC_027631.1	6258	5973.33	0	0
NC_035071.1	20414	20129.3	0	0
KY354240.1	10091	9806.33	0	0
KY354234.1	14001	13716.3	0	0
KR819915.1	496396	496111	32	0.0179182
MG571088.1	1811	1526.33	0	0
MG571087.1	2194	1909.33	0	0
NC_027619.1	6169	5884.33	0	0
MK032464.1	8332	8047.33	0	0
MK032465.1	2198	1913.33	0	0
MK032466.1	1899	1614.33	0	0
MK032467.1	1983	1698.33	0	0
MK032468.1	1708	1423.33	0	0
MK032469.1	1442	1157.33	0	0
MK032470.1	951	666.54	0	0
gene-BBC0122_RS00005	822	539.675	0	0
gene-BBC0122_RS00010	597	327.624	0	0
gene-BBC0122_RS00015	858	574.723	0	0
gene-BBC0122_RS00020	588	319.359	0	0
gene-BBC0122_RS00025	702	425.066	0	0
gene-BBC0122_RS00030	2949	2664.33	0	0
gene-BBC0122_RS00035	579	311.278	0	0
gene-BBC0122_RS00040	198	49.0912	1	5.65875
gene-BBC0122_RS00045	1221	936.333	0	0
gene-BBC0122_RS00050	642	368.826	0	0
gene-BBC0122_RS00055	687	410.703	0	0
gene-BBC0122_RS00060	540	276.403	0	0
gene-BBC0122_RS00065	1008	723.333	0	0
gene-BBC0122_RS00070	873	589.607	0	0
gene-BBC0122_RS00075	561	294.945	0	0
gene-BBC0122_RS00080	948	663.673	0	0
gene-BBC0122_RS00085	498	241.234	0	0
gene-BBC0122_RS00090	705	427.591	0	0
gene-BBC0122_RS00095	1401	1116.33	0	0
gene-BBC0122_RS00100	189	44.7871	0	0
gene-BBC0122_RS00105	1275	990.333	0	0
gene-BBC0122_RS00110	2439	2154.33	0	0
gene-BBC0122_RS00115	384	154.955	0	0
gene-BBC0122_RS00120	243	72.4294	0	0
gene-BBC0122_RS00125	972	687.405	0	0
gene-BBC0122_RS00130	300	102.195	0	0
gene-BBC0122_RS00135	288	95.7925	0	0
gene-BBC0122_RS00140	1458	1173.33	0	0
gene-BBC0122_RS00145	1161	876.333	0	0
gene-BBC0122_RS00150	558	292.282	0	0
gene-BBC0122_RS00155	957	672.473	0	0
gene-BBC0122_RS00160	261	82.2487	0	0
gene-BBC0122_RS00165	768	487.828	0	0
gene-BBC0122_RS00170	456	207.519	0	0
gene-BBC0122_RS00175	684	407.828	0	0
gene-BBC0122_RS00180	645	371.637	0	0
gene-BBC0122_RS00185	957	672.473	0	0
gene-BBC0122_RS00190	939	654.739	0	0
gene-BBC0122_RS00195	393	161.011	0	0
gene-BBC0122_RS00200	603	333.111	0	0
gene-BBC0122_RS00205	1116	831.333	0	0
gene-BBC0122_RS00210	1368	1083.33	0	0
gene-BBC0122_RS00215	696	419.323	0	0
gene-BBC0122_RS00220	954	669.54	0	0
gene-BBC0122_RS00225	768	487.828	0	0
gene-BBC0122_RS00230	786	505.029	0	0
gene-BBC0122_RS00235	1071	786.333	0	0
gene-BBC0122_RS00240	1071	786.333	0	0
gene-BBC0122_RS00245	720	441.841	0	0
gene-BBC0122_RS00250	645	371.637	0	0
gene-BBC0122_RS00255	1161	876.333	0	0
gene-BBC0122_RS00260	987	702.405	0	0
gene-BBC0122_RS00265	1254	969.333	0	0
gene-BBC0122_RS00270	996	711.405	0	0
gene-BBC0122_RS00275	768	487.828	0	0
gene-BBC0122_RS00280	408	171.721	0	0
gene-BBC0122_RS00290	1419	1134.33	0	0
gene-BBC0122_RS00300	990	705.405	0	0
gene-BBC0122_RS00305	891	607.307	0	0
gene-BBC0122_RS00310	906	622.124	0	0
gene-BBC0122_RS00315	687	410.703	0	0
gene-BBC0122_RS00320	912	628.061	0	0
gene-BBC0122_RS00325	1806	1521.33	0	0
gene-BBC0122_RS00335	849	566.009	0	0
gene-BBC0122_RS00340	843	560.179	0	0
gene-BBC0122_RS00350	306	105.102	0	0
gene-BBC0122_RS00355	1923	1638.33	0	0
gene-BBC0122_RS00360	1164	879.333	0	0
gene-BBC0122_RS00365	1188	903.333	0	0
gene-BBC0122_RS00370	1305	1020.33	0	0
gene-BBC0122_RS00375	1185	900.333	0	0
gene-BBC0122_RS00380	1164	879.333	0	0
gene-BBC0122_RS00390	1170	885.333	0	0
gene-BBC0122_RS00395	711	433.373	0	0
gene-BBC0122_RS00400	363	140.099	0	0
gene-BBC0122_RS00405	678	402.033	0	0
gene-BBC0122_RS00410	765	484.828	0	0
gene-BBC0122_RS00415	774	493.58	0	0
gene-BBC0122_RS00420	537	273.781	0	0
gene-BBC0122_RS00425	1452	1167.33	0	0
gene-BBC0122_RS00430	912	628.061	0	0
gene-BBC0122_RS00435	1824	1539.33	0	0
gene-BBC0122_RS00440	1014	729.333	0	0
gene-BBC0122_RS00445	963	678.473	0	0
gene-BBC0122_RS00450	1323	1038.33	0	0
gene-BBC0122_RS00455	351	131.912	0	0
gene-BBC0122_RS00460	855	571.781	0	0
gene-BBC0122_RS00465	1392	1107.33	0	0
gene-BBC0122_RS00470	996	711.405	0	0
gene-BBC0122_RS00475	324	115.021	0	0
gene-BBC0122_RS00480	795	513.519	0	0
gene-BBC0122_RS00485	759	479.168	0	0
gene-BBC0122_RS00490	651	377.292	0	0
gene-BBC0122_RS00495	597	327.624	0	0
gene-BBC0122_RS00500	1008	723.333	0	0
gene-BBC0122_RS00505	558	292.282	0	0
gene-BBC0122_RS00510	1311	1026.33	0	0
gene-BBC0122_RS00515	1017	732.333	0	0
gene-BBC0122_RS00520	882	598.548	0	0
gene-BBC0122_RS00525	825	542.62	0	0
gene-BBC0122_RS00530	744	464.834	0	0
gene-BBC0122_RS00540	489	233.782	0	0
gene-BBC0122_RS00545	852	568.895	0	0
gene-BBC0122_RS00550	1122	837.333	0	0
gene-BBC0122_RS00555	336	122.318	0	0
gene-BBC0122_RS00560	282	93.044	0	0
gene-BBC0122_RS00565	648	374.446	0	0
gene-BBC0122_RS00570	594	324.793	0	0
gene-BBC0122_RS00575	783	502.13	0	0
gene-BBC0122_RS00585	1548	1263.33	0	0
gene-BBC0122_RS00590	585	316.723	0	0
gene-BBC0122_RS00595	468	217.082	0	0
gene-BBC0122_RS00600	429	187.234	0	0
gene-BBC0122_RS00605	432	189.622	0	0
gene-BBC0122_RS00610	1230	945.333	0	0
gene-BBC0122_RS00615	498	241.234	0	0
gene-BBC0122_RS00620	390	159.036	0	0
gene-BBC0122_RS00625	822	539.675	0	0
gene-BBC0122_RS00630	1599	1314.33	0	0
gene-BBC0122_RS00635	3201	2916.33	0	0
gene-BBC0122_RS00640	1533	1248.33	0	0
gene-BBC0122_RS00645	1944	1659.33	0	0
gene-BBC0122_RS00650	4695	4410.33	0	0
gene-BBC0122_RS00655	555	289.649	0	0
gene-BBC0122_RS12735	69	35.6667	0	0
gene-BBC0122_RS00660	972	687.405	0	0
gene-BBC0122_RS00665	924	639.934	0	0
gene-BBC0122_RS00670	942	657.739	0	0
gene-BBC0122_RS00680	1020	735.333	0	0
gene-BBC0122_RS00685	1401	1116.33	0	0
gene-BBC0122_RS00690	2484	2199.33	0	0
gene-BBC0122_RS00695	1488	1203.33	0	0
gene-BBC0122_RS00700	720	441.841	0	0
gene-BBC0122_RS00705	3087	2802.33	0	0
gene-BBC0122_RS00710	3483	3198.33	0	0
gene-BBC0122_RS00715	324	115.021	0	0
gene-BBC0122_RS00720	339	124.219	0	0
gene-BBC0122_RS00725	1584	1299.33	0	0
gene-BBC0122_RS00730	1665	1380.33	0	0
gene-BBC0122_RS00735	492	236.296	0	0
gene-BBC0122_RS00740	588	319.359	0	0
gene-BBC0122_RS00745	237	68.89	0	0
gene-BBC0122_RS00750	366	142.346	0	0
gene-BBC0122_RS00755	540	276.403	0	0
gene-BBC0122_RS00760	612	341.31	0	0
gene-BBC0122_RS00770	537	273.781	0	0
gene-BBC0122_RS00775	438	194.183	0	0
gene-BBC0122_RS00780	1596	1311.33	0	0
gene-BBC0122_RS00785	723	444.662	0	0
gene-BBC0122_RS00790	1788	1503.33	0	0
gene-BBC0122_RS00795	468	217.082	0	0
gene-BBC0122_RS00800	408	171.721	0	0
gene-BBC0122_RS00805	279	91.3773	0	0
gene-BBC0122_RS00815	624	352.346	0	0
gene-BBC0122_RS00820	1020	735.333	0	0
gene-BBC0122_RS00825	870	586.666	0	0
gene-BBC0122_RS00830	933	648.869	0	0
gene-BBC0122_RS00845	744	464.834	0	0
gene-BBC0122_RS00850	930	645.869	0	0
gene-BBC0122_RS00855	531	268.728	0	0
gene-BBC0122_RS00860	1191	906.333	0	0
gene-BBC0122_RS00865	1467	1182.33	0	0
gene-BBC0122_RS00870	987	702.405	0	0
gene-BBC0122_RS00875	588	319.359	0	0
gene-BBC0122_RS00880	618	346.85	0	0
gene-BBC0122_RS00885	921	636.998	0	0
gene-BBC0122_RS00890	585	316.723	0	0
gene-BBC0122_RS00895	591	321.994	0	0
gene-BBC0122_RS00900	369	144.527	0	0
gene-BBC0122_RS00905	1371	1086.33	0	0
gene-BBC0122_RS00910	1359	1074.33	0	0
gene-BBC0122_RS00915	486	231.467	0	0
gene-BBC0122_RS00920	462	212.179	0	0
gene-BBC0122_RS00925	249	75.7596	0	0
gene-BBC0122_RS00930	429	187.234	0	0
gene-BBC0122_RS00935	741	461.927	0	0
gene-BBC0122_RS00940	1053	768.333	0	0
gene-BBC0122_RS00945	204	52.1035	0	0
gene-BBC0122_RS00950	402	167.312	0	0
gene-BBC0122_RS00955	822	539.675	0	0
gene-BBC0122_RS00960	1086	801.333	0	0
gene-BBC0122_RS00965	2415	2130.33	0	0
gene-BBC0122_RS00970	1503	1218.33	0	0
gene-BBC0122_RS00975	762	481.925	0	0
gene-BBC0122_RS00980	1509	1224.33	0	0
gene-BBC0122_RS00985	282	93.044	0	0
gene-BBC0122_RS00990	1020	735.333	0	0
gene-BBC0122_RS00995	1320	1035.33	0	0
gene-BBC0122_RS01000	897	613.124	0	0
gene-BBC0122_RS01005	831	548.456	0	0
gene-BBC0122_RS01010	1167	882.333	0	0
gene-BBC0122_RS01015	651	377.292	0	0
gene-BBC0122_RS01020	714	436.197	0	0
gene-BBC0122_RS01025	1005	720.333	0	0
gene-BBC0122_RS01035	1299	1014.33	0	0
gene-BBC0122_RS01040	1380	1095.33	0	0
gene-BBC0122_RS01045	1254	969.333	0	0
gene-BBC0122_RS01050	1581	1296.33	0	0
gene-BBC0122_RS01055	783	502.13	0	0
