target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9858.34	0	0
DWV-C	10149	9867.34	0	0
NC_009025.1	9499	9217.34	0	0
NC_004807.1	9524	9242.34	0	0
NC_010711.1	3674	3392.34	0	0
NC_002548.1	9491	9209.34	1	0.0117558
NC_014137.1	9505	9223.34	0	0
NC_032433.1	5991	5709.34	6	0.113775
NC_003784.1	8550	8268.34	0	0
NC_002066.1	8832	8550.34	0	0
NC_006494.1	10112	9830.34	0	0
NC_040601.1	9552	9270.34	0	0
KX578272.1	4146	3864.34	0	0
NC_027631.1	6258	5976.34	0	0
NC_035071.1	20414	20132.3	0	0
KY354240.1	10091	9809.34	0	0
KY354234.1	14001	13719.3	0	0
KR819915.1	496396	496114	39	0.00851068
MG571088.1	1811	1529.34	0	0
MG571087.1	2194	1912.34	0	0
NC_027619.1	6169	5887.34	0	0
MK032464.1	8332	8050.34	0	0
MK032465.1	2198	1916.34	0	0
MK032466.1	1899	1617.34	0	0
MK032467.1	1983	1701.34	0	0
MK032468.1	1708	1426.34	0	0
MK032469.1	1442	1160.34	0	0
MK032470.1	951	669.406	0	0
gene-BBC0122_RS00005	822	541.894	0	0
gene-BBC0122_RS00010	597	331.007	0	0
gene-BBC0122_RS00015	858	577.445	0	0
gene-BBC0122_RS00020	588	323.195	0	0
gene-BBC0122_RS00025	702	427.215	0	0
gene-BBC0122_RS00030	2949	2667.34	0	0
gene-BBC0122_RS00035	579	314.893	0	0
gene-BBC0122_RS00040	198	53.3867	0	0
gene-BBC0122_RS00045	1221	939.337	0	0
gene-BBC0122_RS00050	642	372.203	0	0
gene-BBC0122_RS00055	687	413.54	0	0
gene-BBC0122_RS00060	540	280.415	0	0
gene-BBC0122_RS00065	1008	726.337	0	0
gene-BBC0122_RS00070	873	592.094	0	0
gene-BBC0122_RS00075	561	298.946	0	0
gene-BBC0122_RS00080	948	666.406	0	0
gene-BBC0122_RS00085	498	246.073	0	0
gene-BBC0122_RS00090	705	429.998	0	0
gene-BBC0122_RS00095	1401	1119.34	0	0
gene-BBC0122_RS00100	189	48.7015	0	0
gene-BBC0122_RS00105	1275	993.337	0	0
gene-BBC0122_RS00110	2439	2157.34	0	0
gene-BBC0122_RS00115	384	161.776	0	0
gene-BBC0122_RS00120	243	76.8698	0	0
gene-BBC0122_RS00125	972	690.406	0	0
gene-BBC0122_RS00130	300	106.133	0	0
gene-BBC0122_RS00135	288	99.9251	0	0
gene-BBC0122_RS00140	1458	1176.34	0	0
gene-BBC0122_RS00145	1161	879.337	0	0
gene-BBC0122_RS00150	558	296.258	0	0
gene-BBC0122_RS00155	957	675.406	0	0
gene-BBC0122_RS00160	261	86.5728	0	0
gene-BBC0122_RS00165	768	489.693	0	0
gene-BBC0122_RS00170	456	212.986	0	0
gene-BBC0122_RS00175	684	410.749	0	0
gene-BBC0122_RS00180	645	375.011	0	0
gene-BBC0122_RS00185	957	675.406	0	0
gene-BBC0122_RS00190	939	657.406	0	0
gene-BBC0122_RS00195	393	168.035	0	0
