target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9839.91	21	0.399016
DWV-C	10149	9848.91	0	0
NC_009025.1	9499	9198.91	0	0
NC_004807.1	9524	9223.91	0	0
NC_010711.1	3674	3373.91	0	0
NC_002548.1	9491	9190.91	0	0
NC_014137.1	9505	9204.91	0	0
NC_032433.1	5991	5690.91	0	0
NC_003784.1	8550	8249.91	4	0.090651
NC_002066.1	8832	8531.91	0	0
NC_006494.1	10112	9811.91	0	0
NC_040601.1	9552	9251.91	0	0
KX578272.1	4146	3845.91	0	0
NC_027631.1	6258	5957.91	0	0
NC_035071.1	20414	20113.9	0	0
KY354240.1	10091	9790.91	0	0
KY354234.1	14001	13700.9	0	0
KR819915.1	496396	496096	0	0
MG571088.1	1811	1510.91	0	0
MG571087.1	2194	1893.91	0	0
NC_027619.1	6169	5868.91	0	0
MK032464.1	8332	8031.91	0	0
MK032465.1	2198	1897.91	0	0
MK032466.1	1899	1598.91	0	0
MK032467.1	1983	1682.91	0	0
MK032468.1	1708	1407.91	0	0
MK032469.1	1442	1141.91	0	0
MK032470.1	951	651.382	0	0
gene-BBC0122_RS00005	822	525.156	0	0
gene-BBC0122_RS00010	597	317.81	0	0
gene-BBC0122_RS00015	858	559.7	4	1.33619
gene-BBC0122_RS00020	588	310.229	1	0.60267
gene-BBC0122_RS00025	702	412.136	1	0.45365
gene-BBC0122_RS00030	2949	2648.91	4	0.282329
gene-BBC0122_RS00035	579	302.526	0	0
gene-BBC0122_RS00040	198	53.7929	2	6.95132
gene-BBC0122_RS00045	1221	920.909	0	0
gene-BBC0122_RS00050	642	357.385	0	0
gene-BBC0122_RS00055	687	397.632	0	0
gene-BBC0122_RS00060	540	270.106	0	0
gene-BBC0122_RS00065	1008	707.909	0	0
gene-BBC0122_RS00070	873	574.473	2	0.650911
gene-BBC0122_RS00075	561	286.815	0	0
gene-BBC0122_RS00080	948	648.382	0	0
gene-BBC0122_RS00085	498	237.477	0	0
gene-BBC0122_RS00090	705	414.967	0	0
gene-BBC0122_RS00095	1401	1100.91	1	0.169828
gene-BBC0122_RS00100	189	48.9331	0	0
gene-BBC0122_RS00105	1275	974.909	3	0.575333
gene-BBC0122_RS00110	2439	2138.91	0	0
gene-BBC0122_RS00115	384	160.409	0	0
gene-BBC0122_RS00120	243	77.2006	0	0
gene-BBC0122_RS00125	972	672.185	0	0
gene-BBC0122_RS00130	300	108.086	0	0
gene-BBC0122_RS00135	288	101.608	0	0
gene-BBC0122_RS00140	1458	1157.91	0	0
gene-BBC0122_RS00145	1161	860.909	0	0
gene-BBC0122_RS00150	558	284.426	0	0
gene-BBC0122_RS00155	957	657.252	0	0
gene-BBC0122_RS00160	261	87.2877	0	0
gene-BBC0122_RS00165	768	473.68	0	0
gene-BBC0122_RS00170	456	207.072	0	0
gene-BBC0122_RS00175	684	394.794	2	0.947156
gene-BBC0122_RS00180	645	360.051	0	0
gene-BBC0122_RS00185	957	657.252	2	0.568932
gene-BBC0122_RS00190	939	639.447	0	0
gene-BBC0122_RS00195	393	166.342	0	0
gene-BBC0122_RS00200	603	323.07	0	0
gene-BBC0122_RS00205	1116	815.909	0	0
gene-BBC0122_RS00210	1368	1067.91	0	0
gene-BBC0122_RS00215	696	406.344	5	2.30058
gene-BBC0122_RS00220	954	654.317	5	1.42871
gene-BBC0122_RS00225	768	473.68	0	0
gene-BBC0122_RS00230	786	490.903	0	0
gene-BBC0122_RS00235	1071	770.909	3	0.727578
gene-BBC0122_RS00240	1071	770.909	2	0.485052
gene-BBC0122_RS00245	720	429.109	0	0
gene-BBC0122_RS00250	645	360.051	3	1.55783
gene-BBC0122_RS00255	1161	860.909	2	0.434345
gene-BBC0122_RS00260	987	687.117	0	0
gene-BBC0122_RS00265	1254	953.909	0	0
gene-BBC0122_RS00270	996	695.909	0	0
gene-BBC0122_RS00275	768	473.68	0	0
gene-BBC0122_RS00280	408	175.957	0	0
gene-BBC0122_RS00290	1419	1118.91	0	0
gene-BBC0122_RS00300	990	690.048	0	0
gene-BBC0122_RS00305	891	592.182	0	0
gene-BBC0122_RS00310	906	606.881	1	0.308076
gene-BBC0122_RS00315	687	397.632	0	0
gene-BBC0122_RS00320	912	612.637	0	0
gene-BBC0122_RS00325	1806	1505.91	2	0.248309
gene-BBC0122_RS00335	849	550.922	0	0
gene-BBC0122_RS00340	843	545.087	0	0
gene-BBC0122_RS00350	306	110.66	0	0
gene-BBC0122_RS00355	1923	1622.91	20	2.30408
gene-BBC0122_RS00360	1164	863.909	1	0.216418
gene-BBC0122_RS00365	1188	887.909	2	0.421137
gene-BBC0122_RS00370	1305	1004.91	0	0
gene-BBC0122_RS00375	1185	884.909	1	0.211282
gene-BBC0122_RS00380	1164	863.909	3	0.649255
gene-BBC0122_RS00390	1170	869.909	0	0
gene-BBC0122_RS00395	711	420.499	0	0
gene-BBC0122_RS00400	363	146.111	0	0
gene-BBC0122_RS00405	678	389.394	0	0
gene-BBC0122_RS00410	765	470.823	0	0
gene-BBC0122_RS00415	774	479.391	0	0
gene-BBC0122_RS00420	537	267.719	3	2.09509
gene-BBC0122_RS00425	1452	1151.91	0	0
gene-BBC0122_RS00430	912	612.637	0	0
gene-BBC0122_RS00435	1824	1523.91	1	0.122688
gene-BBC0122_RS00440	1014	713.909	0	0
gene-BBC0122_RS00445	963	663.252	0	0
gene-BBC0122_RS00450	1323	1022.91	0	0
gene-BBC0122_RS00455	351	138.131	0	0
gene-BBC0122_RS00460	855	556.756	0	0
gene-BBC0122_RS00465	1392	1091.91	0	0
gene-BBC0122_RS00470	996	695.909	0	0
gene-BBC0122_RS00475	324	121.279	2	3.08324
gene-BBC0122_RS00480	795	499.602	0	0
gene-BBC0122_RS00485	759	465.249	1	0.401861
gene-BBC0122_RS00490	651	365.454	1	0.511599
gene-BBC0122_RS00495	597	317.81	0	0
gene-BBC0122_RS00500	1008	707.909	1	0.26411
gene-BBC0122_RS00505	558	284.426	1	0.657343
gene-BBC0122_RS00510	1311	1010.91	3	0.554844
gene-BBC0122_RS00515	1017	716.909	1	0.260794
gene-BBC0122_RS00520	882	583.358	0	0
gene-BBC0122_RS00525	825	527.839	0	0
gene-BBC0122_RS00530	744	451.545	0	0
gene-BBC0122_RS00540	489	230.461	0	0
gene-BBC0122_RS00545	852	553.812	1	0.337598
gene-BBC0122_RS00550	1122	821.909	0	0
gene-BBC0122_RS00555	336	128.784	0	0
gene-BBC0122_RS00560	282	97.9581	0	0
gene-BBC0122_RS00565	648	362.604	0	0
gene-BBC0122_RS00570	594	315.242	1	0.593087
gene-BBC0122_RS00575	783	488.001	0	0
gene-BBC0122_RS00585	1548	1247.91	0	0
gene-BBC0122_RS00590	585	307.751	0	0
gene-BBC0122_RS00595	468	215.279	0	0
gene-BBC0122_RS00600	429	189.218	0	0
gene-BBC0122_RS00605	432	191.252	1	0.977591
gene-BBC0122_RS00610	1230	929.909	0	0
gene-BBC0122_RS00615	498	237.477	0	0
gene-BBC0122_RS00620	390	164.362	0	0
gene-BBC0122_RS00625	822	525.156	0	0
gene-BBC0122_RS00630	1599	1298.91	0	0
gene-BBC0122_RS00635	3201	2900.91	0	0
gene-BBC0122_RS00640	1533	1232.91	1	0.151646
gene-BBC0122_RS00645	1944	1643.91	1	0.113732
gene-BBC0122_RS00650	4695	4394.91	7	0.29779
gene-BBC0122_RS00655	555	282.155	0	0
gene-BBC0122_RS12735	69	31.9516	0	0
gene-BBC0122_RS00660	972	672.185	0	0
gene-BBC0122_RS00665	924	624.637	0	0
gene-BBC0122_RS00670	942	642.447	1	0.291021
gene-BBC0122_RS00680	1020	719.909	0	0
gene-BBC0122_RS00685	1401	1100.91	3	0.509485
gene-BBC0122_RS00690	2484	2183.91	6	0.513663
gene-BBC0122_RS00695	1488	1187.91	1	0.157391
gene-BBC0122_RS00700	720	429.109	1	0.435707
gene-BBC0122_RS00705	3087	2786.91	3	0.201261
gene-BBC0122_RS00710	3483	3182.91	2	0.117481
gene-BBC0122_RS00715	324	121.279	5	7.7081
gene-BBC0122_RS00720	339	130.428	0	0
gene-BBC0122_RS00725	1584	1283.91	1	0.145622
gene-BBC0122_RS00730	1665	1364.91	1	0.13698
gene-BBC0122_RS00735	492	233.014	0	0
gene-BBC0122_RS00740	588	310.229	0	0
gene-BBC0122_RS00745	237	73.9554	1	2.52809
gene-BBC0122_RS00750	366	148.36	0	0
gene-BBC0122_RS00755	540	270.106	0	0
gene-BBC0122_RS00760	612	331.215	0	0
gene-BBC0122_RS00770	537	267.719	1	0.698365
gene-BBC0122_RS00775	438	195.211	0	0
gene-BBC0122_RS00780	1596	1295.91	6	0.865642
gene-BBC0122_RS00785	723	431.89	1	0.432901
gene-BBC0122_RS00790	1788	1487.91	0	0
gene-BBC0122_RS00795	468	215.279	0	0
gene-BBC0122_RS00800	408	175.957	0	0
gene-BBC0122_RS00805	279	96.5796	0	0
gene-BBC0122_RS00815	624	341.673	0	0
gene-BBC0122_RS00820	1020	719.909	1	0.259707
gene-BBC0122_RS00825	870	571.473	0	0
gene-BBC0122_RS00830	933	633.511	4	1.18051
gene-BBC0122_RS00845	744	451.545	0	0
gene-BBC0122_RS00850	930	630.574	1	0.296501
gene-BBC0122_RS00855	531	262.703	0	0
gene-BBC0122_RS00860	1191	890.909	0	0
gene-BBC0122_RS00865	1467	1166.91	1	0.160223
gene-BBC0122_RS00870	987	687.117	0	0
gene-BBC0122_RS00875	588	310.229	0	0
gene-BBC0122_RS00880	618	336.344	0	0
gene-BBC0122_RS00885	921	621.637	0	0
gene-BBC0122_RS00890	585	307.751	0	0
gene-BBC0122_RS00895	591	312.704	0	0
gene-BBC0122_RS00900	369	150.6	0	0
gene-BBC0122_RS00905	1371	1070.91	0	0
gene-BBC0122_RS00910	1359	1058.91	0	0
gene-BBC0122_RS00915	486	228.399	0	0
gene-BBC0122_RS00920	462	211.219	0	0
gene-BBC0122_RS00925	249	80.4721	0	0
gene-BBC0122_RS00930	429	189.218	8	7.90477
gene-BBC0122_RS00935	741	448.682	0	0
gene-BBC0122_RS00940	1053	752.909	1	0.248324
gene-BBC0122_RS00945	204	56.5453	4	13.2259
gene-BBC0122_RS00950	402	172.295	0	0
gene-BBC0122_RS00955	822	525.156	1	0.356019
gene-BBC0122_RS00960	1086	785.909	0	0
gene-BBC0122_RS00965	2415	2114.91	2	0.176807
gene-BBC0122_RS00970	1503	1202.91	4	0.621712
gene-BBC0122_RS00975	762	468.155	0	0
gene-BBC0122_RS00980	1509	1208.91	0	0
gene-BBC0122_RS00985	282	97.9581	2	3.81726
gene-BBC0122_RS00990	1020	719.909	9	2.33737
gene-BBC0122_RS00995	1320	1019.91	2	0.366632
gene-BBC0122_RS01000	897	598.062	1	0.312619
gene-BBC0122_RS01005	831	533.573	2	0.700806
gene-BBC0122_RS01010	1167	866.909	3	0.647008
gene-BBC0122_RS01015	651	365.454	0	0
gene-BBC0122_RS01020	714	423.456	0	0
gene-BBC0122_RS01025	1005	704.909	1	0.265234
gene-BBC0122_RS01035	1299	998.909	0	0
gene-BBC0122_RS01040	1380	1079.91	0	0
gene-BBC0122_RS01045	1254	953.909	0	0
gene-BBC0122_RS01050	1581	1280.91	0	0
gene-BBC0122_RS01055	783	488.001	4	1.5325
gene-BBC0122_RS01060	627	344.352	0	0
gene-BBC0122_RS01065	273	94.4313	0	0
gene-BBC0122_RS01070	519	253.128	0	0
