target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9940.18	0	0
DWV-C	10149	9949.18	0	0
NC_009025.1	9499	9299.18	0	0
NC_004807.1	9524	9324.18	0	0
NC_010711.1	3674	3474.18	0	0
NC_002548.1	9491	9291.18	0	0
NC_014137.1	9505	9305.18	0	0
NC_032433.1	5991	5791.18	0	0
NC_003784.1	8550	8350.18	0	0
NC_002066.1	8832	8632.18	5	0.152418
NC_006494.1	10112	9912.18	0	0
NC_040601.1	9552	9352.18	0	0
KX578272.1	4146	3946.18	0	0
NC_027631.1	6258	6058.18	0	0
NC_035071.1	20414	20214.2	0	0
KY354240.1	10091	9891.18	0	0
KY354234.1	14001	13801.2	0	0
KR819915.1	496396	496196	1	0.000530314
MG571088.1	1811	1611.18	0	0
MG571087.1	2194	1994.18	0	0
NC_027619.1	6169	5969.18	0	0
MK032464.1	8332	8132.18	0	0
MK032465.1	2198	1998.18	0	0
MK032466.1	1899	1699.18	0	0
MK032467.1	1983	1783.18	0	0
MK032468.1	1708	1508.18	0	0
MK032469.1	1442	1242.18	0	0
MK032470.1	951	751.177	0	0
gene-BBC0122_RS00005	822	622.444	0	0
gene-BBC0122_RS00010	597	399.169	0	0
gene-BBC0122_RS00015	858	658.315	0	0
gene-BBC0122_RS00020	588	390.329	0	0
gene-BBC0122_RS00025	702	502.717	0	0
gene-BBC0122_RS00030	2949	2749.18	0	0
gene-BBC0122_RS00035	579	381.523	0	0
gene-BBC0122_RS00040	198	55.5307	0	0
gene-BBC0122_RS00045	1221	1021.18	0	0
gene-BBC0122_RS00050	642	443.404	0	0
gene-BBC0122_RS00055	687	487.717	0	0
gene-BBC0122_RS00060	540	343.645	0	0
gene-BBC0122_RS00065	1008	808.177	0	0
gene-BBC0122_RS00070	873	673.315	0	0
gene-BBC0122_RS00075	561	363.935	0	0
gene-BBC0122_RS00080	948	748.177	0	0
gene-BBC0122_RS00085	498	303.311	0	0
gene-BBC0122_RS00090	705	505.667	1	0.520382
gene-BBC0122_RS00095	1401	1201.18	0	0
gene-BBC0122_RS00100	189	50.0893	0	0
gene-BBC0122_RS00105	1275	1075.18	0	0
gene-BBC0122_RS00110	2439	2239.18	0	0
gene-BBC0122_RS00115	384	199.644	0	0
gene-BBC0122_RS00120	243	85.0109	0	0
gene-BBC0122_RS00125	972	772.177	0	0
gene-BBC0122_RS00130	300	127.675	0	0
gene-BBC0122_RS00135	288	118.471	0	0
gene-BBC0122_RS00140	1458	1258.18	0	0
gene-BBC0122_RS00145	1161	961.177	0	0
gene-BBC0122_RS00150	558	361.044	0	0
gene-BBC0122_RS00155	957	757.177	0	0
gene-BBC0122_RS00160	261	97.8074	0	0
gene-BBC0122_RS00165	768	568.559	0	0
gene-BBC0122_RS00170	456	263.871	0	0
gene-BBC0122_RS00175	684	484.717	0	0
gene-BBC0122_RS00180	645	446.226	0	0
gene-BBC0122_RS00185	957	757.177	0	0
gene-BBC0122_RS00190	939	739.177	0	0
gene-BBC0122_RS00195	393	207.231	0	0
gene-BBC0122_RS00200	603	405.129	0	0
gene-BBC0122_RS00205	1116	916.177	0	0
gene-BBC0122_RS00210	1368	1168.18	0	0
gene-BBC0122_RS00215	696	496.717	0	0
gene-BBC0122_RS00220	954	754.177	0	0
gene-BBC0122_RS00225	768	568.559	0	0
gene-BBC0122_RS00230	786	586.444	0	0
gene-BBC0122_RS00235	1071	871.177	0	0
gene-BBC0122_RS00240	1071	871.177	0	0
gene-BBC0122_RS00245	720	520.667	0	0
gene-BBC0122_RS00250	645	446.226	0	0
gene-BBC0122_RS00255	1161	961.177	0	0
gene-BBC0122_RS00260	987	787.177	0	0
gene-BBC0122_RS00265	1254	1054.18	0	0
gene-BBC0122_RS00270	996	796.177	0	0
gene-BBC0122_RS00275	768	568.559	0	0
gene-BBC0122_RS00280	408	220.429	0	0
gene-BBC0122_RS00290	1419	1219.18	0	0
gene-BBC0122_RS00300	990	790.177	0	0
gene-BBC0122_RS00305	891	691.247	0	0
gene-BBC0122_RS00310	906	706.177	0	0
gene-BBC0122_RS00315	687	487.717	0	0
gene-BBC0122_RS00320	912	712.177	0	0
gene-BBC0122_RS00325	1806	1606.18	0	0
gene-BBC0122_RS00335	849	649.38	0	0
gene-BBC0122_RS00340	843	643.38	0	0
gene-BBC0122_RS00350	306	132.468	0	0
gene-BBC0122_RS00355	1923	1723.18	0	0
gene-BBC0122_RS00360	1164	964.177	0	0
gene-BBC0122_RS00365	1188	988.177	0	0
gene-BBC0122_RS00370	1305	1105.18	0	0
gene-BBC0122_RS00375	1185	985.177	1	0.267099
gene-BBC0122_RS00380	1164	964.177	0	0
gene-BBC0122_RS00390	1170	970.177	0	0
gene-BBC0122_RS00395	711	511.667	0	0
gene-BBC0122_RS00400	363	181.023	0	0
gene-BBC0122_RS00405	678	478.766	0	0
gene-BBC0122_RS00410	765	565.559	0	0
