target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9894.83	0	0
DWV-C	10149	9903.83	0	0
NC_009025.1	9499	9253.83	0	0
NC_004807.1	9524	9278.83	0	0
NC_010711.1	3674	3428.83	0	0
NC_002548.1	9491	9245.83	0	0
NC_014137.1	9505	9259.83	0	0
NC_032433.1	5991	5745.83	4	0.152904
NC_003784.1	8550	8304.83	3	0.0793421
NC_002066.1	8832	8586.83	212	5.4227
NC_006494.1	10112	9866.83	0	0
NC_040601.1	9552	9306.83	0	0
KX578272.1	4146	3900.83	0	0
NC_027631.1	6258	6012.83	0	0
NC_035071.1	20414	20168.8	0	0
KY354240.1	10091	9845.83	0	0
KY354234.1	14001	13755.8	0	0
KR819915.1	496396	496151	2	0.000885379
MG571088.1	1811	1565.83	0	0
MG571087.1	2194	1948.83	0	0
NC_027619.1	6169	5923.83	0	0
MK032464.1	8332	8086.83	0	0
MK032465.1	2198	1952.83	0	0
MK032466.1	1899	1653.83	0	0
MK032467.1	1983	1737.83	0	0
MK032468.1	1708	1462.83	0	0
MK032469.1	1442	1196.83	0	0
MK032470.1	951	705.826	0	0
gene-BBC0122_RS00005	822	577.128	0	0
gene-BBC0122_RS00010	597	356.406	0	0
gene-BBC0122_RS00015	858	612.893	0	0
gene-BBC0122_RS00020	588	347.903	0	0
gene-BBC0122_RS00025	702	458.219	0	0
gene-BBC0122_RS00030	2949	2703.83	0	0
gene-BBC0122_RS00035	579	339.494	0	0
gene-BBC0122_RS00040	198	52.4735	0	0
gene-BBC0122_RS00045	1221	975.826	0	0
gene-BBC0122_RS00050	642	399.666	0	0
gene-BBC0122_RS00055	687	443.534	0	0
gene-BBC0122_RS00060	540	302.922	0	0
gene-BBC0122_RS00065	1008	762.826	0	0
gene-BBC0122_RS00070	873	627.893	0	0
gene-BBC0122_RS00075	561	322.334	0	0
gene-BBC0122_RS00080	948	702.826	0	0
gene-BBC0122_RS00085	498	264.636	0	0
gene-BBC0122_RS00090	705	461.173	0	0
gene-BBC0122_RS00095	1401	1155.83	0	0
gene-BBC0122_RS00100	189	47.0933	0	0
gene-BBC0122_RS00105	1275	1029.83	0	0
gene-BBC0122_RS00110	2439	2193.83	0	0
gene-BBC0122_RS00115	384	171.677	0	0
gene-BBC0122_RS00120	243	77.1352	0	0
gene-BBC0122_RS00125	972	726.826	0	0
gene-BBC0122_RS00130	300	111.816	0	0
gene-BBC0122_RS00135	288	104.904	0	0
gene-BBC0122_RS00140	1458	1212.83	0	0
gene-BBC0122_RS00145	1161	915.826	0	0
gene-BBC0122_RS00150	558	319.594	0	0
gene-BBC0122_RS00155	957	711.826	0	0
gene-BBC0122_RS00160	261	88.5443	0	0
gene-BBC0122_RS00165	768	523.682	0	0
gene-BBC0122_RS00170	456	228.629	0	0
gene-BBC0122_RS00175	684	440.578	0	0
gene-BBC0122_RS00180	645	402.545	0	0
gene-BBC0122_RS00185	957	711.826	0	0
gene-BBC0122_RS00190	939	693.826	0	0
gene-BBC0122_RS00195	393	178.613	0	0
gene-BBC0122_RS00200	603	361.971	0	0
gene-BBC0122_RS00205	1116	870.826	0	0
gene-BBC0122_RS00210	1368	1122.83	0	0
gene-BBC0122_RS00215	696	452.219	0	0
gene-BBC0122_RS00220	954	708.826	0	0
gene-BBC0122_RS00225	768	523.682	0	0
gene-BBC0122_RS00230	786	541.575	0	0
gene-BBC0122_RS00235	1071	825.826	0	0
gene-BBC0122_RS00240	1071	825.826	0	0
gene-BBC0122_RS00245	720	476.032	0	0
gene-BBC0122_RS00250	645	402.545	0	0
gene-BBC0122_RS00255	1161	915.826	0	0
gene-BBC0122_RS00260	987	741.826	0	0
gene-BBC0122_RS00265	1254	1008.83	0	0
gene-BBC0122_RS00270	996	750.826	0	0
