target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9879.56	0	0
DWV-C	10149	9888.56	0	0
NC_009025.1	9499	9238.56	0	0
NC_004807.1	9524	9263.56	0	0
NC_010711.1	3674	3413.56	0	0
NC_002548.1	9491	9230.56	1	0.0250071
NC_014137.1	9505	9244.56	0	0
NC_032433.1	5991	5730.56	0	0
NC_003784.1	8550	8289.56	0	0
NC_002066.1	8832	8571.56	2	0.0538595
NC_006494.1	10112	9851.56	0	0
NC_040601.1	9552	9291.56	0	0
KX578272.1	4146	3885.56	0	0
NC_027631.1	6258	5997.56	0	0
NC_035071.1	20414	20153.6	0	0
KY354240.1	10091	9830.56	0	0
KY354234.1	14001	13740.6	0	0
KR819915.1	496396	496136	0	0
MG571088.1	1811	1550.56	0	0
MG571087.1	2194	1933.56	0	0
NC_027619.1	6169	5908.56	0	0
MK032464.1	8332	8071.56	0	0
MK032465.1	2198	1937.56	0	0
MK032466.1	1899	1638.56	0	0
MK032467.1	1983	1722.56	0	0
MK032468.1	1708	1447.56	0	0
MK032469.1	1442	1181.56	0	0
MK032470.1	951	690.561	0	0
gene-BBC0122_RS00005	822	561.743	0	0
gene-BBC0122_RS00010	597	341.612	0	0
gene-BBC0122_RS00015	858	597.686	0	0
gene-BBC0122_RS00020	588	333.393	0	0
gene-BBC0122_RS00025	702	443.016	0	0
gene-BBC0122_RS00030	2949	2688.56	0	0
gene-BBC0122_RS00035	579	324.961	1	0.710332
gene-BBC0122_RS00040	198	50.6161	0	0
gene-BBC0122_RS00045	1221	960.561	3	0.720922
gene-BBC0122_RS00050	642	384.778	4	2.39962
gene-BBC0122_RS00055	687	428.191	2	1.07816
gene-BBC0122_RS00060	540	288.936	0	0
gene-BBC0122_RS00065	1008	747.561	2	0.617555
gene-BBC0122_RS00070	873	612.626	0	0
gene-BBC0122_RS00075	561	308.017	0	0
gene-BBC0122_RS00080	948	687.561	1	0.335723
gene-BBC0122_RS00085	498	251.893	0	0
gene-BBC0122_RS00090	705	445.972	0	0
gene-BBC0122_RS00095	1401	1140.56	0	0
gene-BBC0122_RS00100	189	45.7863	1	5.04147
gene-BBC0122_RS00105	1275	1014.56	0	0
