target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9840.79	0	0
DWV-C	10149	9849.79	0	0
NC_009025.1	9499	9199.79	0	0
NC_004807.1	9524	9224.79	0	0
NC_010711.1	3674	3374.79	0	0
NC_002548.1	9491	9191.79	2	0.0276474
NC_014137.1	9505	9205.79	0	0
NC_032433.1	5991	5691.79	4	0.0892967
NC_003784.1	8550	8250.79	0	0
NC_002066.1	8832	8532.79	0	0
NC_006494.1	10112	9812.79	0	0
NC_040601.1	9552	9252.79	0	0
KX578272.1	4146	3846.79	0	0
NC_027631.1	6258	5958.79	0	0
NC_035071.1	20414	20114.8	0	0
KY354240.1	10091	9791.79	0	0
KY354234.1	14001	13701.8	0	0
KR819915.1	496396	496097	15	0.00384192
MG571088.1	1811	1511.79	0	0
MG571087.1	2194	1894.79	0	0
NC_027619.1	6169	5869.79	0	0
MK032464.1	8332	8032.79	0	0
MK032465.1	2198	1898.79	0	0
MK032466.1	1899	1599.79	0	0
MK032467.1	1983	1683.79	0	0
MK032468.1	1708	1408.79	0	0
MK032469.1	1442	1142.79	0	0
MK032470.1	951	652.121	0	0
gene-BBC0122_RS00005	822	525.416	0	0
gene-BBC0122_RS00010	597	316.654	0	0
gene-BBC0122_RS00015	858	560.542	0	0
gene-BBC0122_RS00020	588	308.637	0	0
gene-BBC0122_RS00025	702	411.127	2	0.618128
gene-BBC0122_RS00030	2949	2649.79	0	0
gene-BBC0122_RS00035	579	301.05	1	0.42207
gene-BBC0122_RS00040	198	54.0085	0	0
gene-BBC0122_RS00045	1221	921.787	1	0.137846
gene-BBC0122_RS00050	642	356.396	0	0
gene-BBC0122_RS00055	687	397.239	1	0.319869
gene-BBC0122_RS00060	540	268.028	0	0
gene-BBC0122_RS00065	1008	708.787	0	0
gene-BBC0122_RS00070	873	575.2	1	0.220905
gene-BBC0122_RS00075	561	285.31	0	0
gene-BBC0122_RS00080	948	649.121	0	0
gene-BBC0122_RS00085	498	234.939	0	0
gene-BBC0122_RS00090	705	413.959	1	0.306949
gene-BBC0122_RS00095	1401	1101.79	1	0.115326
gene-BBC0122_RS00100	189	49.0901	0	0
gene-BBC0122_RS00105	1275	975.787	0	0
gene-BBC0122_RS00110	2439	2139.79	0	0
gene-BBC0122_RS00115	384	155.626	0	0
gene-BBC0122_RS00120	243	76.8345	0	0
gene-BBC0122_RS00125	972	672.856	2	0.377687
gene-BBC0122_RS00130	300	104.016	0	0
gene-BBC0122_RS00135	288	98.672	0	0
gene-BBC0122_RS00140	1458	1158.79	0	0
gene-BBC0122_RS00145	1161	861.787	0	0
gene-BBC0122_RS00150	558	282.884	0	0
gene-BBC0122_RS00155	957	658.056	1	0.193091
gene-BBC0122_RS00160	261	86.9974	4	5.84222
gene-BBC0122_RS00165	768	473.226	0	0
gene-BBC0122_RS00170	456	203.463	0	0
gene-BBC0122_RS00175	684	394.481	0	0
gene-BBC0122_RS00180	645	359.028	0	0
gene-BBC0122_RS00185	957	658.056	0	0
gene-BBC0122_RS00190	939	640.186	0	0
gene-BBC0122_RS00195	393	161.569	1	0.786438
gene-BBC0122_RS00200	603	321.854	0	0
gene-BBC0122_RS00205	1116	816.787	0	0
gene-BBC0122_RS00210	1368	1068.79	0	0
gene-BBC0122_RS00215	696	405.585	0	0
gene-BBC0122_RS00220	954	655.056	0	0
gene-BBC0122_RS00225	768	473.226	0	0
gene-BBC0122_RS00230	786	490.838	0	0
gene-BBC0122_RS00235	1071	771.787	0	0
gene-BBC0122_RS00240	1071	771.787	0	0
gene-BBC0122_RS00245	720	427.765	0	0
gene-BBC0122_RS00250	645	359.028	0	0
gene-BBC0122_RS00255	1161	861.787	0	0
gene-BBC0122_RS00260	987	687.856	0	0
gene-BBC0122_RS00265	1254	954.787	0	0
gene-BBC0122_RS00270	996	696.856	0	0
gene-BBC0122_RS00275	768	473.226	0	0
gene-BBC0122_RS00280	408	170.935	0	0
gene-BBC0122_RS00290	1419	1119.79	1	0.113472
gene-BBC0122_RS00300	990	690.856	3	0.551769
gene-BBC0122_RS00305	891	592.674	0	0
gene-BBC0122_RS00310	906	607.433	0	0
gene-BBC0122_RS00315	687	397.239	0	0
gene-BBC0122_RS00320	912	613.372	0	0
gene-BBC0122_RS00325	1806	1506.79	0	0
gene-BBC0122_RS00335	849	551.821	2	0.460528
gene-BBC0122_RS00340	843	546.041	0	0
gene-BBC0122_RS00350	306	107.035	0	0
gene-BBC0122_RS00355	1923	1623.79	17	1.33028
gene-BBC0122_RS00360	1164	864.787	0	0
gene-BBC0122_RS00365	1188	888.787	0	0
gene-BBC0122_RS00370	1305	1005.79	1	0.126333
gene-BBC0122_RS00375	1185	885.787	0	0
gene-BBC0122_RS00380	1164	864.787	0	0
gene-BBC0122_RS00390	1170	870.787	0	0
gene-BBC0122_RS00395	711	419.452	1	0.30293
gene-BBC0122_RS00400	363	141.625	0	0
gene-BBC0122_RS00405	678	389.08	0	0
gene-BBC0122_RS00410	765	470.416	0	0
gene-BBC0122_RS00415	774	479.082	0	0
gene-BBC0122_RS00420	537	265.689	1	0.478244
gene-BBC0122_RS00425	1452	1152.79	0	0
gene-BBC0122_RS00430	912	613.372	0	0
gene-BBC0122_RS00435	1824	1524.79	0	0
gene-BBC0122_RS00440	1014	714.787	0	0
gene-BBC0122_RS00445	963	663.989	0	0
gene-BBC0122_RS00450	1323	1023.79	0	0
gene-BBC0122_RS00455	351	133.744	0	0
gene-BBC0122_RS00460	855	557.71	0	0
gene-BBC0122_RS00465	1392	1092.79	0	0
gene-BBC0122_RS00470	996	696.856	0	0
gene-BBC0122_RS00475	324	117.114	0	0
gene-BBC0122_RS00480	795	499.489	1	0.254389
gene-BBC0122_RS00485	759	464.605	1	0.273489
gene-BBC0122_RS00490	651	364.47	1	0.348628
gene-BBC0122_RS00495	597	316.654	0	0
gene-BBC0122_RS00500	1008	708.787	0	0
gene-BBC0122_RS00505	558	282.884	2	0.898351
gene-BBC0122_RS00510	1311	1011.79	2	0.251168
gene-BBC0122_RS00515	1017	717.787	0	0
gene-BBC0122_RS00520	882	583.911	0	0
gene-BBC0122_RS00525	825	528.363	0	0
gene-BBC0122_RS00530	744	450.481	0	0
gene-BBC0122_RS00540	489	227.96	0	0
gene-BBC0122_RS00545	852	554.71	0	0
gene-BBC0122_RS00550	1122	822.787	0	0
gene-BBC0122_RS00555	336	124.24	0	0
gene-BBC0122_RS00560	282	96.2134	0	0
gene-BBC0122_RS00565	648	361.768	0	0
gene-BBC0122_RS00570	594	314.016	0	0
gene-BBC0122_RS00575	783	487.937	1	0.260412
gene-BBC0122_RS00585	1548	1248.79	0	0
gene-BBC0122_RS00590	585	306.154	4	1.66014
gene-BBC0122_RS00595	468	211.943	0	0
gene-BBC0122_RS00600	429	184.306	0	0
gene-BBC0122_RS00605	432	186.451	0	0
gene-BBC0122_RS00610	1230	930.787	0	0
gene-BBC0122_RS00615	498	234.939	0	0
gene-BBC0122_RS00620	390	159.587	0	0
gene-BBC0122_RS00625	822	525.416	1	0.241836
gene-BBC0122_RS00630	1599	1299.79	0	0
gene-BBC0122_RS00635	3201	2901.79	1	0.0437883
gene-BBC0122_RS00640	1533	1233.79	1	0.102987
gene-BBC0122_RS00645	1944	1644.79	1	0.0772528
gene-BBC0122_RS00650	4695	4395.79	1	0.028906
gene-BBC0122_RS00655	555	280.123	0	0
gene-BBC0122_RS12735	69	33.2295	0	0
gene-BBC0122_RS00660	972	672.856	0	0
gene-BBC0122_RS00665	924	625.186	0	0
gene-BBC0122_RS00670	942	643.186	0	0
gene-BBC0122_RS00680	1020	720.787	1	0.176286
gene-BBC0122_RS00685	1401	1101.79	2	0.230652
gene-BBC0122_RS00690	2484	2184.79	1	0.0581587
gene-BBC0122_RS00695	1488	1188.79	0	0
gene-BBC0122_RS00700	720	427.765	0	0
gene-BBC0122_RS00705	3087	2787.79	0	0
gene-BBC0122_RS00710	3483	3183.79	5	0.199549
gene-BBC0122_RS00715	324	117.114	1	1.08496
gene-BBC0122_RS00720	339	126.017	5	5.04155
gene-BBC0122_RS00725	1584	1284.79	2	0.197798
gene-BBC0122_RS00730	1665	1365.79	1	0.0930339
gene-BBC0122_RS00735	492	230.317	0	0
gene-BBC0122_RS00740	588	308.637	0	0
gene-BBC0122_RS00745	237	73.6055	1	1.72629
gene-BBC0122_RS00750	366	143.427	0	0
gene-BBC0122_RS00755	540	268.028	0	0
gene-BBC0122_RS00760	612	329.87	0	0
gene-BBC0122_RS00770	537	265.689	0	0
gene-BBC0122_RS00775	438	190.676	0	0
gene-BBC0122_RS00780	1596	1296.79	6	0.587904
gene-BBC0122_RS00785	723	430.461	1	0.295182
gene-BBC0122_RS00790	1788	1488.79	0	0
gene-BBC0122_RS00795	468	211.943	0	0
gene-BBC0122_RS00800	408	170.935	0	0
gene-BBC0122_RS00805	279	95.0541	0	0
gene-BBC0122_RS00815	624	340.378	0	0
gene-BBC0122_RS00820	1020	720.787	0	0
gene-BBC0122_RS00825	870	572.2	0	0
gene-BBC0122_RS00830	933	634.186	0	0
gene-BBC0122_RS00845	744	450.481	0	0
gene-BBC0122_RS00850	930	631.186	0	0
gene-BBC0122_RS00855	531	261.059	1	0.486726
gene-BBC0122_RS00860	1191	891.787	0	0
gene-BBC0122_RS00865	1467	1167.79	0	0
gene-BBC0122_RS00870	987	687.856	1	0.184725
gene-BBC0122_RS00875	588	308.637	0	0
gene-BBC0122_RS00880	618	334.972	0	0
gene-BBC0122_RS00885	921	622.248	0	0
gene-BBC0122_RS00890	585	306.154	0	0
gene-BBC0122_RS00895	591	311.409	0	0
gene-BBC0122_RS00900	369	145.265	0	0
gene-BBC0122_RS00905	1371	1071.79	0	0
gene-BBC0122_RS00910	1359	1059.79	0	0
gene-BBC0122_RS00915	486	225.881	0	0
gene-BBC0122_RS00920	462	207.664	0	0
gene-BBC0122_RS00925	249	80.569	0	0
gene-BBC0122_RS00930	429	184.306	8	5.51537
gene-BBC0122_RS00935	741	447.481	0	0
gene-BBC0122_RS00940	1053	753.787	0	0
gene-BBC0122_RS00945	204	57.3087	2	4.43439
gene-BBC0122_RS00950	402	166.874	1	0.76144
gene-BBC0122_RS00955	822	525.416	0	0
gene-BBC0122_RS00960	1086	786.787	0	0
gene-BBC0122_RS00965	2415	2115.79	3	0.180166
gene-BBC0122_RS00970	1503	1203.79	3	0.316662
gene-BBC0122_RS00975	762	467.605	0	0
gene-BBC0122_RS00980	1509	1209.79	0	0
