target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9883.3	0	0
DWV-C	10149	9892.3	0	0
NC_009025.1	9499	9242.3	0	0
NC_004807.1	9524	9267.3	0	0
NC_010711.1	3674	3417.3	0	0
NC_002548.1	9491	9234.3	0	0
NC_014137.1	9505	9248.3	0	0
NC_032433.1	5991	5734.3	1	0.0243142
NC_003784.1	8550	8293.3	0	0
NC_002066.1	8832	8575.3	4	0.0650355
NC_006494.1	10112	9855.3	0	0
NC_040601.1	9552	9295.3	0	0
KX578272.1	4146	3889.3	0	0
NC_027631.1	6258	6001.3	0	0
NC_035071.1	20414	20157.3	0	0
KY354240.1	10091	9834.3	0	0
KY354234.1	14001	13744.3	0	0
KR819915.1	496396	496139	5	0.0014051
MG571088.1	1811	1554.3	0	0
MG571087.1	2194	1937.3	0	0
NC_027619.1	6169	5912.3	0	0
MK032464.1	8332	8075.3	0	0
MK032465.1	2198	1941.3	0	0
MK032466.1	1899	1642.3	0	0
MK032467.1	1983	1726.3	0	0
MK032468.1	1708	1451.3	0	0
MK032469.1	1442	1185.3	0	0
MK032470.1	951	694.44	0	0
gene-BBC0122_RS00005	822	566.177	0	0
gene-BBC0122_RS00010	597	348.774	0	0
gene-BBC0122_RS00015	858	601.828	0	0
gene-BBC0122_RS00020	588	340.195	0	0
gene-BBC0122_RS00025	702	448.976	0	0
gene-BBC0122_RS00030	2949	2692.3	1	0.0517865
gene-BBC0122_RS00035	579	331.812	0	0
gene-BBC0122_RS00040	198	55.8979	0	0
gene-BBC0122_RS00045	1221	964.297	2	0.289174
gene-BBC0122_RS00050	642	391.452	0	0
gene-BBC0122_RS00055	687	434.465	0	0
gene-BBC0122_RS00060	540	296.773	0	0
gene-BBC0122_RS00065	1008	751.297	0	0
gene-BBC0122_RS00070	873	616.766	0	0
gene-BBC0122_RS00075	561	315.165	1	0.442386
gene-BBC0122_RS00080	948	691.509	0	0
gene-BBC0122_RS00085	498	260.871	0	0
gene-BBC0122_RS00090	705	451.931	1	0.308509
gene-BBC0122_RS00095	1401	1144.3	1	0.121843
gene-BBC0122_RS00100	189	50.1213	1	2.78174
gene-BBC0122_RS00105	1275	1018.3	0	0
gene-BBC0122_RS00110	2439	2182.3	0	0
gene-BBC0122_RS00115	384	173.685	0	0
gene-BBC0122_RS00120	243	82.0288	0	0
gene-BBC0122_RS00125	972	715.37	0	0
gene-BBC0122_RS00130	300	115.484	0	0
gene-BBC0122_RS00135	288	108.239	0	0
gene-BBC0122_RS00140	1458	1201.3	0	0
gene-BBC0122_RS00145	1161	904.297	0	0
gene-BBC0122_RS00150	558	312.519	0	0
gene-BBC0122_RS00155	957	700.44	1	0.199053
gene-BBC0122_RS00160	261	92.833	0	0
gene-BBC0122_RS00165	768	513.252	0	0
gene-BBC0122_RS00170	456	228.157	0	0
gene-BBC0122_RS00175	684	431.552	2	0.646154
gene-BBC0122_RS00180	645	394.373	0	0
gene-BBC0122_RS00185	957	700.44	0	0
gene-BBC0122_RS00190	939	682.509	0	0
gene-BBC0122_RS00195	393	180.532	0	0
gene-BBC0122_RS00200	603	354.31	0	0
