target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9854.25	0	0
DWV-C	10149	9863.25	0	0
NC_009025.1	9499	9213.25	0	0
NC_004807.1	9524	9238.25	0	0
NC_010711.1	3674	3388.25	0	0
NC_002548.1	9491	9205.25	0	0
NC_014137.1	9505	9219.25	0	0
NC_032433.1	5991	5705.25	42531	1207.88
NC_003784.1	8550	8264.25	1	0.019606
NC_002066.1	8832	8546.25	1	0.018959
NC_006494.1	10112	9826.25	0	0
NC_040601.1	9552	9266.25	0	0
KX578272.1	4146	3860.25	0	0
NC_027631.1	6258	5972.25	0	0
NC_035071.1	20414	20128.2	0	0
KY354240.1	10091	9805.25	0	0
KY354234.1	14001	13715.2	0	0
KR819915.1	496396	496110	8	0.00261278
MG571088.1	1811	1525.25	0	0
MG571087.1	2194	1908.25	0	0
NC_027619.1	6169	5883.25	0	0
MK032464.1	8332	8046.25	0	0
MK032465.1	2198	1912.25	0	0
MK032466.1	1899	1613.25	0	0
MK032467.1	1983	1697.25	0	0
MK032468.1	1708	1422.25	0	0
MK032469.1	1442	1156.25	0	0
MK032470.1	951	665.523	0	0
gene-BBC0122_RS00005	822	538.049	0	0
gene-BBC0122_RS00010	597	322.512	0	0
gene-BBC0122_RS00015	858	573.495	0	0
gene-BBC0122_RS00020	588	314.328	0	0
gene-BBC0122_RS00025	702	421.679	0	0
gene-BBC0122_RS00030	2949	2663.25	0	0
gene-BBC0122_RS00035	579	306.414	0	0
gene-BBC0122_RS00040	198	53.5783	0	0
gene-BBC0122_RS00045	1221	935.246	0	0
gene-BBC0122_RS00050	642	364.849	0	0
gene-BBC0122_RS00055	687	407.348	0	0
gene-BBC0122_RS00060	540	272.158	0	0
gene-BBC0122_RS00065	1008	722.246	0	0
gene-BBC0122_RS00070	873	588.321	0	0
gene-BBC0122_RS00075	561	290.053	0	0
gene-BBC0122_RS00080	948	662.523	0	0
gene-BBC0122_RS00085	498	237.927	0	0
gene-BBC0122_RS00090	705	424.593	0	0
gene-BBC0122_RS00095	1401	1115.25	1	0.145285
gene-BBC0122_RS00100	189	49.4383	0	0
gene-BBC0122_RS00105	1275	989.246	0	0
gene-BBC0122_RS00110	2439	2153.25	0	0
gene-BBC0122_RS00115	384	157.435	0	0
gene-BBC0122_RS00120	243	76.7695	0	0
gene-BBC0122_RS00125	972	686.455	0	0
gene-BBC0122_RS00130	300	105.265	0	0
gene-BBC0122_RS00135	288	98.9507	0	0
gene-BBC0122_RS00140	1458	1172.25	0	0
gene-BBC0122_RS00145	1161	875.246	0	0
gene-BBC0122_RS00150	558	287.382	0	0
gene-BBC0122_RS00155	957	671.523	0	0
gene-BBC0122_RS00160	261	86.6315	0	0
gene-BBC0122_RS00165	768	485.673	0	0
gene-BBC0122_RS00170	456	206.201	0	0
gene-BBC0122_RS00175	684	404.553	2	0.801025
gene-BBC0122_RS00180	645	367.588	0	0
gene-BBC0122_RS00185	957	671.523	2	0.48257
gene-BBC0122_RS00190	939	653.523	0	0
gene-BBC0122_RS00195	393	163.441	0	0
gene-BBC0122_RS00200	603	328.145	0	0
gene-BBC0122_RS00205	1116	830.246	0	0
gene-BBC0122_RS00210	1368	1082.25	0	0
gene-BBC0122_RS00215	696	415.933	0	0
gene-BBC0122_RS00220	954	668.523	0	0
gene-BBC0122_RS00225	768	485.673	0	0
gene-BBC0122_RS00230	786	502.779	0	0
gene-BBC0122_RS00235	1071	785.246	0	0
gene-BBC0122_RS00240	1071	785.246	1	0.206341
gene-BBC0122_RS00245	720	439.116	1	0.368988
gene-BBC0122_RS00250	645	367.588	1	0.440788
gene-BBC0122_RS00255	1161	875.246	0	0
gene-BBC0122_RS00260	987	701.246	0	0
gene-BBC0122_RS00265	1254	968.246	0	0
gene-BBC0122_RS00270	996	710.246	0	0
gene-BBC0122_RS00275	768	485.673	0	0
gene-BBC0122_RS00280	408	173.669	0	0
gene-BBC0122_RS00290	1419	1133.25	0	0
gene-BBC0122_RS00300	990	704.246	0	0
gene-BBC0122_RS00305	891	606.022	0	0
gene-BBC0122_RS00310	906	620.777	0	0
gene-BBC0122_RS00315	687	407.348	0	0
gene-BBC0122_RS00320	912	626.715	0	0
gene-BBC0122_RS00325	1806	1520.25	0	0
gene-BBC0122_RS00335	849	564.609	1	0.286975
gene-BBC0122_RS00340	843	558.665	1	0.290028
gene-BBC0122_RS00350	306	107.772	0	0
gene-BBC0122_RS00355	1923	1637.25	50	4.9482
gene-BBC0122_RS00360	1164	878.246	4	0.737963
gene-BBC0122_RS00365	1188	902.246	2	0.359167
gene-BBC0122_RS00370	1305	1019.25	5	0.794844
gene-BBC0122_RS00375	1185	899.246	0	0
gene-BBC0122_RS00380	1164	878.246	0	0
gene-BBC0122_RS00390	1170	884.246	3	0.549717
gene-BBC0122_RS00395	711	430.292	0	0
gene-BBC0122_RS00400	363	143.28	0	0
gene-BBC0122_RS00405	678	398.634	1	0.40646
gene-BBC0122_RS00410	765	482.771	0	0
gene-BBC0122_RS00415	774	491.379	0	0
gene-BBC0122_RS00420	537	269.755	0	0
gene-BBC0122_RS00425	1452	1166.25	0	0
gene-BBC0122_RS00430	912	626.715	0	0
gene-BBC0122_RS00435	1824	1538.25	1	0.105333
gene-BBC0122_RS00440	1014	728.246	0	0
gene-BBC0122_RS00445	963	677.455	0	0
gene-BBC0122_RS00450	1323	1037.25	0	0
gene-BBC0122_RS00455	351	135.171	0	0
gene-BBC0122_RS00460	855	570.552	0	0
gene-BBC0122_RS00465	1392	1106.25	0	0
gene-BBC0122_RS00470	996	710.246	0	0
gene-BBC0122_RS00475	324	118.399	2	2.737
gene-BBC0122_RS00480	795	511.678	0	0
gene-BBC0122_RS00485	759	476.915	0	0
gene-BBC0122_RS00490	651	373.324	1	0.434015
gene-BBC0122_RS00495	597	322.512	0	0
gene-BBC0122_RS00500	1008	722.246	0	0
gene-BBC0122_RS00505	558	287.382	2	1.12762
gene-BBC0122_RS00510	1311	1025.25	5	0.790193
gene-BBC0122_RS00515	1017	731.246	2	0.443157
gene-BBC0122_RS00520	882	597.143	0	0
gene-BBC0122_RS00525	825	540.995	0	0
gene-BBC0122_RS00530	744	462.434	0	0
gene-BBC0122_RS00540	489	231.038	0	0
gene-BBC0122_RS00545	852	567.552	0	0
gene-BBC0122_RS00550	1122	836.246	1	0.193757
gene-BBC0122_RS00555	336	125.788	1	1.28811
gene-BBC0122_RS00560	282	96.0949	1	1.68613
gene-BBC0122_RS00565	648	370.476	1	0.437353
gene-BBC0122_RS00570	594	319.742	2	1.01349
gene-BBC0122_RS00575	783	500.031	0	0
