target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9892.21	0	0
DWV-C	10149	9901.21	0	0
NC_009025.1	9499	9251.21	0	0
NC_004807.1	9524	9276.21	0	0
NC_010711.1	3674	3426.21	2	0.149351
NC_002548.1	9491	9243.21	0	0
NC_014137.1	9505	9257.21	0	0
NC_032433.1	5991	5743.21	0	0
NC_003784.1	8550	8302.21	5	0.154088
NC_002066.1	8832	8584.21	0	0
NC_006494.1	10112	9864.21	0	0
NC_040601.1	9552	9304.21	0	0
KX578272.1	4146	3898.21	0	0
NC_027631.1	6258	6010.21	0	0
NC_035071.1	20414	20166.2	0	0
KY354240.1	10091	9843.21	0	0
KY354234.1	14001	13753.2	0	0
KR819915.1	496396	496148	0	0
MG571088.1	1811	1563.21	0	0
MG571087.1	2194	1946.21	0	0
NC_027619.1	6169	5921.21	0	0
MK032464.1	8332	8084.21	0	0
MK032465.1	2198	1950.21	0	0
MK032466.1	1899	1651.21	0	0
MK032467.1	1983	1735.21	0	0
MK032468.1	1708	1460.21	0	0
MK032469.1	1442	1194.21	0	0
MK032470.1	951	703.509	0	0
gene-BBC0122_RS00005	822	575.011	0	0
gene-BBC0122_RS00010	597	357.136	0	0
gene-BBC0122_RS00015	858	610.833	0	0
gene-BBC0122_RS00020	588	348.749	0	0
gene-BBC0122_RS00025	702	457.735	0	0
gene-BBC0122_RS00030	2949	2701.21	0	0
gene-BBC0122_RS00035	579	340.593	0	0
gene-BBC0122_RS00040	198	53.8644	0	0
gene-BBC0122_RS00045	1221	973.215	0	0
gene-BBC0122_RS00050	642	399.707	0	0
gene-BBC0122_RS00055	687	443.052	0	0
gene-BBC0122_RS00060	540	305.173	0	0
gene-BBC0122_RS00065	1008	760.215	0	0
gene-BBC0122_RS00070	873	625.771	0	0
gene-BBC0122_RS00075	561	323.876	0	0
gene-BBC0122_RS00080	948	700.509	0	0
gene-BBC0122_RS00085	498	267.952	0	0
gene-BBC0122_RS00090	705	460.642	0	0
gene-BBC0122_RS00095	1401	1153.21	0	0
gene-BBC0122_RS00100	189	48.9664	0	0
gene-BBC0122_RS00105	1275	1027.21	0	0
gene-BBC0122_RS00110	2439	2191.21	0	0
gene-BBC0122_RS00115	384	175.701	0	0
gene-BBC0122_RS00120	243	80.4631	0	0
gene-BBC0122_RS00125	972	724.437	0	0
gene-BBC0122_RS00130	300	115.612	0	0
gene-BBC0122_RS00135	288	107.658	0	0
gene-BBC0122_RS00140	1458	1210.21	0	0
gene-BBC0122_RS00145	1161	913.215	0	0
gene-BBC0122_RS00150	558	321.339	0	0
gene-BBC0122_RS00155	957	709.509	0	0
gene-BBC0122_RS00160	261	91.3988	0	0
gene-BBC0122_RS00165	768	521.989	0	0
gene-BBC0122_RS00170	456	232.387	0	0
gene-BBC0122_RS00175	684	440.364	0	0
gene-BBC0122_RS00180	645	402.504	0	0
gene-BBC0122_RS00185	957	709.509	0	0
gene-BBC0122_RS00190	939	691.509	0	0
gene-BBC0122_RS00195	393	182.676	0	0
gene-BBC0122_RS00200	603	362.589	0	0
gene-BBC0122_RS00205	1116	868.215	0	0
gene-BBC0122_RS00210	1368	1120.21	0	0
gene-BBC0122_RS00215	696	451.826	0	0
gene-BBC0122_RS00220	954	706.509	0	0
gene-BBC0122_RS00225	768	521.989	0	0
gene-BBC0122_RS00230	786	539.672	0	0
gene-BBC0122_RS00235	1071	823.215	0	0
gene-BBC0122_RS00240	1071	823.215	0	0
gene-BBC0122_RS00245	720	475.032	0	0
gene-BBC0122_RS00250	645	402.504	0	0
gene-BBC0122_RS00255	1161	913.215	0	0
gene-BBC0122_RS00260	987	739.364	0	0
gene-BBC0122_RS00265	1254	1006.21	0	0
gene-BBC0122_RS00270	996	748.29	0	0
gene-BBC0122_RS00275	768	521.989	0	0
gene-BBC0122_RS00280	408	194.292	0	0
