target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9901.24	0	0
DWV-C	10149	9910.24	0	0
NC_009025.1	9499	9260.24	0	0
NC_004807.1	9524	9285.24	0	0
NC_010711.1	3674	3435.24	0	0
NC_002548.1	9491	9252.24	32	0.813102
NC_014137.1	9505	9266.24	0	0
NC_032433.1	5991	5752.24	4	0.16348
NC_003784.1	8550	8311.24	0	0
NC_002066.1	8832	8593.24	0	0
NC_006494.1	10112	9873.24	0	0
NC_040601.1	9552	9313.24	0	0
KX578272.1	4146	3907.24	0	0
NC_027631.1	6258	6019.24	0	0
NC_035071.1	20414	20175.2	0	0
KY354240.1	10091	9852.24	0	0
KY354234.1	14001	13762.2	0	0
KR819915.1	496396	496157	2	0.00094766
MG571088.1	1811	1572.24	0	0
MG571087.1	2194	1955.24	0	0
NC_027619.1	6169	5930.24	0	0
MK032464.1	8332	8093.24	0	0
MK032465.1	2198	1959.24	0	0
MK032466.1	1899	1660.24	0	0
MK032467.1	1983	1744.24	0	0
MK032468.1	1708	1469.24	0	0
MK032469.1	1442	1203.24	0	0
MK032470.1	951	712.238	0	0
gene-BBC0122_RS00005	822	584.237	0	0
gene-BBC0122_RS00010	597	367.757	0	0
gene-BBC0122_RS00015	858	619.635	0	0
gene-BBC0122_RS00020	588	359.425	0	0
gene-BBC0122_RS00025	702	467.562	0	0
gene-BBC0122_RS00030	2949	2710.24	0	0
gene-BBC0122_RS00035	579	351.406	0	0
gene-BBC0122_RS00040	198	56.9023	0	0
gene-BBC0122_RS00045	1221	982.238	0	0
gene-BBC0122_RS00050	642	409.889	0	0
gene-BBC0122_RS00055	687	452.934	0	0
gene-BBC0122_RS00060	540	316.272	0	0
gene-BBC0122_RS00065	1008	769.238	0	0
gene-BBC0122_RS00070	873	634.635	0	0
gene-BBC0122_RS00075	561	334.914	0	0
gene-BBC0122_RS00080	948	709.238	0	0
gene-BBC0122_RS00085	498	279.674	0	0
gene-BBC0122_RS00090	705	470.515	0	0
gene-BBC0122_RS00095	1401	1162.24	0	0
gene-BBC0122_RS00100	189	51.7241	0	0
gene-BBC0122_RS00105	1275	1036.24	0	0
gene-BBC0122_RS00110	2439	2200.24	0	0
gene-BBC0122_RS00115	384	186.552	0	0
gene-BBC0122_RS00120	243	84.6187	0	0
gene-BBC0122_RS00125	972	733.238	0	0
gene-BBC0122_RS00130	300	124.095	0	0
gene-BBC0122_RS00135	288	115.689	0	0
gene-BBC0122_RS00140	1458	1219.24	0	0
gene-BBC0122_RS00145	1161	922.238	0	0
gene-BBC0122_RS00150	558	332.12	0	0
gene-BBC0122_RS00155	957	718.238	0	0
gene-BBC0122_RS00160	261	96.805	0	0
gene-BBC0122_RS00165	768	531.571	0	0
gene-BBC0122_RS00170	456	243.626	0	0
gene-BBC0122_RS00175	684	450.07	0	0
gene-BBC0122_RS00180	645	412.764	0	0
gene-BBC0122_RS00185	957	718.238	0	0
gene-BBC0122_RS00190	939	700.238	0	0
gene-BBC0122_RS00195	393	193.425	0	0
gene-BBC0122_RS00200	603	373.229	0	0
gene-BBC0122_RS00205	1116	877.238	0	0
gene-BBC0122_RS00210	1368	1129.24	0	0
gene-BBC0122_RS00215	696	461.703	0	0
gene-BBC0122_RS00220	954	715.238	0	0
gene-BBC0122_RS00225	768	531.571	0	0
gene-BBC0122_RS00230	786	549.138	0	0
gene-BBC0122_RS00235	1071	832.238	0	0
gene-BBC0122_RS00240	1071	832.238	0	0
gene-BBC0122_RS00245	720	484.793	0	0
gene-BBC0122_RS00250	645	412.764	0	0
gene-BBC0122_RS00255	1161	922.238	0	0
gene-BBC0122_RS00260	987	748.238	0	0
gene-BBC0122_RS00265	1254	1015.24	0	0
gene-BBC0122_RS00270	996	757.238	0	0
gene-BBC0122_RS00275	768	531.571	0	0
gene-BBC0122_RS00280	408	204.83	0	0
gene-BBC0122_RS00290	1419	1180.24	0	0
gene-BBC0122_RS00300	990	751.238	0	0
gene-BBC0122_RS00305	891	652.378	0	0
gene-BBC0122_RS00310	906	667.378	0	0
gene-BBC0122_RS00315	687	452.934	0	0
gene-BBC0122_RS00320	912	673.378	0	0
gene-BBC0122_RS00325	1806	1567.24	0	0
gene-BBC0122_RS00335	849	610.697	0	0
gene-BBC0122_RS00340	843	604.939	0	0
gene-BBC0122_RS00350	306	128.107	0	0
gene-BBC0122_RS00355	1923	1684.24	1	0.139585
